waveform,shot_id,x0_um,v0_m_s,initial_aod_energy_uK,initial_excitation_uK,final_x_um,final_v_m_s,final_slm_energy_uK,captured,near_threshold,capture_margin,final_excitation_over_depth,excitation_change_uK,final_move_work_uK,final_depth_work_uK,final_total_work_uK,max_abs_work_energy_residual_over_depth,hold_peak_to_peak_energy_error_over_depth
sequential_600us,41,2.318188237222126,-0.010498460327635548,-0.00027639434712987504,3.605652870124954e-06,0.05419816208991995,-0.01574124686125627,-0.00013742003412280465,True,False,0.9815716723057477,0.01842832769425229,-1.025686992929631e-06,-0.00013905742996422353,0.0002780379822971223,0.00013898055233289877,0.00034520158436787744,2.920613055730256e-07
sequential_600us,42,2.3440638016187365,-0.001689697453653205,-0.00027870012506895817,1.2998749310418054e-06,-0.021317153926337665,-0.010176630863918797,-0.00013907935572332042,True,False,0.9934239694522888,0.006576030547711165,-3.792306543622474e-07,-0.0001396582489757529,0.0002792762898298717,0.00013961804085411883,0.00034599151363813986,1.0484052947966147e-07
sequential_600us,43,2.328426840059715,-0.0345946939097367,-0.00026834690467126323,1.1653095328736731e-05,0.09702547684520316,0.028839627782173083,-0.0001314401245203792,True,False,0.9388580322884228,0.061141967711577205,-3.093219849115922e-06,-0.00013675029140380432,0.00027365951149179905,0.00013690922008799473,0.0003475323915366787,9.484990472089728e-07
sequential_600us,44,2.522628350233048,-0.00282586486117973,-0.0002738515211604807,6.1484788395193105e-06,-0.03957016870194224,0.02234401542226409,-0.0001356898329724157,True,False,0.9692130926601122,0.03078690733988776,-1.8383118119350263e-06,-0.00013863862113164312,0.00027676547063302967,0.00013812684950138658,0.00034162215198971246,4.849191645241242e-07
sequential_600us,45,2.4632843717542676,-0.002071646524171977,-0.00027833212299737385,1.6678770026260835e-06,0.04185195398541544,0.010173238615347118,-0.0001388150075992487,True,False,0.9915357685660622,0.008464231433937819,-4.828846018747948e-07,-0.0001395985445960409,0.0002790870626940289,0.00013948851809798802,0.00034575414203338645,1.3481516291536102e-07
sequential_600us,46,2.345669597072381,0.014953868829571724,-0.00027700780653392066,2.9921934660793447e-06,-0.08712651168306636,-0.008213654385048418,-0.00013791667866312898,True,False,0.9851191333080642,0.014880866691935779,-9.088721292083347e-07,-0.0001393497389373041,0.00027843758879054413,0.00013908784985323998,0.0003464723184475608,2.3625575297722638e-07
sequential_600us,47,2.375228933050757,-0.02843144318149302,-0.0002732884408261213,6.711559173878655e-06,0.1460934102647395,0.00869131828802167,-0.00013509798867794405,True,False,0.9649856334138862,0.03501436658611379,-1.8095478518227193e-06,-0.0001381758264261814,0.0002763544008046901,0.00013817857437850874,0.00034880266553913265,5.503321366031329e-07
sequential_600us,48,2.2827684566573203,0.019319540208811034,-0.0002714507518856166,8.549248114383323e-06,0.04589586184488116,-0.026361812447804864,-0.00013401550746783582,True,False,0.957253624770256,0.042746375229744005,-2.564755582219167e-06,-0.00013807918661942482,0.000275536202603412,0.0001374570159839872,0.0003397879735390741,6.692697071719252e-07
sequential_600us,49,2.438971039868091,0.0007869493769625119,-0.0002793744406919037,6.255593080962602e-07,0.023821943047622585,0.006393081824212771,-0.00013955731018206412,True,False,0.9968379298718868,0.0031620701281132035,-1.828694901604172e-07,-0.0001398358700986014,0.0002796280177103136,0.00013979214761171218,0.00034663642703268,5.049837792291866e-08
sequential_600us,50,2.3937248773832045,-0.014672141487842539,-0.00027826334836569014,1.7366516343098268e-06,0.06956974731587899,-0.0058291880379477065,-0.00013874193220699558,True,False,0.99101380147854,0.008986198521459987,-4.785838413054219e-07,-0.00013952054804062687,0.00027902571309094737,0.0001395051650503205,0.0003476540729911322,1.430899437417469e-07
sequential_600us,51,2.4639518679980945,0.014679929189861496,-0.0002766095150604888,3.3904849395111434e-06,-0.06722279245887323,0.01330518782989038,-0.00013766384748175017,True,False,0.9833131962982156,0.016686803701784436,-1.054332421261319e-06,-0.00013930190270913548,0.00027821884096356723,0.00013891693825443175,0.0003462725287265676,2.6469123821899943e-07
sequential_600us,52,2.406546970268416,0.005650183772056856,-0.0002797273110893985,2.7268891060151315e-07,-0.01798117973233982,0.0038713784836625787,-0.00013981409488748832,True,False,0.9986721063392024,0.0013278936607975522,-8.678379808984967e-08,-0.00013991988878652348,0.00027981410246682536,0.00013989421368030194,0.00034723099673486166,2.122588734363987e-08
sequential_600us,53,2.4227606456659676,0.00394844504664323,-0.0002796635499231619,3.3645007683806836e-07,0.0007521762730147165,0.005401208116596348,-0.00013976672084325804,True,False,0.9983337203089862,0.00166627969101385,-1.0317092009612189e-07,-0.00013990463130309402,0.00027977929508430646,0.00013987466378121243,0.0003469851820139813,2.6630380346001534e-08
sequential_600us,54,2.3218327702455763,-0.005180670085060169,-0.00027729703977567735,2.7029602243225988e-06,0.00939494492590584,-0.015436216220837328,-0.0001380775376797105,True,False,0.9862681262836466,0.013731873716353427,-7.804979040331184e-07,-0.00013930744257014858,0.00027853187807307675,0.00013922443550292817,0.00034492896527042277,2.1814291858093928e-07
sequential_600us,55,2.4012622572386686,0.011939220818070384,-0.0002788600679098809,1.1399320901190734e-06,-0.0534131084209438,0.005033481983551683,-0.00013921516359136982,True,False,0.9943940256526416,0.005605974347358433,-3.5509568148889715e-07,-0.00013974735761523835,0.00027937435468640035,0.00013962699707116202,0.0003475049000286727,8.941755647244621e-08
sequential_600us,56,2.2831587630547387,-0.007434054355708239,-0.00027402881298886443,5.971187011135545e-06,0.09515117958869097,-0.017423286394588913,-0.00013573403860391925,True,False,0.9695288471708519,0.03047115282914814,-1.705225615054813e-06,-0.00013846523336099887,0.00027678097422404943,0.00013831574086305056,0.00034363690400059126,4.800186106406431e-07
sequential_600us,57,2.330231391860772,-0.02439216105784133,-0.00027326045160633777,6.739548393662199e-06,0.15622320574567816,0.00011735970721121606,-0.00013509581037685894,True,False,0.9649700741204211,0.03502992587957887,-1.8353587705211573e-06,-0.00013816192252933074,0.0002763280786285337,0.00013816615609920293,0.00034849777288177645,5.505689911774778e-07
sequential_600us,58,2.400758121629067,-0.00534613834018614,-0.0002797713317943847,2.2866820561527165e-07,0.023011484399316513,-0.0027308689355877384,-0.00013983212546023896,True,False,0.9988008961445641,0.001199103855435868,-6.079366585424949e-08,-0.00013990656390635303,0.00027982798806093604,0.00013992142415458297,0.00034727905952990524,1.916829137485862e-08
sequential_600us,59,2.483580839786379,-0.01425574406130873,-0.0002755324772958353,4.467522704164659e-06,0.06757574812446591,0.016872449082003547,-0.00013679378334047773,True,False,0.977098452431984,0.02290154756801599,-1.2613060446424269e-06,-0.0001389062467068937,0.0002776139053561121,0.00013870765864921832,0.00034435186187781116,3.6214385725865554e-07
sequential_600us,60,2.406664529913612,-0.026585789258474945,-0.00027433275048118736,5.6672495188126315e-06,0.13182696440814112,0.008826418332668054,-0.00013586745841541982,True,False,0.9704818458244275,0.029518154175572464,-1.5347079342324867e-06,-0.00013848300977895028,0.0002769292289033705,0.00013844621912442024,0.00034819307082222575,4.652247929026879e-07
sequential_600us,61,2.432861100791191,-0.016607826817994754,-0.0002773541240700458,2.6458759299541824e-06,0.09553555436897124,0.002849193780077596,-0.00013808063055604833,True,False,0.9862902182574882,0.013709781742511806,-7.265064860025223e-07,-0.00013930390901787336,0.0002785533750672027,0.00013924946604932932,0.00034747485804203793,2.1779111647695572e-07
sequential_600us,62,2.4510838222378952,-0.017424706413019218,-0.00027650783165759506,3.4921683424049257e-06,0.09803758346565172,0.008491918169446819,-0.000137471438145697,True,False,0.9819388438978359,0.018061156102164078,-9.636064881019519e-07,-0.00013910279672722827,0.0002781122942714573,0.00013900949754422904,0.0003467010103455247,2.8629299004288586e-07
sequential_600us,63,2.4000127678063574,0.0029885095857556825,-0.00027992861806302934,7.1381936970638e-08,-0.011530431170567216,0.001585483608145505,-0.00013995271734450578,True,False,0.9996622667464699,0.00033773325353014805,-2.4099281476412804e-08,-0.00013995831836165326,0.00027991660122691575,0.00013995828286526247,0.00034723672394844124,5.40121025075475e-09
sequential_600us,64,2.447819434379897,-0.005560870570520356,-0.00027881894898345113,1.1810510165488015e-06,0.054121402204506744,0.005599722626553609,-0.00013915152795259295,True,False,0.9939394853756641,0.006060514624335878,-3.325789691417713e-07,-0.00013969470229176128,0.0002793357146967638,0.0001396410124050026,0.0003465815668247619,9.664573862725955e-08
sequential_600us,65,2.384533193798554,-0.011094711169589794,-0.0002789183457035061,1.0816542964938782e-06,0.04262238975546067,-0.007166672081261663,-0.00013921840401808148,True,False,0.994417171557725,0.0055828284422749785,-3.000583145753759e-07,-0.00013968822516412954,0.0002793741053819542,0.00013968588021782461,0.0003472909059452223,8.904974928405077e-08
sequential_600us,66,2.3781380392790368,0.01763106914913694,-0.00027732006440965996,2.679935590340004e-06,-0.09535645254418768,-0.0008220724694310312,-0.00013814701171300866,True,False,0.9867643693786333,0.013235630621366679,-8.269473033486687e-07,-0.0001394387530989246,0.00027859926838479343,0.0001391605152858689,0.00034774122286963804,2.10308620364336e-07
sequential_600us,67,2.355932008090936,-0.01826021473087092,-0.0002765417247691428,3.45827523085711e-06,0.09462785949549142,-0.0092296522472715,-0.0001374995087710316,True,False,0.9821393483645116,0.017860651635488445,-9.57784001888728e-07,-0.00013906605875285067,0.0002781017982633029,0.00013903573951045225,0.00034744351535156477,2.8314334076236303e-07
sequential_600us,68,2.3946787350294234,0.0031549232096109558,-0.00027990886363818786,9.113636181209329e-08,-0.016340952924978856,0.0008909525971504229,-0.0001399390476298903,True,False,0.9995646259277879,0.00043537407221205804,-3.0183991702406023e-08,-0.0001399535044158526,0.00027990688172264435,0.0001399533773067918,0.00034724336527453144,6.962359079220927e-09
sequential_600us,69,2.5394883450254597,0.0038290569240129703,-0.00027203527143264167,7.964728567358318e-06,-0.12217057478301781,0.01765881501059504,-0.00013448778978210774,True,False,0.9606270698721983,0.03937293012780174,-2.4525183494660725e-06,-0.0001383384244678627,0.0002758494861342839,0.0001375110616664212,0.0003421617018824503,6.174905153071712e-07
sequential_600us,70,2.354406465013299,0.009948834961460562,-0.0002783598060471908,1.640193952809207e-06,-0.06894345300382605,-0.00467402112565026,-0.00013885652425286917,True,False,0.9918323160919228,0.008167683908077206,-4.967182056783997e-07,-0.00013962431239080921,0.00027912161506317277,0.00013949730267236353,0.0003467976344895928,1.301089177497472e-07
sequential_600us,71,2.438123194321831,-0.030144136140309613,-0.00027214360276066194,7.856397239337997e-06,0.08817561013570967,0.022752981965276323,-0.0001342810186532692,True,False,0.9591501332376372,0.040849866762362796,-2.1374158926072054e-06,-0.00013793509695427802,0.00027577317800410445,0.00013783808104982645,0.00034540317445300395,6.40178321180831e-07
sequential_600us,72,2.3175164324021305,0.005601718785482283,-0.00027697974752651254,3.020252473487426e-06,-0.04242746879384681,-0.014829742316790271,-0.0001378745821475216,True,False,0.9848184439108686,0.01518155608913141,-8.948346210090366e-07,-0.00013928622038072357,0.00027839794567197123,0.00013911172529124766,0.0003445694427268838,2.4099492532182277e-07
sequential_600us,73,2.26621615548493,0.019320634609689264,-0.0002697895378491609,1.0210462150839066e-05,0.11480010318207674,-0.02371811132195192,-0.0001328339616872632,True,False,0.9488140120518801,0.051185987948119904,-3.0444238381022766e-06,-0.00013764843543494644,0.0002746340019904799,0.00013698556655553342,0.0003385421493616459,7.980210226537483e-07
sequential_600us,74,2.318217830118679,0.027930812764370903,-0.0002710420812985568,8.957918701443178e-06,-0.004680888470862594,-0.02788746397629821,-0.0001337797236828541,True,False,0.9555694548775293,0.04443054512247069,-2.73764238429728e-06,-0.00013811768259403053,0.00027538696313202994,0.0001372692805379994,0.00034119748436707787,6.950513613021429e-07
sequential_600us,75,2.3632695603290044,0.022187122092839913,-0.0002755142146213615,4.485785378638448e-06,-0.11021831398578884,-0.008959345891790668,-0.00013689555642173125,True,False,0.9778254030123662,0.0221745969876338,-1.3813418003697098e-06,-0.00013907984230547096,0.00027768999315176283,0.0001386101508462919,0.00034718510269297074,3.507735465264405e-07
sequential_600us,76,2.3309131383628547,-0.002317245130514087,-0.0002780113031903394,1.9886968096605954e-06,-0.014724505493290725,-0.01307063759069651,-0.00013859022110742722,True,False,0.9899301507673375,0.01006984923266252,-5.789179170878487e-07,-0.00013949238057074732,0.000278915135235468,0.00013942275466472066,0.00034535530641655325,1.6026174569079575e-07
sequential_600us,77,2.272326718871722,-0.0012426352181876528,-0.00027339811773831156,6.6018822616884025e-06,0.08591233466527472,-0.019981956197791716,-0.00013530718337768387,True,False,0.9664798812691706,0.033520118730829385,-1.9090656393722956e-06,-0.0001383494939156752,0.0002764667740325333,0.00013811728011685806,0.0003421825710548836,5.272451712959562e-07
sequential_600us,78,2.427843238265815,0.019636139897814396,-0.00027660133255713007,3.3986674428698757e-06,-0.0982843102303874,0.0068375472553003445,-0.00013766436187127667,True,False,0.9833168705091191,0.01668312949088091,-1.063029314146545e-06,-0.0001393147260824365,0.00027822851758949643,0.00013891379150705996,0.00034788690034879557,2.646316152986165e-07
sequential_600us,79,2.3221279170134697,-0.0011663951149677501,-0.00027751935122710957,2.480648772890444e-06,-0.015389680834539116,-0.014619454805337563,-0.0001382433549015386,True,False,0.98745253501099,0.012547464989010049,-7.240036744290443e-07,-0.00013937952953736987,0.00027866035424525966,0.00013928082470788977,0.0003448736614300272,1.994457146819299e-07
sequential_600us,80,2.314115285669487,-0.0019010679705430314,-0.0002769698107907903,3.0301892092096978e-06,-0.003099356293380068,-0.01638652195244531,-0.0001378519241440054,True,False,0.9846566010286102,0.01534339897138981,-8.821133532151303e-07,-0.00013924337226827642,0.0002783691265213205,0.00013912575425304406,0.0003444074891809664,2.435458911296756e-07
sequential_600us,81,2.4841848445227686,-0.00942883432888503,-0.0002764051685808221,3.594831419177831e-06,0.05829800781433183,0.015317126411133105,-0.00013743141086695928,True,False,0.9816529347639951,0.018347065236004934,-1.0262422861371426e-06,-0.00013913550992322797,0.00027807811864971523,0.00013894260872648727,0.00034449482709777816,2.9078535191494656e-07
