waveform,shot_id,x0_um,v0_m_s,initial_aod_energy_uK,initial_excitation_uK,final_x_um,final_v_m_s,final_slm_energy_uK,captured,near_threshold,capture_margin,final_excitation_over_depth,excitation_change_uK,final_move_work_uK,final_depth_work_uK,final_total_work_uK,max_abs_work_energy_residual_over_depth,noise_recoil_energy_uK,noise_parametric_energy_uK,noise_pointing_energy_uK,noise_total_energy_uK,hold_peak_to_peak_energy_error_over_depth
sequential_600us,10,2.4105832214954344,-0.0017665170460719071,-279.92924304232935,0.07075695767062572,0.015695351915425686,0.0005282290905861492,-139.94739082111573,True,False,0.9996242201508269,0.0003757798491731412,-0.01814777878638201,-139.95124324724256,279.9132625907232,139.96201934348068,0.00034720549640519473,,,,,6.009521123744563e-09
sequential_600us,11,2.4157041933037533,0.008572514443268748,-279.31178088014224,0.6882191198577209,-0.026259006964306685,0.0064475817307049575,-139.52677520912295,True,False,0.9966198229223069,0.003380177077693114,-0.21499432898068238,-139.83730615483913,279.6014774686234,139.7641713137843,0.0003471725343618237,,,,,5.3975631634581306e-08
sequential_600us,12,2.3230950938243047,0.011334419212448038,-276.56415085400727,3.435849145992692,-0.06514795200310186,-0.013881478696005816,-137.59444583044007,True,False,0.982817470217429,0.017182529782570954,-1.0302949764327662,-139.22503436267436,278.19921645174395,138.97418208906956,0.00034495356415423424,,,,,2.724872220771259e-07
sequential_600us,13,2.430078506201531,0.026293909754767756,-274.1044152024889,5.895584797511084,-0.140851852865404,-0.002300864115220296,-135.95794166548083,True,False,0.9711281547534346,0.028871845246565386,-1.8535264629919377,-138.85782302315224,276.9806217942872,138.12279877113494,0.0003487752049713575,,,,,4.551851034420655e-07
sequential_600us,14,2.4089851595739655,0.016241353979036196,-277.85872032734045,2.141279672659527,-0.07655413063623684,0.005926561853369751,-138.52565431607957,True,False,0.9894689594005684,0.010531040599431551,-0.6669339887391074,-139.5528652346412,278.86638342824,139.3135181935988,0.0003477426324283913,,,,,1.675608249242838e-07
sequential_600us,15,2.4190180449562537,0.004023709485920582,-279.7226785423732,0.2773214576267625,-0.0020001001527503995,0.004884030256425498,-139.80853240453328,True,False,0.998632374318095,0.0013676256819049604,-0.0858538621600708,-139.91730564891822,279.8099837361122,139.892678087194,0.0003470531342681083,,,,,2.186057808041615e-08
sequential_600us,16,2.4316680669502513,0.006045430918215099,-279.29793912336453,0.7020608766354274,-0.004556605543797572,0.0077715267173459925,-139.5130376246709,True,False,0.9965216973190778,0.003478302680922196,-0.21509850130631744,-139.8304861375477,279.59164421452124,139.76115807697354,0.0003467794540928352,,,,,5.5540024611514736e-08
sequential_600us,17,2.4194642576867182,-0.02731204044791373,-273.8831265385997,6.116873461400249,0.12423479661651378,0.01293572258361495,-135.5409457330699,True,False,0.9681496123790707,0.03185038762092929,-1.6578191944701506,-138.37415235614432,276.69481112537017,138.32065876922584,0.0003475736120950349,,,,,5.013978936842433e-07
sequential_600us,18,2.4008461381572954,-0.014116692752033167,-278.40696838203763,1.5930316179623125,0.06923933127366469,-0.004716048255071503,-138.84506543265653,True,False,0.9917504673761182,0.008249532623881839,-0.438097050618859,-139.5591932592003,279.1032634736931,139.54407021449285,0.0003476670309406128,,,,,1.314086709857923e-07
sequential_600us,19,2.216065414657124,-0.013172779176977237,-265.1094038734038,14.890596126596188,0.14343155504232558,0.02897225555994831,-129.14583637372502,True,False,0.9224702598123217,0.07752974018767833,-4.036432500321216,-135.86119057175011,271.8834680593454,136.0222774875953,0.00034836134578760243,,,,,1.1928789673369682e-06
sequential_600us,20,2.393774620110412,-0.030579202328156144,-272.5105276775581,7.489472322441825,0.13160678832735137,0.01572470947761305,-134.52542152237305,True,False,0.9608958680169505,0.03910413198304952,-2.014893844814896,-137.97527849978792,275.94417603294687,137.96889753315895,0.0003480573284790801,,,,,6.133565720801127e-07
sequential_600us,21,2.3873469692606877,-0.016163065284788128,-277.8465343373053,2.1534656626946695,0.07756587183562792,-0.006468355460355222,-138.44036239016316,True,False,0.9888597313583084,0.011140268641691597,-0.5938280528578443,-139.41121801581832,278.80261364516065,139.3913956293423,0.000347712710791313,,,,,1.77200506424685e-07
sequential_600us,22,2.30363240180152,-0.017470116498934946,-273.78724952382066,6.2127504761793055,0.1369590683577529,-0.009366301196505477,-135.51415267843802,True,False,0.9679582334174146,0.032041766582585396,-1.7269031546173437,-138.33573781216145,276.6205374243067,138.28479961214524,0.0003465009313374283,,,,,5.043610092532913e-07
sequential_600us,23,2.419247172232809,-0.01894973307229821,-276.97847376641545,3.0215262335845496,0.10376184415485015,0.0011131760817799767,-137.8051014154608,True,False,0.9843221529675772,0.01567784703242281,-0.8266276490453605,-139.19643703809814,278.3482210236379,139.1517839855398,0.00034787643937659056,,,,,2.4881023469114756e-07
sequential_600us,24,2.370516044062598,-0.007116326516923022,-279.2398511460084,0.760148853991559,0.013192598534888586,-0.007987059736999636,-139.4545429635466,True,False,0.9961038783110472,0.003896121688952814,-0.21469181753817093,-139.77303387962053,279.5478704306816,139.77483655106107,0.000346856803064199,,,,,6.219858273499433e-08
sequential_600us,25,2.3532843713937974,0.016962229865969333,-276.80909077161294,3.190909228387012,-0.0946208143420655,-0.0070494573555964606,-137.78344217627944,True,False,0.9841674441162818,0.015832555883718236,-0.9743514046664578,-139.31974077196287,278.3397559306142,139.02001515865138,0.00034686523931564843,,,,,2.512456906255484e-07
sequential_600us,26,2.3725175134175647,0.001015064375927898,-279.682956808363,0.3170431916370058,-0.02368490417720987,-0.003670630499620602,-139.77761694266565,True,False,0.998411549590469,0.0015884504095310392,-0.09466013430266801,-139.89537382351432,279.7896885061199,139.89431468260557,0.0003469668155367279,,,,,2.5387303385876303e-08
sequential_600us,27,2.3660309809380244,0.0006112496024293052,-279.525367681544,0.47463231845592174,-0.025739776861883803,-0.004985579430082855,-139.66588816264866,True,False,0.997613486876062,0.0023865131239380055,-0.14052048110459867,-139.85780953047524,279.708014282581,139.8502047521058,0.00034680765744477796,,,,,3.8127276340909595e-08
sequential_600us,28,2.4281539325253,-0.03326631236961761,-270.8311284909858,9.168871509014156,0.06851485035460535,0.026768797472468485,-133.31597763154596,True,False,0.9522569830824713,0.04774301691752869,-2.484849140560146,-137.56841412304487,275.06093593439056,137.4925218113457,0.00034475005451425455,,,,,7.456147040404865e-07
sequential_600us,29,2.4269664243417024,0.01195296746105121,-278.56076906527454,1.4392309347254197,-0.04131106540241033,0.008969300836139203,-139.00838201390292,True,False,0.992917014385021,0.007082985614978998,-0.44761294862836154,-139.68820548995856,279.21766037479244,139.52945488483388,0.0003470879627261413,,,,,1.1289377097058512e-07
sequential_600us,30,2.3511141496135473,-0.0067341672932985635,-278.66160789483996,1.3383921051600152,0.0067462820291185974,-0.010878980264067221,-139.04476977004364,True,False,0.9931769269288834,0.006823073071116625,-0.3831618752036871,-139.63380185673438,279.2457207324797,139.61191887574532,0.0003462532041474124,,,,,1.087658030641246e-07
sequential_600us,31,2.4482149540781695,0.03742166791584715,-267.8581715445132,12.141828455486795,-0.06849087655612945,-0.03028454982242078,-131.71348061840106,True,False,0.940810575845722,0.05918942415427797,-3.8553090738878852,-137.75343370536675,273.8719834773934,136.11854977202665,0.0003460595055985654,,,,,9.191098417072718e-07
sequential_600us,32,2.4432431258926357,0.016993491887985986,-276.92802048491484,3.071979515085141,-0.07866415595452407,0.010328768282678306,-137.887317748375,True,False,0.9849094124883931,0.015090587511606857,-0.9592972634601772,-139.37261080828515,278.3875906488201,139.01497984053498,0.0003471940941319908,,,,,2.395596858299216e-07
sequential_600us,33,2.4389193870218087,-0.009195456739377194,-278.7052215843153,1.2947784156846338,0.06530204786094766,0.002888773638408117,-139.06376681409475,True,False,0.9933126201006769,0.006687379899323109,-0.3585452297793911,-139.65543730155787,279.27186981791345,139.6164325163556,0.0003470246806403188,,,,,1.0660844136392642e-07
sequential_600us,34,2.5196517707232333,-0.003280378775382985,-274.1181003214032,5.881899678596779,-0.029313317155088933,0.022241172672095178,-135.87074042065836,True,False,0.9705052887189886,0.029494711281011443,-1.7526400992551707,-138.68961734607814,276.90239637059915,138.21277902452098,0.00034178332959971695,,,,,4.6486705630835024e-07
sequential_600us,35,2.4095536206693575,-0.008448572768529011,-279.3921779580732,0.6078220419267567,0.043634891744954704,-0.002587820165908973,-139.5575652471808,True,False,0.9968397517655772,0.0031602482344228466,-0.16538728910756423,-139.81271073610148,279.62768317228927,139.8149724361878,0.0003473905615858671,,,,,5.046884021095311e-08
sequential_600us,36,2.25391355444727,0.009507834348137447,-270.68175758414355,9.318242415856442,0.12804600908163194,-0.020238862333816436,-133.41240396706903,True,False,0.9529457426219217,0.047054257378078335,-2.730646382925469,-137.745846978295,275.0515026205859,137.30565564229087,0.00033988420350648314,,,,,7.351239923849953e-07
sequential_600us,37,2.3311939482086963,0.004044262942283623,-277.9392258284926,2.0607741715073247,-0.04554595821097186,-0.011334523293311659,-138.5495314047516,True,False,0.9896395100339402,0.01036048996605976,-0.6103055762589554,-139.50216721075932,278.89341566378954,139.39124845303024,0.00034546785350052147,,,,,1.6486270524720585e-07
sequential_600us,38,2.312947759028601,-0.012618902880582676,-275.64430744942064,4.355692550579318,0.07996220047360317,-0.01510234194804374,-136.87532793508606,True,False,0.9776809138220435,0.022319086177956526,-1.2310204856654046,-138.85442255370262,277.63159123509195,138.77716868138933,0.00034538076229544725,,,,,3.530357031305479e-07
sequential_600us,39,2.3443527039852485,-0.009144887436856087,-278.06767356147986,1.9323264385200845,0.023770489469253135,-0.012588255769609695,-138.6179598133613,True,False,0.9901282843811522,0.00987171561884781,-0.5502862518813872,-139.48145738153968,278.9283563054821,139.44689892394243,0.0003460820419737874,,,,,1.5712386424333142e-07
sequential_600us,40,2.455488831937548,-0.013497457397273356,-277.2871729382351,2.7128270617649006,0.08549434313611279,0.007683396553141532,-138.04105667835154,True,False,0.9860075477025111,0.013992452297488911,-0.753883740116458,-139.30964638591328,278.5282121094871,139.2185657235738,0.0003464899330098905,,,,,2.222507683126944e-07
sequential_600us,41,2.318188237222126,-0.010498460327635548,-276.39434712987503,3.605652870124954,0.05419816208991995,-0.01574124686125627,-137.42003412280465,True,False,0.9815716723057477,0.01842832769425229,-1.025686992929631,-139.05742996422353,278.0379822971223,138.98055233289875,0.00034520158436787744,,,,,2.920613055730256e-07
sequential_600us,42,2.3440638016187365,-0.001689697453653205,-278.7001250689582,1.2998749310418054,-0.021317153926337665,-0.010176630863918797,-139.07935572332042,True,False,0.9934239694522888,0.006576030547711165,-0.3792306543622474,-139.6582489757529,279.2762898298717,139.61804085411882,0.00034599151363813986,,,,,1.0484052947966147e-07
sequential_600us,43,2.328426840059715,-0.0345946939097367,-268.34690467126325,11.65309532873673,0.09702547684520316,0.028839627782173083,-131.4401245203792,True,False,0.9388580322884228,0.061141967711577205,-3.093219849115922,-136.7502914038043,273.65951149179904,136.90922008799473,0.0003475323915366787,,,,,9.484990472089728e-07
sequential_600us,44,2.522628350233048,-0.00282586486117973,-273.8515211604807,6.148478839519311,-0.03957016870194224,0.02234401542226409,-135.6898329724157,True,False,0.9692130926601122,0.03078690733988776,-1.8383118119350264,-138.6386211316431,276.7654706330297,138.12684950138657,0.00034162215198971246,,,,,4.849191645241242e-07
sequential_600us,45,2.4632843717542676,-0.002071646524171977,-278.33212299737386,1.6678770026260834,0.04185195398541544,0.010173238615347118,-138.8150075992487,True,False,0.9915357685660622,0.008464231433937819,-0.4828846018747948,-139.5985445960409,279.08706269402893,139.48851809798802,0.00034575414203338645,,,,,1.3481516291536102e-07
sequential_600us,46,2.345669597072381,0.014953868829571724,-277.00780653392064,2.9921934660793448,-0.08712651168306636,-0.008213654385048418,-137.91667866312898,True,False,0.9851191333080642,0.014880866691935779,-0.9088721292083347,-139.3497389373041,278.4375887905441,139.08784985324,0.0003464723184475608,,,,,2.3625575297722638e-07
sequential_600us,47,2.375228933050757,-0.02843144318149302,-273.2884408261213,6.711559173878655,0.1460934102647395,0.00869131828802167,-135.09798867794404,True,False,0.9649856334138862,0.03501436658611379,-1.8095478518227193,-138.1758264261814,276.3544008046901,138.17857437850873,0.00034880266553913265,,,,,5.503321366031329e-07
sequential_600us,48,2.2827684566573203,0.019319540208811034,-271.4507518856166,8.549248114383323,0.04589586184488116,-0.026361812447804864,-134.01550746783582,True,False,0.957253624770256,0.042746375229744005,-2.564755582219167,-138.07918661942483,275.536202603412,137.4570159839872,0.0003397879735390741,,,,,6.692697071719252e-07
sequential_600us,49,2.438971039868091,0.0007869493769625119,-279.3744406919037,0.6255593080962601,0.023821943047622585,0.006393081824212771,-139.55731018206413,True,False,0.9968379298718868,0.0031620701281132035,-0.1828694901604172,-139.8358700986014,279.6280177103136,139.79214761171218,0.00034663642703268,,,,,5.049837792291866e-08
sequential_600us,50,2.3937248773832045,-0.014672141487842539,-278.26334836569015,1.7366516343098268,0.06956974731587899,-0.0058291880379477065,-138.74193220699559,True,False,0.99101380147854,0.008986198521459987,-0.47858384130542186,-139.52054804062686,279.02571309094736,139.5051650503205,0.0003476540729911322,,,,,1.430899437417469e-07
sequential_600us,51,2.4639518679980945,0.014679929189861496,-276.60951506048883,3.3904849395111434,-0.06722279245887323,0.01330518782989038,-137.66384748175017,True,False,0.9833131962982156,0.016686803701784436,-1.054332421261319,-139.30190270913548,278.21884096356723,138.91693825443176,0.0003462725287265676,,,,,2.6469123821899943e-07
sequential_600us,52,2.406546970268416,0.005650183772056856,-279.7273110893985,0.2726889106015131,-0.01798117973233982,0.0038713784836625787,-139.81409488748832,True,False,0.9986721063392024,0.0013278936607975522,-0.08678379808984966,-139.91988878652347,279.8141024668254,139.89421368030193,0.00034723099673486166,,,,,2.122588734363987e-08
sequential_600us,53,2.4227606456659676,0.00394844504664323,-279.6635499231619,0.3364500768380684,0.0007521762730147165,0.005401208116596348,-139.76672084325804,True,False,0.9983337203089862,0.00166627969101385,-0.10317092009612189,-139.90463130309402,279.77929508430645,139.87466378121243,0.0003469851820139813,,,,,2.6630380346001534e-08
sequential_600us,54,2.3218327702455763,-0.005180670085060169,-277.2970397756774,2.7029602243225987,0.00939494492590584,-0.015436216220837328,-138.0775376797105,True,False,0.9862681262836466,0.013731873716353427,-0.7804979040331184,-139.30744257014857,278.53187807307677,139.22443550292817,0.00034492896527042277,,,,,2.1814291858093928e-07
sequential_600us,55,2.4012622572386686,0.011939220818070384,-278.8600679098809,1.1399320901190735,-0.0534131084209438,0.005033481983551683,-139.21516359136982,True,False,0.9943940256526416,0.005605974347358433,-0.35509568148889714,-139.74735761523834,279.37435468640035,139.62699707116204,0.0003475049000286727,,,,,8.941755647244621e-08
sequential_600us,56,2.2831587630547387,-0.007434054355708239,-274.02881298886444,5.9711870111355445,0.09515117958869097,-0.017423286394588913,-135.73403860391926,True,False,0.9695288471708519,0.03047115282914814,-1.705225615054813,-138.46523336099887,276.78097422404943,138.31574086305056,0.00034363690400059126,,,,,4.800186106406431e-07
sequential_600us,57,2.330231391860772,-0.02439216105784133,-273.26045160633777,6.739548393662199,0.15622320574567816,0.00011735970721121606,-135.09581037685894,True,False,0.9649700741204211,0.03502992587957887,-1.8353587705211574,-138.16192252933075,276.3280786285337,138.16615609920294,0.00034849777288177645,,,,,5.505689911774778e-07
sequential_600us,58,2.400758121629067,-0.00534613834018614,-279.7713317943847,0.22866820561527165,0.023011484399316513,-0.0027308689355877384,-139.83212546023896,True,False,0.9988008961445641,0.001199103855435868,-0.060793665854249494,-139.90656390635303,279.82798806093604,139.92142415458298,0.00034727905952990524,,,,,1.916829137485862e-08
sequential_600us,59,2.483580839786379,-0.01425574406130873,-275.5324772958353,4.467522704164659,0.06757574812446591,0.016872449082003547,-136.79378334047775,True,False,0.977098452431984,0.02290154756801599,-1.261306044642427,-138.9062467068937,277.61390535611207,138.70765864921833,0.00034435186187781116,,,,,3.6214385725865554e-07
sequential_600us,60,2.406664529913612,-0.026585789258474945,-274.33275048118736,5.667249518812632,0.13182696440814112,0.008826418332668054,-135.86745841541983,True,False,0.9704818458244275,0.029518154175572464,-1.5347079342324867,-138.48300977895028,276.92922890337053,138.44621912442022,0.00034819307082222575,,,,,4.652247929026879e-07
sequential_600us,61,2.432861100791191,-0.016607826817994754,-277.35412407004577,2.6458759299541823,0.09553555436897124,0.002849193780077596,-138.08063055604833,True,False,0.9862902182574882,0.013709781742511806,-0.7265064860025223,-139.30390901787337,278.5533750672027,139.24946604932933,0.00034747485804203793,,,,,2.1779111647695572e-07
sequential_600us,62,2.4510838222378952,-0.017424706413019218,-276.50783165759503,3.4921683424049257,0.09803758346565172,0.008491918169446819,-137.47143814569702,True,False,0.9819388438978359,0.018061156102164078,-0.9636064881019519,-139.10279672722828,278.1122942714573,139.00949754422905,0.0003467010103455247,,,,,2.8629299004288586e-07
sequential_600us,63,2.4000127678063574,0.0029885095857556825,-279.9286180630293,0.07138193697063801,-0.011530431170567216,0.001585483608145505,-139.95271734450577,True,False,0.9996622667464699,0.00033773325353014805,-0.024099281476412805,-139.95831836165326,279.91660122691576,139.95828286526248,0.00034723672394844124,,,,,5.40121025075475e-09
sequential_600us,64,2.447819434379897,-0.005560870570520356,-278.81894898345115,1.1810510165488015,0.054121402204506744,0.005599722626553609,-139.15152795259294,True,False,0.9939394853756641,0.006060514624335878,-0.33257896914177126,-139.69470229176127,279.33571469676383,139.64101240500258,0.0003465815668247619,,,,,9.664573862725955e-08
sequential_600us,65,2.384533193798554,-0.011094711169589794,-278.9183457035061,1.0816542964938782,0.04262238975546067,-0.007166672081261663,-139.2184040180815,True,False,0.994417171557725,0.0055828284422749785,-0.3000583145753759,-139.68822516412953,279.37410538195417,139.6858802178246,0.0003472909059452223,,,,,8.904974928405077e-08
sequential_600us,66,2.3781380392790368,0.01763106914913694,-277.32006440965995,2.6799355903400044,-0.09535645254418768,-0.0008220724694310312,-138.14701171300865,True,False,0.9867643693786333,0.013235630621366679,-0.8269473033486686,-139.4387530989246,278.59926838479345,139.16051528586888,0.00034774122286963804,,,,,2.10308620364336e-07
sequential_600us,67,2.355932008090936,-0.01826021473087092,-276.54172476914283,3.45827523085711,0.09462785949549142,-0.0092296522472715,-137.4995087710316,True,False,0.9821393483645116,0.017860651635488445,-0.957784001888728,-139.06605875285067,278.1017982633029,139.03573951045226,0.00034744351535156477,,,,,2.8314334076236303e-07
sequential_600us,68,2.3946787350294234,0.0031549232096109558,-279.9088636381879,0.0911363618120933,-0.016340952924978856,0.0008909525971504229,-139.9390476298903,True,False,0.9995646259277879,0.00043537407221205804,-0.030183991702406023,-139.9535044158526,279.90688172264436,139.9533773067918,0.00034724336527453144,,,,,6.962359079220927e-09
sequential_600us,69,2.5394883450254597,0.0038290569240129703,-272.03527143264165,7.964728567358319,-0.12217057478301781,0.01765881501059504,-134.48778978210774,True,False,0.9606270698721983,0.03937293012780174,-2.4525183494660725,-138.3384244678627,275.8494861342839,137.5110616664212,0.0003421617018824503,,,,,6.174905153071712e-07
sequential_600us,70,2.354406465013299,0.009948834961460562,-278.3598060471908,1.640193952809207,-0.06894345300382605,-0.00467402112565026,-138.85652425286918,True,False,0.9918323160919228,0.008167683908077206,-0.49671820567839975,-139.62431239080922,279.1216150631728,139.49730267236353,0.0003467976344895928,,,,,1.301089177497472e-07
sequential_600us,71,2.438123194321831,-0.030144136140309613,-272.14360276066196,7.856397239337998,0.08817561013570967,0.022752981965276323,-134.2810186532692,True,False,0.9591501332376372,0.040849866762362796,-2.1374158926072053,-137.935096954278,275.77317800410447,137.83808104982646,0.00034540317445300395,,,,,6.40178321180831e-07
sequential_600us,72,2.3175164324021305,0.005601718785482283,-276.97974752651254,3.020252473487426,-0.04242746879384681,-0.014829742316790271,-137.8745821475216,True,False,0.9848184439108686,0.01518155608913141,-0.8948346210090365,-139.28622038072356,278.39794567197123,139.11172529124767,0.0003445694427268838,,,,,2.4099492532182277e-07
sequential_600us,73,2.26621615548493,0.019320634609689264,-269.7895378491609,10.210462150839065,0.11480010318207674,-0.02371811132195192,-132.83396168726318,True,False,0.9488140120518801,0.051185987948119904,-3.0444238381022766,-137.64843543494644,274.6340019904799,136.9855665555334,0.0003385421493616459,,,,,7.980210226537483e-07
sequential_600us,74,2.318217830118679,0.027930812764370903,-271.0420812985568,8.957918701443178,-0.004680888470862594,-0.02788746397629821,-133.7797236828541,True,False,0.9555694548775293,0.04443054512247069,-2.73764238429728,-138.11768259403053,275.38696313202996,137.2692805379994,0.00034119748436707787,,,,,6.950513613021429e-07
sequential_600us,75,2.3632695603290044,0.022187122092839913,-275.51421462136153,4.4857853786384485,-0.11021831398578884,-0.008959345891790668,-136.89555642173124,True,False,0.9778254030123662,0.0221745969876338,-1.3813418003697098,-139.07984230547098,277.68999315176285,138.6101508462919,0.00034718510269297074,,,,,3.507735465264405e-07
sequential_600us,76,2.3309131383628547,-0.002317245130514087,-278.0113031903394,1.9886968096605955,-0.014724505493290725,-0.01307063759069651,-138.59022110742723,True,False,0.9899301507673375,0.01006984923266252,-0.5789179170878487,-139.49238057074732,278.915135235468,139.42275466472066,0.00034535530641655325,,,,,1.6026174569079575e-07
sequential_600us,77,2.272326718871722,-0.0012426352181876528,-273.39811773831156,6.601882261688402,0.08591233466527472,-0.019981956197791716,-135.30718337768388,True,False,0.9664798812691706,0.033520118730829385,-1.9090656393722958,-138.3494939156752,276.4667740325333,138.11728011685807,0.0003421825710548836,,,,,5.272451712959562e-07
sequential_600us,78,2.427843238265815,0.019636139897814396,-276.6013325571301,3.3986674428698755,-0.0982843102303874,0.0068375472553003445,-137.66436187127667,True,False,0.9833168705091191,0.01668312949088091,-1.063029314146545,-139.3147260824365,278.22851758949645,138.91379150705995,0.00034788690034879557,,,,,2.646316152986165e-07
sequential_600us,79,2.3221279170134697,-0.0011663951149677501,-277.51935122710955,2.480648772890444,-0.015389680834539116,-0.014619454805337563,-138.2433549015386,True,False,0.98745253501099,0.012547464989010049,-0.7240036744290442,-139.37952953736988,278.66035424525967,139.28082470788976,0.0003448736614300272,,,,,1.994457146819299e-07
sequential_600us,80,2.314115285669487,-0.0019010679705430314,-276.9698107907903,3.0301892092096976,-0.003099356293380068,-0.01638652195244531,-137.8519241440054,True,False,0.9846566010286102,0.01534339897138981,-0.8821133532151303,-139.24337226827643,278.3691265213205,139.12575425304405,0.0003444074891809664,,,,,2.435458911296756e-07
sequential_600us,81,2.4841848445227686,-0.00942883432888503,-276.40516858082214,3.5948314191778312,0.05829800781433183,0.015317126411133105,-137.43141086695928,True,False,0.9816529347639951,0.018347065236004934,-1.0262422861371425,-139.13550992322797,278.07811864971524,138.94260872648726,0.00034449482709777816,,,,,2.9078535191494656e-07
sequential_600us,82,2.457455782825364,-0.021912369434347292,-274.8152063083703,5.184793691629656,0.09852967107620686,0.0149443079031345,-136.24331828229887,True,False,0.9731665591592777,0.026833440840722256,-1.4281119739285428,-138.67073699534657,277.2149210371614,138.54418404181482,0.0003458939399158545,,,,,4.2348308882045174e-07
sequential_600us,83,2.320815713838021,0.0011363138143465875,-277.43635227988807,2.5636477201119168,-0.02623808619731067,-0.01445702042657425,-138.1887947631912,True,False,0.98706281973708,0.012937180262920012,-0.7524424833031194,-139.37055729969742,278.6234283510305,139.25287105133307,0.00034479382527285155,,,,,2.056001221116288e-07
sequential_600us,84,2.392430917381321,0.01515675055655996,-278.1404872244534,1.859512775546584,-0.07667833180130204,0.0032688951342338944,-138.71711733296556,True,False,0.9908365523783255,0.009163447621674536,-0.5766301085121558,-139.6041814114992,279.0115800291457,139.40739861764646,0.00034773963679413127,,,,,1.4589942122765969e-07
sequential_600us,85,2.4225360472332773,-0.010614039895335466,-278.8919028916628,1.1080971083371272,0.06263403649137152,-0.0007117814726437634,-139.1958160949437,True,False,0.994255829249598,0.005744170750402011,-0.30391320328085025,-139.69153483586896,279.36544683990144,139.67391200403245,0.00034741099549676535,,,,,9.161509234872932e-08
sequential_600us,86,2.521779598735234,0.0012525734229988795,-273.98583538352386,6.014164616476125,-0.055716980627158685,0.02110890656692634,-135.80514321255936,True,False,0.970036737232567,0.029963262767432997,-1.819307829035503,-138.6982734223347,276.8441242408043,138.1458508184696,0.00034214578367254827,,,,,4.721399986180029e-07
