time_us,aod_center_um,aod_depth_uK,slm_depth_uK
6.0,2.3973714155666817,279.99999999999994,140.0
6.05,2.397327712525445,279.99999999999994,140.0
6.1,2.3972836540041977,279.99999999999994,140.0
6.1499999999999995,2.3972392401214724,279.99999999999994,140.0
6.2,2.397194470995802,279.99999999999994,140.0
6.249999999999999,2.3971493467457203,279.99999999999994,140.0
6.3,2.3971038674897587,279.99999999999994,140.0
6.35,2.397058033346451,279.99999999999994,140.0
6.3999999999999995,2.3970118444343296,279.99999999999994,140.0
6.45,2.3969653008719276,279.99999999999994,140.0
6.5,2.3969184027777777,279.99999999999994,140.0
6.55,2.396871150270413,279.99999999999994,140.0
6.6,2.396823543468366,279.99999999999994,140.0
6.6499999999999995,2.3967755824901698,279.99999999999994,140.0
6.699999999999999,2.396727267454357,279.99999999999994,140.0
6.75,2.3966785984794607,279.99999999999994,140.0
6.799999999999999,2.3966295756840132,279.99999999999994,140.0
6.85,2.3965801991865483,279.99999999999994,140.0
6.9,2.3965304691055986,279.99999999999994,140.0
6.949999999999999,2.396480385559696,279.99999999999994,140.0
7.0,2.3964299486673744,279.99999999999994,140.0
7.05,2.396379158547167,279.99999999999994,140.0
7.1,2.3963280153176045,279.99999999999994,140.0
7.1499999999999995,2.396276519097222,279.99999999999994,140.0
7.199999999999999,2.3962246700045515,279.99999999999994,140.0
7.25,2.396172468158126,279.99999999999994,140.0
7.3,2.3961199136764777,279.99999999999994,140.0
7.35,2.3960670066781407,279.99999999999994,140.0
7.3999999999999995,2.3960137472816467,279.99999999999994,140.0
7.45,2.395960135605529,279.99999999999994,140.0
7.499999999999999,2.3959061717683205,279.99999999999994,140.0
7.55,2.3958518558885538,279.99999999999994,140.0
7.6,2.3957971880847615,279.99999999999994,140.0
7.6499999999999995,2.395742168475478,279.99999999999994,140.0
7.699999999999999,2.395686797179234,279.99999999999994,140.0
7.75,2.395631074314564,279.99999999999994,140.0
7.8,2.395575,279.99999999999994,140.0
7.85,2.3955185743540746,279.99999999999994,140.0
7.899999999999999,2.395461797495322,279.99999999999994,140.0
7.95,2.3954046695422733,279.99999999999994,140.0
8.0,2.395347190613463,279.99999999999994,140.0
8.049999999999999,2.3952893608274226,279.99999999999994,140.0
8.1,2.395231180302685,279.99999999999994,140.0
8.15,2.3951726491577845,279.99999999999994,140.0
8.2,2.3951137675112526,279.99999999999994,140.0
8.249999999999998,2.3950545354816226,279.99999999999994,140.0
8.3,2.3949949531874273,279.99999999999994,140.0
8.35,2.3949350207471993,279.99999999999994,140.0
8.399999999999999,2.394874738279472,279.99999999999994,140.0
8.450000000000001,2.3948141059027774,279.99999999999994,140.0
8.5,2.3947531237356494,279.99999999999994,140.0
8.549999999999999,2.39469179189662,279.99999999999994,140.0
8.6,2.3946301105042225,279.99999999999994,140.0
8.65,2.39456807967699,279.99999999999994,140.0
8.7,2.394505699533455,279.99999999999994,140.0
8.75,2.3944429701921495,279.99999999999994,140.0
8.8,2.3943798917716075,279.99999999999994,140.0
8.85,2.394316464390362,279.99999999999994,140.0
8.9,2.3942526881669446,279.99999999999994,140.0
8.95,2.394188563219889,279.99999999999994,140.0
9.0,2.394124089667729,279.99999999999994,140.0
9.049999999999999,2.394059267628995,279.99999999999994,140.0
9.1,2.393994097222222,279.99999999999994,140.0
9.149999999999999,2.393928578565942,279.99999999999994,140.0
9.2,2.393862711778688,279.99999999999994,140.0
9.25,2.3937964969789927,279.99999999999994,140.0
9.299999999999999,2.393729934285389,279.99999999999994,140.0
9.35,2.39366302381641,279.99999999999994,140.0
9.4,2.393595765690588,279.99999999999994,140.0
9.45,2.3935281600264564,279.99999999999994,140.0
9.499999999999998,2.3934602069425477,279.99999999999994,140.0
9.55,2.393391906557395,279.99999999999994,140.0
9.6,2.3933232589895312,279.99999999999994,140.0
9.649999999999999,2.3932542643574886,279.99999999999994,140.0
9.700000000000001,2.3931849227798003,279.99999999999994,140.0
9.75,2.3931152343749997,279.99999999999994,140.0
9.799999999999999,2.393045199261619,279.99999999999994,140.0
9.85,2.3929748175581915,279.99999999999994,140.0
9.9,2.39290408938325,279.99999999999994,140.0
9.95,2.3928330148553267,279.99999999999994,140.0
10.0,2.3927615940929545,279.99999999999994,140.0
10.05,2.3926898272146673,279.99999999999994,140.0
10.1,2.3926177143389973,279.99999999999994,140.0
10.149999999999999,2.3925452555844777,279.99999999999994,140.0
10.2,2.3924724510696405,279.99999999999994,140.0
10.25,2.3923993009130187,279.99999999999994,140.0
10.299999999999999,2.392325805233146,279.99999999999994,140.0
10.35,2.392251964148555,279.99999999999994,140.0
10.399999999999999,2.392177777777778,279.99999999999994,140.0
10.45,2.3921032462393477,279.99999999999994,140.0
10.5,2.392028369651798,279.99999999999994,140.0
10.549999999999999,2.3919531481336604,279.99999999999994,140.0
10.6,2.3918775818034694,279.99999999999994,140.0
10.65,2.3918016707797567,279.99999999999994,140.0
10.7,2.391725415181055,279.99999999999994,140.0
10.749999999999998,2.3916488151258974,279.99999999999994,140.0
10.8,2.3915718707328173,279.99999999999994,140.0
10.85,2.391494582120347,279.99999999999994,140.0
10.899999999999999,2.3914169494070197,279.99999999999994,140.0
10.950000000000001,2.3913389727113676,279.99999999999994,140.0
11.0,2.391260652151924,279.99999999999994,140.0
11.049999999999999,2.3911819878472222,279.99999999999994,140.0
11.099999999999998,2.391102979915794,279.99999999999994,140.0
11.15,2.3910236284761734,279.99999999999994,140.0
11.2,2.390943933646892,279.99999999999994,140.0
11.249999999999998,2.390863895546484,279.99999999999994,140.0
11.3,2.390783514293481,279.99999999999994,140.0
11.35,2.390702790006417,279.99999999999994,140.0
11.399999999999999,2.3906217228038233,279.99999999999994,140.0
11.45,2.3905403128042346,279.99999999999994,140.0
11.5,2.390458560126182,279.99999999999994,140.0
11.549999999999999,2.3903764648881998,279.99999999999994,140.0
11.6,2.39029402720882,279.99999999999994,140.0
11.65,2.390211247206576,279.99999999999994,140.0
11.7,2.390128125,279.99999999999994,140.0
11.75,2.390044660707625,279.99999999999994,140.0
11.799999999999999,2.3899608544479842,279.99999999999994,140.0
11.85,2.389876706339611,279.99999999999994,140.0
11.9,2.3897922165010366,279.99999999999994,140.0
11.95,2.389707385050795,279.99999999999994,140.0
12.0,2.389622212107419,279.99999999999994,140.0
12.05,2.3895366977894414,279.99999999999994,140.0
12.1,2.3894508422153944,279.99999999999994,140.0
12.149999999999999,2.3893646455038122,279.99999999999994,140.0
12.2,2.389278107773226,279.99999999999994,140.0
12.25,2.38919122914217,279.99999999999994,140.0
12.299999999999999,2.3891040097291762,279.99999999999994,140.0
12.349999999999998,2.3890164496527775,279.99999999999994,140.0
12.4,2.3889285490315078,279.99999999999994,140.0
12.45,2.3888403079838985,279.99999999999994,140.0
12.499999999999998,2.3887517266284832,279.99999999999994,140.0
12.55,2.388662805083795,279.99999999999994,140.0
12.6,2.388573543468366,279.99999999999994,140.0
12.649999999999999,2.3884839419007293,279.99999999999994,140.0
12.7,2.388394000499418,279.99999999999994,140.0
12.75,2.3883037193829653,279.99999999999994,140.0
12.799999999999999,2.3882130986699033,279.99999999999994,140.0
12.85,2.388122138478765,279.99999999999994,140.0
12.9,2.3880308389280835,279.99999999999994,140.0
12.95,2.3879392001363917,279.99999999999994,140.0
13.0,2.387847222222222,279.99999999999994,140.0
13.049999999999999,2.387754905304108,279.99999999999994,140.0
13.1,2.3876622495005813,279.99999999999994,140.0
13.149999999999999,2.3875692549301757,279.99999999999994,140.0
13.2,2.3874759217114243,279.99999999999994,140.0
13.25,2.38738224996286,279.99999999999994,140.0
13.299999999999999,2.387288239803014,279.99999999999994,140.0
13.35,2.387193891350421,279.99999999999994,140.0
13.399999999999999,2.3870992047236133,279.99999999999994,140.0
13.45,2.3870041800411226,279.99999999999994,140.0
13.5,2.386908817421484,279.99999999999994,140.0
13.549999999999999,2.3868131169832285,279.99999999999994,140.0
13.599999999999998,2.3867170788448893,279.99999999999994,140.0
13.65,2.386620703125,279.99999999999994,140.0
13.7,2.386523989942093,279.99999999999994,140.0
13.749999999999998,2.3864269394147004,279.99999999999994,140.0
13.8,2.386329551661356,279.99999999999994,140.0
13.85,2.386231826800593,279.99999999999994,140.0
13.899999999999999,2.386133764950943,279.99999999999994,140.0
13.95,2.38603536623094,279.99999999999994,140.0
14.0,2.385936630759116,279.99999999999994,140.0
14.049999999999999,2.385837558654004,279.99999999999994,140.0
14.1,2.3857381500341375,279.99999999999994,140.0
14.15,2.3856384050180486,279.99999999999994,140.0
14.2,2.3855383237242704,279.99999999999994,140.0
14.249999999999998,2.385437906271336,279.99999999999994,140.0
14.299999999999999,2.385337152777778,279.99999999999994,140.0
14.35,2.385236063362129,279.99999999999994,140.0
14.399999999999999,2.385134638142922,279.99999999999994,140.0
14.45,2.3850328772386904,279.99999999999994,140.0
14.5,2.3849307807679665,279.99999999999994,140.0
14.549999999999999,2.384828348849283,279.99999999999994,140.0
14.6,2.3847255816011734,279.99999999999994,140.0
14.649999999999999,2.3846224791421697,279.99999999999994,140.0
14.7,2.3845190415908055,279.99999999999994,140.0
14.75,2.384415269065613,279.99999999999994,140.0
14.799999999999999,2.3843111616851265,279.99999999999994,140.0
14.85,2.3842067195678767,279.99999999999994,140.0
14.9,2.3841019428323977,279.99999999999994,140.0
14.95,2.383996831597222,279.99999999999994,140.0
14.999999999999998,2.383891385980883,279.99999999999994,140.0
15.05,2.3837856061019127,279.99999999999994,140.0
15.1,2.3836794920788447,279.99999999999994,140.0
15.149999999999999,2.3835730440302116,279.99999999999994,140.0
15.2,2.383466262074546,279.99999999999994,140.0
15.25,2.3833591463303807,279.99999999999994,140.0
15.299999999999999,2.383251696916249,279.99999999999994,140.0
15.35,2.383143913950684,279.99999999999994,140.0
15.399999999999999,2.3830357975522176,279.99999999999994,140.0
15.45,2.382927347839383,279.99999999999994,140.0
15.5,2.382818564930713,279.99999999999994,140.0
15.549999999999999,2.382709448944741,279.99999999999994,140.0
15.6,2.3826,279.99999999999994,140.0
15.65,2.3824902182150214,279.99999999999994,140.0
15.7,2.3823801037083396,279.99999999999994,140.0
15.75,2.3822696565984867,279.99999999999994,140.0
15.799999999999997,2.382158877003995,279.99999999999994,140.0
15.85,2.382047765043399,279.99999999999994,140.0
15.9,2.3819363208352295,279.99999999999994,140.0
15.949999999999998,2.3818245444980213,279.99999999999994,140.0
16.0,2.381712436150306,279.99999999999994,140.0
16.05,2.3815999959106167,279.99999999999994,140.0
16.099999999999998,2.3814872238974862,279.99999999999994,140.0
16.15,2.381374120229448,279.99999999999994,140.0
16.2,2.381260685025034,279.99999999999994,140.0
16.25,2.3811469184027776,279.99999999999994,140.0
16.3,2.3810328204812117,279.99999999999994,140.0
16.349999999999998,2.3809183913788687,279.99999999999994,140.0
16.4,2.380803631214282,279.99999999999994,140.0
16.45,2.380688540105984,279.99999999999994,140.0
16.499999999999996,2.380573118172508,279.99999999999994,140.0
16.55,2.3804573655323864,279.99999999999994,140.0
16.6,2.380341282304152,279.99999999999994,140.0
16.65,2.380224868606338,279.99999999999994,140.0
16.7,2.3801081245574776,279.99999999999994,140.0
16.75,2.379991050276103,279.99999999999994,140.0
16.799999999999997,2.3798736458807466,279.99999999999994,140.0
16.849999999999998,2.379755911489942,279.99999999999994,140.0
16.900000000000002,2.3796378472222224,279.99999999999994,140.0
16.95,2.37951945319612,279.99999999999994,140.0
17.0,2.3794007295301673,279.99999999999994,140.0
17.049999999999997,2.3792816763428983,279.99999999999994,140.0
17.099999999999998,2.3791622937528447,279.99999999999994,140.0
17.15,2.37904258187854,279.99999999999994,140.0
17.2,2.3789225408385173,279.99999999999994,140.0
17.25,2.3788021707513085,279.99999999999994,140.0
17.3,2.3786814717354474,279.99999999999994,140.0
17.349999999999998,2.3785604439094663,279.99999999999994,140.0
17.4,2.378439087391898,279.99999999999994,140.0
17.45,2.3783174023012754,279.99999999999994,140.0
17.5,2.378195388756132,279.99999999999994,140.0
17.55,2.378073046875,279.99999999999994,140.0
17.6,2.377950376776412,279.99999999999994,140.0
17.65,2.3778273785789015,279.99999999999994,140.0
17.7,2.377704052401001,279.99999999999994,140.0
17.749999999999996,2.3775803983612436,279.99999999999994,140.0
17.8,2.3774564165781618,279.99999999999994,140.0
17.85,2.377332107170289,279.99999999999994,140.0
17.9,2.3772074702561574,279.99999999999994,140.0
17.95,2.3770825059543,279.99999999999994,140.0
18.0,2.37695721438325,279.99999999999994,140.0
18.049999999999997,2.37683159566154,279.99999999999994,140.0
18.099999999999998,2.376705649907702,279.99999999999994,140.0
18.150000000000002,2.376579377240271,279.99999999999994,140.0
18.2,2.3764527777777777,279.99999999999994,140.0
18.25,2.376325851638756,279.99999999999994,140.0
18.299999999999997,2.376198598941739,279.99999999999994,140.0
18.349999999999998,2.3760710198052584,279.99999999999994,140.0
18.4,2.375943114347848,279.99999999999994,140.0
18.45,2.3758148826880405,279.99999999999994,140.0
18.5,2.3756863249443683,279.99999999999994,140.0
18.55,2.375557441235365,279.99999999999994,140.0
18.599999999999998,2.375428231679563,279.99999999999994,140.0
18.65,2.375298696395495,279.99999999999994,140.0
18.7,2.375168835501694,279.99999999999994,140.0
18.75,2.3750386491166933,279.99999999999994,140.0
18.8,2.3749081373590246,279.99999999999994,140.0
18.85,2.374777300347222,279.99999999999994,140.0
18.9,2.3746461381998176,279.99999999999994,140.0
18.95,2.3745146510353448,279.99999999999994,140.0
18.999999999999996,2.374382838972336,279.99999999999994,140.0
19.049999999999997,2.3742507021293235,279.99999999999994,140.0
19.1,2.3741182406248416,279.99999999999994,140.0
19.15,2.373985454577422,279.99999999999994,140.0
19.2,2.3738523441055985,279.99999999999994,140.0
19.25,2.373718909327903,279.99999999999994,140.0
19.299999999999997,2.3735851503628687,279.99999999999994,140.0
19.349999999999998,2.3734510673290283,279.99999999999994,140.0
19.400000000000002,2.3733166603449143,279.99999999999994,140.0
19.45,2.373181929529061,279.99999999999994,140.0
19.5,2.373046875,279.99999999999994,140.0
19.549999999999997,2.372911496876264,279.99999999999994,140.0
19.599999999999998,2.372775795276387,279.99999999999994,140.0
19.65,2.3726397703189006,279.99999999999994,140.0
19.7,2.3725034221223384,279.99999999999994,140.0
19.75,2.372366750805233,279.99999999999994,140.0
19.8,2.3722297564861172,279.99999999999994,140.0
19.849999999999998,2.372092439283524,279.99999999999994,140.0
19.9,2.3719547993159864,279.99999999999994,140.0
19.95,2.3718168367020365,279.99999999999994,140.0
20.0,2.3716785515602083,279.99999999999994,140.0
20.05,2.371539944009034,279.99999999999994,140.0
20.1,2.371401014167046,279.99999999999994,140.0
20.15,2.371261762152778,279.99999999999994,140.0
20.2,2.371122188084762,279.99999999999994,140.0
20.249999999999996,2.3709822920815316,279.99999999999994,140.0
20.299999999999997,2.370842074261619,279.99999999999994,140.0
20.35,2.370701534743558,279.99999999999994,140.0
20.4,2.3705606736458806,279.99999999999994,140.0
20.45,2.3704194910871204,279.99999999999994,140.0
20.5,2.370277987185809,279.99999999999994,140.0
20.549999999999997,2.3701361620604797,279.99999999999994,140.0
20.599999999999998,2.3699940158296666,279.99999999999994,140.0
20.650000000000002,2.3698515486119014,279.99999999999994,140.0
20.7,2.3697087605257168,279.99999999999994,140.0
20.75,2.3695656516896464,279.99999999999994,140.0
20.799999999999997,2.369422222222222,279.99999999999994,140.0
20.849999999999998,2.3692784722419775,279.99999999999994,140.0
20.9,2.3691344018674454,279.99999999999994,140.0
20.95,2.3689900112171585,279.99999999999994,140.0
21.0,2.3688453004096495,279.99999999999994,140.0
21.05,2.368700269563451,279.99999999999994,140.0
21.099999999999998,2.3685549187970967,279.99999999999994,140.0
21.15,2.3684092482291192,279.99999999999994,140.0
21.2,2.368263257978051,279.99999999999994,140.0
21.249999999999996,2.3681169481624247,279.99999999999994,140.0
21.3,2.367970318900774,279.99999999999994,140.0
21.35,2.3678233703116307,279.99999999999994,140.0
21.4,2.3676761025135287,279.99999999999994,140.0
21.45,2.3675285156249997,279.99999999999994,140.0
21.499999999999996,2.3673806097645778,279.99999999999994,140.0
21.549999999999997,2.3672323850507953,279.99999999999994,140.0
21.6,2.367083841602185,279.99999999999994,140.0
21.65,2.366934979537279,279.99999999999994,140.0
21.7,2.3667857989746115,279.99999999999994,140.0
21.75,2.366636300032715,279.99999999999994,140.0
21.799999999999997,2.3664864828301213,279.99999999999994,140.0
21.849999999999998,2.366336347485365,279.99999999999994,140.0
21.900000000000002,2.3661858941169776,279.99999999999994,140.0
21.95,2.3660351228434924,279.99999999999994,140.0
22.0,2.365884033783442,279.99999999999994,140.0
22.05,2.3657326270553596,279.99999999999994,140.0
22.099999999999998,2.3655809027777774,279.99999999999994,140.0
22.15,2.3654288610692293,279.99999999999994,140.0
22.199999999999996,2.3652765020482476,279.99999999999994,140.0
22.25,2.365123825833365,279.99999999999994,140.0
22.3,2.3649708325431145,279.99999999999994,140.0
22.349999999999998,2.3648175222960286,279.99999999999994,140.0
22.4,2.3646638952106405,279.99999999999994,140.0
22.45,2.3645099514054833,279.99999999999994,140.0
22.499999999999996,2.3643556909990897,279.99999999999994,140.0
22.55,2.364201114109992,279.99999999999994,140.0
22.6,2.3640462208567237,279.99999999999994,140.0
22.65,2.363891011357817,279.99999999999994,140.0
22.7,2.3637354857318056,279.99999999999994,140.0
22.749999999999996,2.363579644097222,279.99999999999994,140.0
22.799999999999997,2.3634234865725987,279.99999999999994,140.0
22.85,2.363267013276469,279.99999999999994,140.0
22.9,2.3631102243273654,279.99999999999994,140.0
22.95,2.362953119843821,279.99999999999994,140.0
23.0,2.3627956999443684,279.99999999999994,140.0
23.049999999999997,2.3626379647475404,279.99999999999994,140.0
23.099999999999998,2.3624799143718707,279.99999999999994,140.0
23.15,2.362321548935891,279.99999999999994,140.0
23.2,2.362162868558135,279.99999999999994,140.0
23.25,2.3620038733571347,279.99999999999994,140.0
23.3,2.361844563451424,279.99999999999994,140.0
23.349999999999998,2.361684938959534,279.99999999999994,140.0
23.4,2.361525,279.99999999999994,140.0
23.449999999999996,2.361364746691353,279.99999999999994,140.0
23.5,2.3612041791521268,279.99999999999994,140.0
23.55,2.3610432975008533,279.99999999999994,140.0
23.599999999999998,2.360882101856066,279.99999999999994,140.0
23.65,2.3607205923362984,279.99999999999994,140.0
23.7,2.360558769060082,279.99999999999994,140.0
23.749999999999996,2.36039663214595,279.99999999999994,140.0
23.8,2.360234181712436,279.99999999999994,140.0
23.85,2.360071417878072,279.99999999999994,140.0
23.9,2.359908340761392,279.99999999999994,140.0
23.95,2.3597449504809274,279.99999999999994,140.0
24.0,2.359581247155212,279.99999999999994,140.0
24.049999999999997,2.359417230902778,279.99999999999994,140.0
24.1,2.3592529018421584,279.99999999999994,140.0
24.15,2.3590882600918865,279.99999999999994,140.0
24.2,2.358923305770495,279.99999999999994,140.0
24.25,2.3587580389965166,279.99999999999994,140.0
24.299999999999997,2.3585924598884844,279.99999999999994,140.0
24.349999999999998,2.358426568564931,279.99999999999994,140.0
24.4,2.3582603651443885,279.99999999999994,140.0
24.45,2.3580938497453916,279.99999999999994,140.0
24.5,2.357927022486471,279.99999999999994,140.0
24.55,2.3577598834861617,279.99999999999994,140.0
24.599999999999998,2.3575924328629947,279.99999999999994,140.0
24.65,2.357424670735504,279.99999999999994,140.0
24.699999999999996,2.3572565972222224,279.99999999999994,140.0
24.75,2.3570882124416817,279.99999999999994,140.0
24.8,2.356919516512416,279.99999999999994,140.0
24.849999999999998,2.356750509552957,279.99999999999994,140.0
24.9,2.3565811916818387,279.99999999999994,140.0
24.95,2.3564115630175935,279.99999999999994,140.0
24.999999999999996,2.356241623678754,279.99999999999994,140.0
25.05,2.356071373783853,279.99999999999994,140.0
25.1,2.3559008134514237,279.99999999999994,140.0
25.15,2.3557299427999987,279.99999999999994,140.0
25.2,2.3555587619481106,279.99999999999994,140.0
25.25,2.355387271014293,279.99999999999994,140.0
25.299999999999997,2.355215470117079,279.99999999999994,140.0
25.349999999999998,2.3550433593749998,279.99999999999994,140.0
25.4,2.35487093890659,279.99999999999994,140.0
25.45,2.354698208830381,279.99999999999994,140.0
25.5,2.3545251692649067,279.99999999999994,140.0
25.549999999999997,2.354351820328699,279.99999999999994,140.0
25.599999999999998,2.354178162140292,279.99999999999994,140.0
25.65,2.354004194818218,279.99999999999994,140.0
25.7,2.353829918481009,279.99999999999994,140.0
25.75,2.3536553332471994,279.99999999999994,140.0
25.8,2.353480439235321,279.99999999999994,140.0
25.849999999999998,2.3533052365639064,279.99999999999994,140.0
25.9,2.353129725351489,279.99999999999994,140.0
25.949999999999996,2.352953905716602,279.99999999999994,140.0
26.0,2.352777777777778,279.99999999999994,140.0
26.05,2.352601341653549,279.99999999999994,140.0
26.099999999999998,2.352424597462449,279.99999999999994,140.0
26.15,2.3522475453230096,279.99999999999994,140.0
26.2,2.352070185353765,279.99999999999994,140.0
26.249999999999996,2.3518925176732473,279.99999999999994,140.0
26.299999999999997,2.35171454239999,279.99999999999994,140.0
26.35,2.3515362596525247,279.99999999999994,140.0
26.4,2.3513576695493854,279.99999999999994,140.0
26.45,2.3511787722091047,279.99999999999994,140.0
26.5,2.3509995677502147,279.99999999999994,140.0
26.549999999999997,2.350820056291249,279.99999999999994,140.0
26.599999999999998,2.3506402379507407,279.99999999999994,140.0
26.65,2.3504601128472222,279.99999999999994,140.0
26.7,2.3502796810992264,279.99999999999994,140.0
26.75,2.350098942825286,279.99999999999994,140.0
26.799999999999997,2.3499178981439335,279.99999999999994,140.0
26.849999999999998,2.3497365471737024,279.99999999999994,140.0
