x_um,y_um,B_trap_mG
-0.6119999999999999,-1.0,-0.03946973064627987
-0.608,-1.0,-0.04715303486348668
-0.604,-1.0,-0.05471829518548943
-0.6,-1.0,-0.062157103680748185
-0.596,-1.0,-0.0694614177943571
-0.5919999999999999,-1.0,-0.0766235658841493
-0.588,-1.0,-0.08363625198634787
-0.584,-1.0,-0.09049255981869361
-0.5800000000000001,-1.0,-0.09718595603028334
-0.5760000000000001,-1.0,-0.10371029270864154
-0.572,-1.0,-0.11005980915575055
-0.568,-1.0,-0.11622913294597827
-0.5640000000000001,-1.0,-0.12221328027992091
-0.56,-1.0,-0.12800765564932026
-0.556,-1.0,-0.13360805082917335
-0.552,-1.0,-0.13901064321415776
-0.5479999999999999,-1.0,-0.1442119935174057
-0.544,-1.0,-0.14920904285048114
-0.54,-1.0,-0.15399910920423218
-0.536,-1.0,-0.15857988335092454
-0.532,-1.0,-0.1629494241886972
-0.5279999999999999,-1.0,-0.16710615355003633
-0.524,-1.0,-0.17104885049647225
-0.52,-1.0,-0.1747766451222067
-0.516,-1.0,-0.17828901188980992
-0.512,-1.0,-0.1815857625214585
-0.5079999999999999,-1.0,-0.1846670384695338
-0.504,-1.0,-0.18753330299059073
-0.5,-1.0,-0.19018533284694655
-0.496,-1.0,-0.19262420966021437
-0.492,-1.0,-0.19485131094120536
-0.48799999999999993,-1.0,-0.19686830082063533
-0.48399999999999993,-1.0,-0.19867712050501557
-0.48,-1.0,-0.20027997848203166
-0.476,-1.0,-0.2016793404995561
-0.4719999999999999,-1.0,-0.20287791934226224
-0.46799999999999997,-1.0,-0.20387866442954594
-0.46399999999999997,-1.0,-0.20468475125819463
-0.45999999999999996,-1.0,-0.20529957071289523
-0.45599999999999996,-1.0,-0.2057267182673212
-0.4519999999999999,-1.0,-0.20596998309809258
-0.44799999999999995,-1.0,-0.2060333371335033
-0.44399999999999995,-1.0,-0.2059209240583715
-0.4399999999999999,-1.0,-0.20563704829588905
-0.43599999999999994,-1.0,-0.20518616398678194
-0.4319999999999999,-1.0,-0.2045728639855191
-0.42799999999999994,-1.0,-0.2038018688927027
-0.42399999999999993,-1.0,-0.20287801614214068
-0.42,-1.0,-0.20180624916047385
-0.41600000000000004,-1.0,-0.20059160661652203
-0.41200000000000003,-1.0,-0.19923921177688028
-0.408,-1.0,-0.19775426198353926
-0.404,-1.0,-0.19614201826864724
-0.39999999999999997,-1.0,-0.1944077951207606
-0.396,-1.0,-0.1925569504162343
-0.392,-1.0,-0.1905948755286423
-0.38799999999999996,-1.0,-0.18852698562840134
-0.384,-1.0,-0.1863587101840041
-0.37999999999999995,-1.0,-0.18409548367555495
-0.376,-1.0,-0.1817427365305346
-0.372,-1.0,-0.1793058862910114
-0.36799999999999994,-1.0,-0.17679032902077335
-0.364,-1.0,-0.1742014309601399
-0.36,-1.0,-0.17154452043550378
-0.356,-1.0,-0.1688248800299542
-0.352,-1.0,-0.1660477390206474
-0.3479999999999999,-1.0,-0.16321826608791445
-0.344,-1.0,-0.1603415623004527
-0.33999999999999997,-1.0,-0.15742265438028955
-0.33599999999999997,-1.0,-0.15446648825060483
-0.33199999999999996,-1.0,-0.15147792286889245
-0.3279999999999999,-1.0,-0.14846172434733668
-0.32399999999999995,-1.0,-0.14542256036176268
-0.31999999999999995,-1.0,-0.14236499484993254
-0.3159999999999999,-1.0,-0.13929348299947036
-0.31199999999999994,-1.0,-0.13621236652519333
-0.30799999999999994,-1.0,-0.13312586923514874
-0.30399999999999994,-1.0,-0.13003809288420287
-0.29999999999999993,-1.0,-0.1269530133136139
-0.296,-1.0,-0.1238744768745823
-0.29200000000000004,-1.0,-0.12080619713341942
-0.28800000000000003,-1.0,-0.11775175185556233
-0.284,-1.0,-0.11471458026537946
-0.28,-1.0,-0.11169798057830356
-0.276,-1.0,-0.10870510780159325
-0.272,-1.0,-0.10573897179966223
-0.268,-1.0,-0.10280243561969427
-0.26399999999999996,-1.0,-0.09989821407293681
-0.26,-1.0,-0.09702887256684488
-0.256,-1.0,-0.09419682618300253
-0.252,-1.0,-0.09140433899546836
-0.248,-1.0,-0.08865352362400472
-0.24399999999999997,-1.0,-0.08594634101639409
-0.24,-1.0,-0.0832846004538136
-0.23599999999999996,-1.0,-0.08066995977303203
-0.23199999999999998,-1.0,-0.07810392579895839
-0.22799999999999998,-1.0,-0.0755878549808491
-0.22399999999999998,-1.0,-0.07312295422525909
-0.21999999999999995,-1.0,-0.07071028191861992
-0.21599999999999994,-1.0,-0.0683507491321036
-0.21199999999999997,-1.0,-0.06604512100126644
-0.20799999999999996,-1.0,-0.06379401827276977
-0.20399999999999996,-1.0,-0.06159791901036938
-0.19999999999999993,-1.0,-0.05945716045226693
-0.19599999999999995,-1.0,-0.05737194101188714
-0.19199999999999995,-1.0,-0.05534232241424396
-0.18799999999999994,-1.0,-0.053368231960209886
-0.1839999999999999,-1.0,-0.05144946491136299
-0.1799999999999999,-1.0,-0.04958568698860204
-0.17599999999999993,-1.0,-0.04777643697848232
-0.17199999999999993,-1.0,-0.04602112944230539
-0.16799999999999993,-1.0,-0.044319057524364734
-0.16400000000000003,-1.0,-0.04266939585766648
-0.16000000000000003,-1.0,-0.04107120356773442
-0.15600000000000003,-1.0,-0.03952342737810442
-0.15200000000000002,-1.0,-0.03802490482475134
-0.148,-1.0,-0.036574367591092005
-0.14400000000000002,-1.0,-0.035170444980535905
-0.14,-1.0,-0.03381166754976194
-0.136,-1.0,-0.032496470933181414
-0.13199999999999998,-1.0,-0.03122319989730539
-0.128,-1.0,-0.029990112673040806
-0.124,-1.0,-0.028795385624172082
-0.12,-1.0,-0.027637118321237126
-0.11599999999999999,-1.0,-0.026513339101435662
-0.11199999999999999,-1.0,-0.02542201120664621
-0.10799999999999997,-1.0,-0.024361039602424084
-0.10399999999999998,-1.0,-0.02332827859022385
-0.09999999999999996,-1.0,-0.022321540331940917
-0.09599999999999997,-1.0,-0.021338604408845108
-0.09199999999999996,-1.0,-0.020377228534571423
-0.08799999999999997,-1.0,-0.019435160532171276
-0.08399999999999996,-1.0,-0.018510151666389977
-0.07999999999999996,-1.0,-0.0175999713922747
-0.07599999999999996,-1.0,-0.01670242353804919
-0.07199999999999994,-1.0,-0.015815363882342042
-0.06799999999999995,-1.0,-0.014936719012408041
-0.06399999999999993,-1.0,-0.01406450626102564
-0.05999999999999994,-1.0,-0.013196854416710438
-0.05599999999999994,-1.0,-0.012332024787988036
-0.05199999999999993,-1.0,-0.011468432082946364
-0.047999999999999925,-1.0,-0.01060466444762115
-0.04399999999999992,-1.0,-0.009739501900576335
-0.040000000000000036,-1.0,-0.008871932317698623
-0.03600000000000003,-1.0,-0.00800116407310579
-0.03200000000000003,-1.0,-0.007126634441396244
-0.02800000000000002,-1.0,-0.006248012923780251
-0.02400000000000002,-1.0,-0.005365198783127745
-0.020000000000000018,-1.0,-0.004478312262733759
-0.016000000000000014,-1.0,-0.0035876792162822095
-0.01200000000000001,-1.0,-0.0026938091804837986
-0.008000000000000007,-1.0,-0.0017973672584389432
-0.0040000000000000036,-1.0,-0.0008991405263024724
0.0,-1.0,1.3766473008282307e-17
0.0040000000000000036,-1.0,0.0008991405263024501
0.008000000000000007,-1.0,0.0017973672584389701
0.01200000000000001,-1.0,0.002693809180483777
0.016000000000000014,-1.0,0.003587679216282187
0.020000000000000018,-1.0,0.004478312262733786
0.02400000000000002,-1.0,0.005365198783127724
0.02800000000000002,-1.0,0.0062480129237802275
0.03200000000000003,-1.0,0.00712663444139627
0.03600000000000003,-1.0,0.008001164073105811
0.040000000000000036,-1.0,0.00887193231769865
0.04400000000000004,-1.0,0.009739501900576361
0.04800000000000004,-1.0,0.010604664447621176
0.05200000000000004,-1.0,0.011468432082946385
0.05600000000000004,-1.0,0.01233202478798806
0.060000000000000046,-1.0,0.013196854416710434
0.06400000000000006,-1.0,0.01406450626102566
0.06800000000000005,-1.0,0.014936719012408064
0.07200000000000006,-1.0,0.015815363882342056
0.07600000000000005,-1.0,0.0167024235380492
0.08000000000000007,-1.0,0.017599971392274726
0.08400000000000007,-1.0,0.018510151666389987
0.08800000000000008,-1.0,0.01943516053217129
0.09200000000000008,-1.0,0.020377228534571405
0.09600000000000009,-1.0,0.021338604408845132
0.10000000000000009,-1.0,0.022321540331940927
0.10400000000000008,-1.0,0.023328278590223857
0.1080000000000001,-1.0,0.024361039602424105
0.11200000000000009,-1.0,0.025422011206646226
0.1160000000000001,-1.0,0.026513339101435673
0.12000000000000009,-1.0,0.02763711832123715
0.12400000000000011,-1.0,0.028795385624172096
0.1280000000000001,-1.0,0.02999011267304082
0.13200000000000012,-1.0,0.03122319989730541
0.1360000000000001,-1.0,0.032496470933181414
0.14000000000000012,-1.0,0.03381166754976195
0.14400000000000013,-1.0,0.035170444980535905
0.14800000000000013,-1.0,0.036574367591092026
0.1520000000000001,-1.0,0.03802490482475136
0.15599999999999992,-1.0,0.03952342737810442
0.15999999999999992,-1.0,0.041071203567734416
0.1639999999999999,-1.0,0.04266939585766646
0.16799999999999993,-1.0,0.0443190575243647
0.17199999999999993,-1.0,0.04602112944230537
0.17599999999999993,-1.0,0.04777643697848234
0.1799999999999999,-1.0,0.04958568698860203
0.1839999999999999,-1.0,0.051449464911363
0.18799999999999994,-1.0,0.053368231960209886
0.19199999999999995,-1.0,0.05534232241424395
0.19599999999999995,-1.0,0.05737194101188712
0.19999999999999993,-1.0,0.05945716045226695
0.20399999999999996,-1.0,0.06159791901036938
0.20799999999999996,-1.0,0.06379401827276973
0.21199999999999997,-1.0,0.06604512100126649
0.21599999999999994,-1.0,0.06835074913210358
0.21999999999999995,-1.0,0.07071028191861989
0.22399999999999998,-1.0,0.07312295422525904
0.22799999999999998,-1.0,0.07558785498084908
0.23199999999999998,-1.0,0.07810392579895838
0.23599999999999996,-1.0,0.08066995977303203
0.24,-1.0,0.08328460045381354
0.24399999999999997,-1.0,0.08594634101639405
0.248,-1.0,0.0886535236240047
0.252,-1.0,0.09140433899546835
0.256,-1.0,0.09419682618300254
0.26,-1.0,0.09702887256684486
0.26399999999999996,-1.0,0.09989821407293677
0.268,-1.0,0.10280243561969424
0.272,-1.0,0.1057389717996622
0.276,-1.0,0.10870510780159323
0.28,-1.0,0.11169798057830362
0.284,-1.0,0.11471458026537945
0.28800000000000003,-1.0,0.11775175185556239
0.29200000000000004,-1.0,0.12080619713341939
0.296,-1.0,0.12387447687458233
0.30000000000000004,-1.0,0.1269530133136138
0.30400000000000005,-1.0,0.13003809288420282
0.30800000000000005,-1.0,0.13312586923514877
0.31200000000000006,-1.0,0.13621236652519328
0.316,-1.0,0.1392934829994706
0.32000000000000006,-1.0,0.14236499484993248
0.32400000000000007,-1.0,0.14542256036176276
0.32800000000000007,-1.0,0.14846172434733684
0.3320000000000001,-1.0,0.1514779228688925
0.336,-1.0,0.15446648825060483
0.3400000000000001,-1.0,0.15742265438028952
0.3440000000000001,-1.0,0.16034156230045274
0.34800000000000003,-1.0,0.16321826608791448
0.3520000000000001,-1.0,0.16604773902064743
0.35600000000000004,-1.0,0.16882488002995427
0.3600000000000001,-1.0,0.17154452043550378
0.3640000000000001,-1.0,0.17420143096013999
0.36800000000000005,-1.0,0.17679032902077393
0.3720000000000001,-1.0,0.17930588629101146
0.3760000000000001,-1.0,0.18174273653053466
0.3800000000000001,-1.0,0.18409548367555495
0.3840000000000001,-1.0,0.1863587101840041
0.38800000000000007,-1.0,0.18852698562840137
0.3920000000000001,-1.0,0.1905948755286424
0.39600000000000013,-1.0,0.19255695041623436
0.40000000000000013,-1.0,0.19440779512076053
0.40400000000000014,-1.0,0.1961420182686473
0.4079999999999999,-1.0,0.19775426198353924
0.41199999999999987,-1.0,0.1992392117768802
0.4159999999999999,-1.0,0.20059160661652195
0.4199999999999999,-1.0,0.20180624916047382
0.42399999999999993,-1.0,0.2028780161421408
0.42799999999999994,-1.0,0.20380186889270266
0.4319999999999999,-1.0,0.20457286398551916
0.43599999999999994,-1.0,0.2051861639867819
0.4399999999999999,-1.0,0.20563704829588902
0.44399999999999995,-1.0,0.20592092405837154
0.44799999999999995,-1.0,0.20603333713350325
0.4519999999999999,-1.0,0.20596998309809267
0.45599999999999996,-1.0,0.20572671826732117
0.45999999999999996,-1.0,0.20529957071289529
0.46399999999999997,-1.0,0.20468475125819455
0.46799999999999997,-1.0,0.20387866442954589
0.4719999999999999,-1.0,0.2028779193422623
0.476,-1.0,0.20167934049955608
0.48,-1.0,0.2002799784820317
0.48399999999999993,-1.0,0.1986771205050156
0.48799999999999993,-1.0,0.19686830082063528
0.492,-1.0,0.1948513109412054
0.496,-1.0,0.19262420966021446
0.5,-1.0,0.19018533284694664
0.504,-1.0,0.1875333029905907
0.5079999999999999,-1.0,0.1846670384695338
0.512,-1.0,0.18158576252145858
0.516,-1.0,0.1782890118898099
0.52,-1.0,0.17477664512220673
0.524,-1.0,0.1710488504964723
0.5279999999999999,-1.0,0.16710615355003633
0.532,-1.0,0.16294942418869715
0.536,-1.0,0.15857988335092457
0.54,-1.0,0.1539991092042322
0.544,-1.0,0.14920904285048114
0.5479999999999999,-1.0,0.14421199351740568
0.552,-1.0,0.13901064321415774
0.556,-1.0,0.1336080508291734
0.56,-1.0,0.12800765564932023
0.5640000000000001,-1.0,0.12221328027992089
0.568,-1.0,0.1162291329459783
0.572,-1.0,0.11005980915575059
0.5760000000000001,-1.0,0.10371029270864154
0.5800000000000001,-1.0,0.0971859560302833
0.5840000000000001,-1.0,0.09049255981869363
0.5880000000000001,-1.0,0.08363625198634786
0.592,-1.0,0.07662356588414929
0.5960000000000001,-1.0,0.06946141779435712
0.6000000000000001,-1.0,0.06215710368074821
0.6040000000000001,-1.0,0.05471829518548941
0.6080000000000001,-1.0,0.04715303486348669
0.612,-1.0,0.03946973064627988
0.6160000000000001,-1.0,0.03167714952890466
0.6200000000000001,-1.0,0.023784410474547896
0.6240000000000001,-1.0,0.015800976533210054
0.6280000000000001,-1.0,0.007736646172049426
0.632,-1.0,-0.0003984561834235853
0.6360000000000001,-1.0,-0.008593890396709242
0.6400000000000001,-1.0,-0.016838911654092212
0.6440000000000001,-1.0,-0.025122482281193445
0.6480000000000001,-1.0,-0.03343328433719871
0.652,-1.0,-0.041759732980106344
0.6560000000000001,-1.0,-0.050089990594884636
0.6600000000000001,-1.0,-0.05841198167499225
0.6640000000000001,-1.0,-0.0667134084462248
0.6679999999999999,-1.0,-0.07498176722050574
0.6719999999999999,-1.0,-0.08320436546586202
0.6759999999999998,-1.0,-0.09136833957755272
0.6799999999999999,-1.0,-0.09946067333409021
0.6839999999999999,-1.0,-0.10746821702076328
0.688,-1.0,-0.11537770720219508
0.692,-1.0,-0.12317578712458152
0.6959999999999998,-1.0,-0.13084902772738335
0.7,-1.0,-0.13838394924362804
0.704,-1.0,-0.14576704336737775
0.708,-1.0,-0.15298479596668688
0.712,-1.0,-0.16002371032011056
0.7159999999999999,-1.0,-0.16687033085500977
0.72,-1.0,-0.1735112673661558
0.724,-1.0,-0.179933219693782
0.728,-1.0,-0.18612300284113983
0.732,-1.0,-0.19206757251287923
0.7359999999999999,-1.0,-0.19775405105721677
0.74,-1.0,-0.2031697537969502
0.744,-1.0,-0.20830221573693963
0.748,-1.0,-0.21313921863872573
0.752,-1.0,-0.2176688184566967
0.7559999999999999,-1.0,-0.22187937313453032
0.7599999999999999,-1.0,-0.22575957076570935
0.764,-1.0,-0.2292984581278517
0.768,-1.0,-0.2324854696073562
0.772,-1.0,-0.23531045653875302
0.7759999999999999,-1.0,-0.23776371699208626
0.7799999999999999,-1.0,-0.23983602605187695
0.784,-1.0,-0.24151866664285826
0.788,-1.0,-0.24280346097087407
0.792,-1.0,-0.2436828026621951
0.7959999999999999,-1.0,-0.24414968970140372
0.7999999999999999,-1.0,-0.24419775828686238
0.804,-1.0,-0.24382131774411053
0.808,-1.0,-0.24301538666130398
0.812,-1.0,-0.2417757304374302
0.816,-1.0,-0.24009890046366916
0.82,-1.0,-0.2379822751911139
0.8240000000000001,-1.0,-0.23542410337446174
0.8280000000000001,-1.0,-0.2324235498212458
0.8320000000000001,-1.0,-0.22898074401999877
0.8360000000000001,-1.0,-0.2250968320682894
0.84,-1.0,-0.22077403237296353
0.8440000000000001,-1.0,-0.2160156956496402
0.8480000000000001,-1.0,-0.2108263698062413
0.8520000000000001,-1.0,-0.20521187035503408
0.8560000000000001,-1.0,-0.19917935705802278
0.86,-1.0,-0.19273741756949522
0.8640000000000001,-1.0,-0.18589615889422345
0.8680000000000001,-1.0,-0.17866730752618273
0.8720000000000001,-1.0,-0.1710643191652777
0.8760000000000001,-1.0,-0.1631024989209446
0.88,-1.0,-0.1547991328919226
0.884,-1.0,-0.14617363194806515
0.8880000000000001,-1.0,-0.1372476884160765
0.8920000000000001,-1.0,-0.1280454461651857
0.8960000000000001,-1.0,-0.1185936842738721
0.9,-1.0,-0.10892201400102042
0.904,-1.0,-0.09906308814224264
0.9080000000000001,-1.0,-0.0890528209743427
0.9120000000000001,-1.0,-0.07893061581710421
0.9160000000000001,-1.0,-0.06873959570235574
0.9199999999999999,-1.0,-0.058526830657127826
0.9239999999999998,-1.0,-0.04834355259675238
0.9279999999999999,-1.0,-0.038245345702056316
0.9319999999999999,-1.0,-0.02829229634941346
0.9359999999999999,-1.0,-0.01854908212745483
0.94,-1.0,-0.009084974213832591
0.9439999999999998,-1.0,-2.6278512658020607e-05
0.9479999999999998,-1.0,-0.008706721568872668
0.952,-1.0,-0.01687466745796074
0.9559999999999998,-1.0,-0.024445418750380612
0.96,-1.0,-0.031332295766199794
0.964,-1.0,-0.03744802414411114
0.9679999999999999,-1.0,-0.04270653407550942
0.972,-1.0,-0.04702521269712854
0.9759999999999999,-1.0,-0.05032763177756132
0.98,-1.0,-0.052546742223459
0.984,-1.0,-0.05362848352876813
0.9879999999999999,-1.0,-0.05353569992092583
0.992,-1.0,-0.052252187699985256
0.9959999999999999,-1.0,-0.04978662533547844
1.0,-1.0,-0.046176068230868415
-1.0,-0.9959999999999999,0.050128192473825224
-0.9959999999999999,-0.9959999999999999,0.05264013459514393
-0.992,-0.9959999999999999,0.05396258607974216
-0.9879999999999999,-0.9959999999999999,0.05408603665843136
-0.984,-0.9959999999999999,0.05302608477016908
-0.98,-0.9959999999999999,0.05081950325596195
-0.9759999999999999,-0.9959999999999999,0.04752017995077277
-0.972,-0.9959999999999999,0.043195183622285145
-0.9679999999999999,-0.9959999999999999,0.037921132757125664
-0.964,-0.9959999999999999,0.03178097725035064
-0.96,-0.9959999999999999,0.024861246393444374
-0.9559999999999998,-0.9959999999999999,0.017249772817491082
-0.952,-0.9959999999999999,0.009033871103608008
-0.9479999999999998,-0.9959999999999999,0.0002989301114874477
-0.9439999999999998,-0.9959999999999999,0.00887263246172204
-0.94,-0.9959999999999999,0.01840210848571878
-0.9359999999999999,-0.9959999999999999,0.028214984928633977
-0.9319999999999999,-0.9959999999999999,0.03824122666340945
-0.9279999999999999,-0.9959999999999999,0.04841540104378154
-0.9239999999999999,-0.9959999999999999,0.05867668243289519
-0.9199999999999999,-0.9959999999999999,0.06896876855473835
-0.916,-0.9959999999999999,0.07923973463250773
-0.912,-0.9959999999999999,0.08944184599994655
-0.908,-0.9959999999999999,0.0995313453141141
-0.9039999999999999,-0.9959999999999999,0.10946822666780123
-0.8999999999999999,-0.9959999999999999,0.11921600575323091
-0.896,-0.9959999999999999,0.1287414926943249
-0.892,-0.9959999999999999,0.13801457216009178
-0.888,-0.9959999999999999,0.14700799381356047
-0.8839999999999999,-0.9959999999999999,0.1556971749605001
-0.8799999999999999,-0.9959999999999999,0.16406001637028084
-0.876,-0.9959999999999999,0.17207673158707373
-0.872,-0.9959999999999999,0.17972968958205518
-0.868,-0.9959999999999999,0.1870032702745961
-0.8639999999999999,-0.9959999999999999,0.19388373223819114
-0.8599999999999999,-0.9959999999999999,0.20035909177780167
-0.856,-0.9959999999999999,0.20641901249799333
-0.852,-0.9959999999999999,0.2120547044584927
-0.848,-0.9959999999999999,0.21725883202287247
-0.8439999999999999,-0.9959999999999999,0.22202542953692914
-0.8399999999999999,-0.9959999999999999,0.22634982401833145
-0.836,-0.9959999999999999,0.23022856409295178
-0.832,-0.9959999999999999,0.23365935447157868
-0.828,-0.9959999999999999,0.2366409953206736
-0.8240000000000001,-0.9959999999999999,0.23917332594032198
-0.82,-0.9959999999999999,0.24125717222010196
-0.816,-0.9959999999999999,0.2428942973984344
-0.812,-0.9959999999999999,0.2440873557022887
-0.808,-0.9959999999999999,0.24483984849195514
-0.804,-0.9959999999999999,0.24515608257945604
-0.7999999999999999,-0.9959999999999999,0.24504113042941708
-0.7959999999999999,-0.9959999999999999,0.24450079198774163
-0.792,-0.9959999999999999,0.2435415579165599
-0.788,-0.9959999999999999,0.24217057404370484
-0.784,-0.9959999999999999,0.24039560686183917
-0.7799999999999999,-0.9959999999999999,0.23822500993633788
-0.7759999999999999,-0.9959999999999999,0.23566769110248523
-0.772,-0.9959999999999999,0.23273308035169524
-0.768,-0.9959999999999999,0.2294310983234407
-0.764,-0.9959999999999999,0.2257721253346495
-0.7599999999999999,-0.9959999999999999,0.22176697089167713
-0.7559999999999999,-0.9959999999999999,0.21742684364171108
-0.752,-0.9959999999999999,0.21276332173083864
-0.748,-0.9959999999999999,0.20778832354505822
-0.744,-0.9959999999999999,0.20251407881847958
-0.74,-0.9959999999999999,0.19695310009985995
-0.7359999999999999,-0.9959999999999999,0.19111815457457437
-0.732,-0.9959999999999999,0.18502223624433428
-0.728,-0.9959999999999999,0.1786785384712982
-0.724,-0.9959999999999999,0.17210042689703353
-0.72,-0.9959999999999999,0.16530141274986118
-0.7159999999999999,-0.9959999999999999,0.15829512655673392
-0.712,-0.9959999999999999,0.15109529227791466
-0.708,-0.9959999999999999,0.1437157018843814
-0.704,-0.9959999999999999,0.13617019039914488
-0.7,-0.9959999999999999,0.1284726114246395
-0.6959999999999998,-0.9959999999999999,0.12063681317889101
-0.692,-0.9959999999999999,0.11267661506354285
-0.688,-0.9959999999999999,0.10460578478686666
-0.6839999999999999,-0.9959999999999999,0.09643801606472403
-0.6799999999999999,-0.9959999999999999,0.08818690692208256
-0.6759999999999998,-0.9959999999999999,0.07986593861715999
-0.6719999999999999,-0.9959999999999999,0.07148845520953563
-0.6679999999999999,-0.9959999999999999,0.06306764379274069
-0.6639999999999999,-0.9959999999999999,0.05461651541086229
-0.6599999999999999,-0.9959999999999999,0.0461478866775791
-0.6559999999999998,-0.9959999999999999,0.03767436211490597
-0.6519999999999998,-0.9959999999999999,0.029208317227615656
-0.648,-0.9959999999999999,0.02076188232799789
-0.644,-0.9959999999999999,0.01234692712419474
-0.64,-0.9959999999999999,0.0039750460839126376
-0.636,-0.9959999999999999,-0.004342455416182988
-0.6319999999999999,-0.9959999999999999,-0.012594574146602361
-0.628,-0.9959999999999999,-0.02077062127943411
-0.624,-0.9959999999999999,-0.028860233835364867
-0.62,-0.9959999999999999,-0.036853385319154865
-0.616,-0.9959999999999999,-0.04474039554101854
-0.6119999999999999,-0.9959999999999999,-0.052511939622942025
-0.608,-0.9959999999999999,-0.06015905619043897
-0.604,-0.9959999999999999,-0.06767315475186325
-0.6,-0.9959999999999999,-0.07504602226883118
-0.596,-0.9959999999999999,-0.08226982892286468
-0.5919999999999999,-0.9959999999999999,-0.08933713308471837
-0.588,-0.9959999999999999,-0.09624088549436016
-0.584,-0.9959999999999999,-0.10297443266089377
-0.5800000000000001,-0.9959999999999999,-0.10953151949305244
-0.5760000000000001,-0.9959999999999999,-0.11590629117219213
-0.572,-0.9959999999999999,-0.12209329428093631
-0.568,-0.9959999999999999,-0.12808747720179153
