temperature_uK,shot_id,x0_um,v0_m_s,initial_aod_energy_uK,initial_excitation_energy_uK,final_x_um,final_v_m_s,final_slm_energy_uK,final_excitation_energy_uK,excitation_energy_change_uK,final_energy_over_slm_depth,captured_in_slm,capture_margin
5,10,2.3776007433806536,0.004866151963190784,-279.6055689167926,0.39443108320734455,-0.03599152676801349,-0.0010135339366782858,-139.72707636401935,0.2729236359806193,-0.12150744722672528,-0.9980505454572813,True,0.9980505454572813
5,11,2.4646285073209344,0.003201648495241342,-278.21458124284715,1.7854187571528228,0.01561796825081903,0.01227071026114039,-138.74669417427705,1.2533058257229248,-0.5321129314298981,-0.9910478155305505,True,0.9910478155305505
5,12,2.4017603841883832,0.03675888979069597,-269.1992387283155,10.800761271684474,-0.05804969283233875,-0.028996970239801127,-132.59220331532745,7.407796684672536,-3.392964587011937,-0.9470871665380534,True,0.9470871665380534
5,13,2.3462536759207704,-0.03982216285855404,-266.14634607513676,13.853653924863165,-0.017116502997225065,0.03557035337239311,-129.82766953939307,10.172330460606894,-3.681323464256272,-0.9273404967099508,True,0.9273404967099508
5,14,2.3817711238789134,0.005488384714694778,-279.62334570702455,0.3766542929753901,-0.03564186282260236,-4.2778957614860905e-05,-139.74038570559742,0.25961429440254596,-0.1170399985728441,-0.9981456121828389,True,0.9981456121828389
5,15,2.3624074817515384,0.0059812891641088705,-279.1365393013248,0.8634606986752088,-0.04972477849835085,-0.0034940339379746833,-139.397593183293,0.6024068167069768,-0.261053881968232,-0.9956970941663787,True,0.9956970941663787
5,16,2.225041147218943,-0.015226074803074075,-265.90056382497727,14.099436175022683,0.15588206909707436,0.02598220346119223,-129.7214510600538,10.278548939946196,-3.820887235076487,-0.9265817932860986,True,0.9265817932860986
5,17,2.337468128774758,0.04643796768852968,-261.1693868151939,18.83061318480605,0.2585854118778396,-0.0006974571463714363,-126.96585051035736,13.034149489642623,-5.796463695163427,-0.9068989322168384,True,0.9068989322168384
5,18,2.4882775445627163,-0.053581691868070574,-253.88385488214578,26.11614511785418,-0.0565203388709692,-0.04689483892388965,-121.77174653354709,18.228253466452898,-7.887891651401283,-0.8697981895253364,True,0.8697981895253364
5,19,2.4677972410662874,0.001135179491792637,-278.11564326787936,1.884356732120575,0.025777104955634234,0.012215530839040731,-138.67153161321596,1.3284683867840117,-0.5558883453365634,-0.9905109400943999,True,0.9905109400943999
5,20,2.310613611764762,-0.006222549108338012,-276.4409564697592,3.559043530240714,0.030252214719720224,-0.017138684724037376,-137.4652760075911,2.5347239924088933,-1.0243195378318204,-0.9818948286256508,True,0.9818948286256508
5,21,2.2908240945470344,-0.01471446272480068,-273.4356587272422,6.564341272757776,0.13609884941686998,-0.01112662097941665,-135.27258753832712,4.7274124616728646,-1.836928811084911,-0.9662327681309081,True,0.9662327681309081
5,22,2.290084155677574,0.03321517105939721,-266.28335116240294,13.716648837597024,0.17781885472247297,-0.020117205068585216,-130.44498534491868,9.55501465508131,-4.161634182515714,-0.9317498953208477,True,0.9317498953208477
5,23,2.307183937841007,0.0005163311376186597,-276.4957387209232,3.5042612790767382,-0.00707553335081775,-0.017575793450833335,-137.52083185590945,2.4791681440905164,-1.0250931349862216,-0.9822916561136391,True,0.9822916561136391
5,24,2.2755601279283018,-0.010650686114398898,-272.82964930033734,7.170350699662637,0.1374920202372423,-0.012912616817214251,-134.85357994604868,5.146420053951298,-2.0239306457113386,-0.9632398567574907,True,0.9632398567574907
5,25,2.2357608678698955,0.00939485125355643,-268.47424981600034,11.525750183999621,0.19211536858049955,-0.010211440344275229,-131.81717123750093,8.182828762499058,-3.342921421500563,-0.9415512231250067,True,0.9415512231250067
5,26,2.4385929831271107,-0.00817290063726656,-278.8574953911907,1.1425046088092319,0.06085705251828869,0.0029645985873489136,-139.17425718891676,0.8257428110832185,-0.31676179772601337,-0.9941018370636913,True,0.9941018370636913
5,27,2.353695799124356,-0.023824744507669533,-274.5876078736658,5.412392126334165,0.1390717191684186,-0.0021002966386187744,-136.0640453808646,3.9359546191353885,-1.4764375071987763,-0.9718860384347472,True,0.9718860384347472
5,28,2.3766929361864326,-0.02836324177796206,-273.348169240173,6.651830759826999,0.14548824241532834,0.008626678494913055,-135.14192498703446,4.858075012965507,-1.7937557468614915,-0.9652994641931035,True,0.9652994641931035
5,29,2.360990323743306,-0.005645418874566778,-279.12343587260807,0.8765641273918694,0.0018429024827814253,-0.008844056811622068,-139.37415901368252,0.6258409863174608,-0.25072314107440863,-0.9955297072405895,True,0.9955297072405895
5,30,2.376876522762703,-0.024777436177087372,-274.8746274246439,5.125372575356052,0.1358492811915183,0.0010171186148505258,-136.26730732252196,3.7326926774780196,-1.3926798978780326,-0.9733379094465856,True,0.9733379094465856
5,31,2.3558462375699905,0.009863757378075487,-278.42598335099666,1.5740166490033178,-0.06819757256756465,-0.004316490089991051,-138.90299470646198,1.0970052935380001,-0.4770113554653177,-0.9921642479033,True,0.9921642479033
5,32,2.411273361038102,0.005263018478934944,-279.7266293200658,0.27337067993416453,-0.012865756905889324,0.004375873832144991,-139.81310528708585,0.18689471291411858,-0.08647596702004598,-0.9986650377648991,True,0.9986650377648991
5,33,2.4122789585452025,0.01630376834791193,-277.813837907212,2.1861620927879364,-0.07589722256919455,0.006440985601960111,-138.49511641239073,1.5048835876092608,-0.6812785051786758,-0.9892508315170767,True,0.9892508315170767
5,34,2.4053337023730488,0.030109949265632867,-272.7423567869368,7.257643213063187,-0.13222732399421208,-0.013481916195585086,-135.01631386776813,4.983686132231834,-2.2739570808313534,-0.9644022419126298,True,0.9644022419126298
5,35,2.4238677551567602,-0.0018015069319944187,-279.74111329987454,0.2588867001254225,0.02565766081494349,0.002555047910653123,-139.81323366090658,0.18676633909340554,-0.07212036103201692,-0.9986659547207614,True,0.9986659547207614
5,36,2.4277909439372176,-0.016418846934525923,-277.5296384396554,2.470361560344538,0.093447990723193,0.0014898070418292804,-138.20742258468474,1.7925774153152494,-0.6777841450292884,-0.9871958756048911,True,0.9871958756048911
5,37,2.3516469456427487,-0.007042161918818831,-278.64881689126656,1.3511831087334103,0.008649752211651367,-0.01089961293936667,-139.03518455688229,0.9648154431176853,-0.386367665615725,-0.9931084611205879,True,0.9931084611205879
5,38,2.33265388885888,0.023924667832241026,-273.575935181012,6.424064818987947,-0.07417381275690221,-0.020441414274044556,-135.53951458985264,4.460485410147325,-1.9635794088406215,-0.9681393899275191,True,0.9681393899275191
5,39,2.3679635333220874,-0.01565095701771317,-277.62268930271966,2.3773106972803046,0.07075123074682278,-0.009335653673625351,-138.28326733176934,1.7167326682306472,-0.6605780290496575,-0.9877376237983525,True,0.9877376237983525
5,40,2.2942359192487176,-0.055929189700605765,-250.46021866619293,29.539781333807024,-0.04452213025535716,-0.050820036417326755,-118.95328846134798,21.046711538651994,-8.49306979515503,-0.8496663461524857,True,0.8496663461524857
5,41,2.4652418700229908,-0.027763763335297727,-272.10334712585876,7.8966528741411866,0.057319602824687434,0.025131431299463314,-134.28164724696902,5.718352753030962,-2.1783001211102233,-0.959154623192636,True,0.959154623192636
5,42,2.481778100722065,0.014299057006025509,-275.64332889988907,4.356671100110884,-0.0799100582449344,0.014591155282353377,-136.99833357913934,3.0016664208606327,-1.3550046792502521,-0.9785595255652811,True,0.9785595255652811
5,43,2.3609180307310162,-0.0038440106459343725,-279.2577567317561,0.7422432682438543,-0.007619111469469984,-0.008038428934700602,-139.4716852556735,0.5283147443264791,-0.2139285239173752,-0.9962263232548109,True,0.9962263232548109
5,44,2.4156121548161167,-0.0033272247633576906,-279.81182744942265,0.188172550577323,0.0258027694441692,0.00048786334679618926,-139.86198216713893,0.13801783286105265,-0.05015471771627033,-0.9990141583367068,True,0.9990141583367068
5,45,2.5004876755872116,0.026990199819941333,-270.07719920237446,9.922800797625504,-0.17082007124976692,-0.010713776718745871,-133.2395398198474,6.760460180152569,-3.1623406174729354,-0.951710998713196,True,0.951710998713196
5,46,2.4805098912808807,-0.012001610147614507,-276.209656619789,3.790343380210955,0.0681072335495028,0.014890455166781193,-137.28228606331677,2.7177139366831997,-1.0726294435277555,-0.98058775759512,True,0.98058775759512
5,47,2.474732761926889,0.006699898211695442,-277.36577882999126,2.634221170008718,-0.011046106399082397,0.015050820493616827,-138.16454268165205,1.8354573183479197,-0.7987638516607982,-0.9868895905832291,True,0.9868895905832291
5,48,2.3942431254807257,-0.024638057911416135,-275.1347690872096,4.865230912790354,0.13106033037724416,0.0030503574919098103,-136.4559424992653,3.5440575007346786,-1.3211734120556755,-0.9746853035661809,True,0.9746853035661809
5,49,2.5501805057981697,-0.02393446276154996,-266.3451971792276,13.654802820772346,-0.20155847267929436,0.013784191809330134,-130.41345549205386,9.586544507946115,-4.06825831282623,-0.9315246820860992,True,0.9315246820860992
5,50,2.3743091038119997,-0.002369675962009347,-279.68524289308897,0.3147571069110056,-0.008248148930254618,-0.005128657778177607,-139.7758593548855,0.2241406451144566,-0.090616461796549,-0.9983989953920396,True,0.9983989953920396
5,51,2.525764864721028,-0.0025564450641396537,-273.55149874121173,6.448501258788219,-0.0500248137052422,0.02238197482777863,-135.48523935141586,4.51476064858411,-1.933740610204109,-0.9677517096529706,True,0.9677517096529706
5,52,2.4731566869651336,0.012378451154914885,-276.59449339505824,3.4055066049417273,-0.05407141161265051,0.014821403175982252,-137.64751908383258,2.352480916167413,-1.0530256887743146,-0.9831965648845185,True,0.9831965648845185
5,53,2.406845198554018,0.010634620614495903,-279.0769274975228,0.9230725024771897,-0.042774617195090056,0.005715360585032968,-139.36517720159372,0.6348227984062402,-0.2882497040709495,-0.9954655514399554,True,0.9954655514399554
5,54,2.3084247278024375,0.005031969412168348,-276.387935855022,3.6120641449779316,-0.028981169528531588,-0.017232197113761928,-137.45496754970637,2.545032450293597,-1.0670316946843343,-0.9818211967836171,True,0.9818211967836171
5,55,2.525222137695864,0.017629603234240628,-271.17412062506673,8.825879374933233,-0.17190434400067434,0.0038519766854416015,-133.96554337080767,6.034456629192312,-2.791422745740921,-0.956896738362912,True,0.956896738362912
5,56,2.320855005569532,0.026192650429498202,-271.9659507068528,8.034049293147149,-0.030811565039844054,-0.025960879531466446,-134.41931703004008,5.580682969959906,-2.4533663231872436,-0.9601379787860007,True,0.9601379787860007
5,57,2.4519719411356466,-0.011863238611632524,-277.7723725754853,2.2276274245146794,0.0798049963307873,0.006243128395643358,-138.3918179361923,1.6081820638076811,-0.6194453607069983,-0.9885129852585166,True,0.9885129852585166
5,58,2.3253626600680266,-0.006756597383242237,-277.3654643115444,2.6345356884555815,0.017180105017014446,-0.015076885553326017,-138.1228625578666,1.8771374421333784,-0.7573982463222029,-0.986591875413333,True,0.986591875413333
5,59,2.4219537871098233,-0.006281245046543153,-279.48756847779117,0.5124315222088027,0.042690717085551166,0.00024410475439339962,-139.62723910076272,0.37276089923725125,-0.1396706229715515,-0.9973374221483053,True,0.9973374221483053
5,60,2.5233297608597356,-0.014990005225866588,-272.05041216550893,7.9495878344910516,-0.0365460119992933,0.02590001324565727,-134.36567075831903,5.634329241680962,-2.3152585928100904,-0.9597547911308503,True,0.9597547911308503
5,61,2.4590393803166832,-0.012232956517712333,-277.3816608452967,2.618339154703251,0.08090035046363954,0.008336150224427385,-138.11226344540822,1.8877365545917542,-0.7306026001114967,-0.9865161674672017,True,0.9865161674672017
5,62,2.2904498901594406,0.012343168082920181,-273.91556259309425,6.084437406905702,-0.003596231426324773,-0.023110755187922695,-135.728544042385,4.27145595761497,-1.812981449290733,-0.9694896003027502,True,0.9694896003027502
5,63,2.4470468132690906,0.008738155753834232,-278.4857223554428,1.5142776445571604,-0.016213147367356483,0.011163815684532535,-138.9501404100683,1.049859589931694,-0.46441805462546654,-0.9925010029290593,True,0.9925010029290593
5,64,2.421069069440207,0.008455196214553463,-279.2470813016617,0.7529186983382659,-0.02263906420403502,0.00719539206070677,-139.48140778279287,0.5185922172071127,-0.2343264811311532,-0.996295769877092,True,0.996295769877092
5,65,2.5401509789507757,-0.03159869749236373,-264.09852613211393,15.901473867885999,-0.23575374831067647,0.005740187656624714,-128.81747993048398,11.182520069515986,-4.718953798370014,-0.9201248566463144,True,0.9201248566463144
5,66,2.517889398174763,-0.007884926238403759,-273.8749654159926,6.125034584007325,-0.01251206565089216,0.023176036103666375,-135.6750210565487,4.324978943451267,-1.8000556405560577,-0.9691072932610624,True,0.9691072932610624
5,67,2.43138416218677,0.006974856385764921,-279.2085320683685,0.791467931631443,-0.009614955718076003,0.00813640228423016,-139.4519848192873,0.5480151807126783,-0.24345275091876478,-0.9960856058520523,True,0.9960856058520523
5,68,2.378549129750015,-0.0037113793766353088,-279.70173539809866,0.29826460190131165,0.00031350080186830047,-0.005173951424791028,-139.78602446808907,0.21397553191091784,-0.08428906999039379,-0.9984716033434935,True,0.9984716033434935
5,69,2.3979623042868794,0.0024107113563270615,-279.9518531734865,0.04814682651344806,-0.010780446953863225,0.0009819525443997604,-139.9685237967409,0.03147620325907448,-0.01667062325437358,-0.9997751699767209,True,0.9997751699767209
5,70,2.340794780310041,0.0026968971168318243,-278.5115770846119,1.488422915388096,-0.041734694731629024,-0.009306889444953632,-138.95189220297382,1.048107797026158,-0.44031511836193776,-0.9925135157355275,True,0.9925135157355275
5,71,2.257586049309385,-0.003218897855876517,-271.74190648977145,8.258093510228484,0.14200631535522396,-0.015132690073192331,-134.10513151018566,5.894868489814334,-2.3632250204141503,-0.9578937965013262,True,0.9578937965013262
5,72,2.377700702675311,0.010416550297845533,-278.9294371969842,1.0705628030157306,-0.06014959601118348,0.0005902683380717047,-139.2591336489392,0.7408663510607593,-0.32969645195497144,-0.9947080974924232,True,0.9947080974924232
5,73,2.3011392890917626,0.0020826951958054334,-275.99554906645125,4.004450933548683,-0.004573013415831701,-0.018803503631235115,-137.16982656421033,2.830173435789648,-1.1742774977590347,-0.9797844754586453,True,0.9797844754586453
5,74,2.4011514663093023,0.005915987115300354,-279.71973145982946,0.280268540170513,-0.023117999671426068,0.0031964770217797526,-139.80906355787016,0.1909364421298245,-0.08933209804068849,-0.9986361682705013,True,0.9986361682705013
5,75,2.278839683066572,-0.013418661884081584,-272.61948885868276,7.380511141317201,0.14969505762195684,-0.010029429839848366,-134.686723466781,5.313276533219001,-2.0672346080982007,-0.9620480247627214,True,0.9620480247627214
5,76,2.3540262747467824,0.0028918003791329693,-279.06985615474497,0.9301438452550079,-0.04054090459709329,-0.006304187748308892,-139.34658105356831,0.6534189464316685,-0.2767248988233394,-0.9953327218112024,True,0.9953327218112024
5,77,2.482028620096495,-0.013462795650996173,-275.81225847453226,4.1877415254677155,0.06878382346597875,0.015978439105259534,-136.9950461155775,3.0049538844224646,-1.1827876410452507,-0.9785360436826966,True,0.9785360436826966
5,78,2.367120009875246,-0.019165016264638374,-276.6224862363262,3.377513763673744,0.09936050002989177,-0.007432240987016267,-137.55364615058775,2.4463538494122314,-0.9311599142615122,-0.9825260439327698,True,0.9825260439327698
5,79,2.3947255351433903,-0.007811184675398114,-279.50096470779005,0.4990352922098891,0.03027430909638024,-0.004681685543206073,-139.63747473946836,0.3625252605316111,-0.13651003167827802,-0.9974105338533457,True,0.9974105338533457
5,80,2.4423309018464017,0.020003337489852106,-276.06987511156166,3.930124888438275,-0.10364982760498571,0.008052475014465616,-137.30143579844994,2.6985642015500324,-1.2315606868882427,-0.9807245414174998,True,0.9807245414174998
5,81,2.4452622502229673,-0.01952377925179914,-276.1166304587461,3.883369541253839,0.10496408284827251,0.008525604511922897,-137.1835508441314,2.8164491558685913,-1.066920385385248,-0.9798825060295101,True,0.9798825060295101
5,82,2.4279135923197446,0.011874676809238847,-278.5544375612476,1.4455624387523511,-0.040495196655931584,0.009094809344212425,-139.00388015838848,0.996119841611486,-0.4494425971408651,-0.9928848582742037,True,0.9928848582742037
5,83,2.400084930948099,0.0025423836470038473,-279.9483362893467,0.05166371065326455,-0.009660339519090351,0.0013596954558692629,-139.96613666163267,0.03386333836729591,-0.01780037228596864,-0.9997581190116622,True,0.9997581190116622
5,84,2.4140664346615357,-0.0005334925500773614,-279.9167929944657,0.08320700553425876,0.013442954997625683,0.0017056688979947526,-139.93978873296152,0.0602112670384697,-0.02299573849578906,-0.9995699195211538,True,0.9995699195211538
5,85,2.3477416028680893,-0.001549892922301739,-278.8658329891833,1.134167010816653,-0.021897631749203134,-0.00939234236969773,-139.19689371434865,0.8031062856513274,-0.3310607251653256,-0.994263526531062,True,0.994263526531062
5,86,2.2797304744223026,-0.012941978724836054,-272.806045591907,7.1939544080929885,0.14455112537909512,-0.010993301685755987,-134.82472476950286,5.175275230497114,-2.0186791775958746,-0.963033748353592,True,0.963033748353592
5,87,2.35585801957848,0.020525473334189935,-275.8368509785538,4.16314902144617,-0.1041205777156355,-0.009265694659088997,-137.1138159545076,2.8861840454923824,-1.276964975953788,-0.9793843996750544,True,0.9793843996750544
5,88,2.4938640507782983,0.010424001139091447,-275.5503930735713,4.449606926428694,-0.062043870437441195,0.016938081048448125,-136.92181486983606,3.078185130163934,-1.3714217962647601,-0.9780129633559719,True,0.9780129633559719
5,89,2.5093616613723633,-0.009175722212245475,-274.47690920023257,5.523090799767402,0.01265202969915534,0.02204213979059553,-136.0840942425882,3.9159057574117826,-1.60718504235562,-0.9720292445899158,True,0.9720292445899158
5,90,2.5070318850817173,-0.02333790134387379,-270.99942978533664,9.000570214663286,-0.027471559505070527,0.028033644070304495,-133.56458942024096,6.435410579759008,-2.5651596349042785,-0.95403278157315,True,0.95403278157315
5,91,2.400242104193131,0.01403566298212039,-278.42546944291,1.5745305570899426,-0.06623450783666866,0.004881458792174612,-138.91508530558082,1.0849146944191703,-0.48961586267077223,-0.9922506093255774,True,0.9922506093255774
5,92,2.4777445389137216,0.01059227028797149,-276.64155307231766,3.3584469276822864,-0.04321043261840349,0.015595428324659077,-137.67471132525648,2.325288674743486,-1.0331582529388004,-0.9833907951804036,True,0.9833907951804036
5,93,2.4165857110685662,0.019101839883294326,-276.97120977840297,3.0287902215970073,-0.09476382686188366,0.005686494963865692,-137.91671185384487,2.0832881461551,-0.9455020754419069,-0.9851193703846064,True,0.9851193703846064
5,94,2.2603720968757024,-0.008311566019418758,-271.58483189187587,8.415168108124067,0.15975325723640368,-0.010689007428155503,-133.96276717924846,6.037232820751532,-2.377935287372535,-0.9568769084232034,True,0.9568769084232034
5,95,2.2836371241238904,0.0020163573991371186,-274.4827594306734,5.517240569326517,0.036616758829124796,-0.02131567467837208,-136.09459625082943,3.905403749170544,-1.6118368201559727,-0.9721042589344961,True,0.9721042589344961
5,96,2.2901938768063483,-0.0167733745547668,-272.8620278784994,7.137972121500532,0.15252474388138498,-0.007718300512293193,-134.84536785439843,5.154632145601555,-1.9833399758989767,-0.9631811989599889,True,0.9631811989599889
5,97,2.5554144069777758,-0.019395996715976197,-267.28457064792457,12.715429352075375,-0.18751633538818793,0.015398977730353947,-131.09414298086133,8.905857019138638,-3.809572332936737,-0.9363867355775811,True,0.9363867355775811
5,98,2.4281708811146765,0.0034825909334797434,-279.5786011702894,0.421398829710525,0.006115542511337907,0.005984793983330795,-139.7060795161886,0.2939204838113922,-0.12747834589913282,-0.9979005679727758,True,0.9979005679727758
5,99,2.495075272838049,0.02584818482598413,-270.986473849059,9.013526150940958,-0.17105998542432396,-0.006005068293366031,-133.85266099018003,6.147339009819945,-2.8661871411210122,-0.9560904356441432,True,0.9560904356441432
5,100,2.4047415902728067,-0.010809654056440084,-279.05689882753205,0.943101172467882,0.05236713576956628,-0.003951067948930715,-139.31542902970764,0.6845709702923424,-0.2585302021755396,-0.9951102073550547,True,0.9951102073550547
5,101,2.296403416135958,-0.03446512591255453,-266.1500485195582,13.849951480441755,0.045981610179837915,0.034941711917586576,-129.81006018467824,10.189939815321752,-3.660011665120001,-0.9272147156048446,True,0.9272147156048446
5,102,2.372157542380626,0.01313848341001874,-278.30340329521687,1.696596704783105,-0.07587945102904636,-0.000606524551767657,-138.82429945799453,1.1757005420054516,-0.5208961627776533,-0.9916021389856754,True,0.9916021389856754
5,103,2.493662019557367,0.01361283058736048,-274.95307971073566,5.046920289264318,-0.08971092826191648,0.015175619093989186,-136.52281059293315,3.4771894070668163,-1.569730882197502,-0.9751629328066655,True,0.9751629328066655
5,104,2.3123808651231372,-0.0021778111576253164,-276.83902908915775,3.16097091084219,0.0007151091536180023,-0.016746613108551908,-137.7584271554319,2.241572844568091,-0.9193980662740985,-0.9839887653959422,True,0.9839887653959422
5,105,2.393165201115113,-0.00020635969930463452,-279.98054998781555,0.019450012184379164,-0.004083710828425965,-0.0011355281447572318,-139.98628330019972,0.013716699800269072,-0.00573331238411009,-0.9999020235728552,True,0.9999020235728552
5,106,2.4975544733243877,0.012676119378960201,-274.849451033209,5.1505489667909865,-0.08755698204781763,0.015787259529447643,-136.44865746870173,3.5513425312982405,-1.5992064354927455,-0.974633267633584,True,0.974633267633584
5,107,2.479121419769063,0.017970818938160375,-274.86954976433714,5.130450235662839,-0.11035165766228629,0.011480728406587965,-136.47773880232992,3.5222611976700513,-1.6081890379927875,-0.974840991445214,True,0.974840991445214
5,108,2.3049053961042105,0.01136240094724454,-275.2931030837392,4.706896916260771,-0.038895512972354655,-0.019350082700362415,-136.69832577101084,3.301674228989131,-1.40522268727164,-0.9764166126500776,True,0.9764166126500776
5,109,2.334203147211842,-0.007395297663832576,-277.7974474577247,2.202552542275292,0.01553728996190143,-0.013797553384143586,-138.42909239808677,1.5709076019132213,-0.631644940362071,-0.9887792314149055,True,0.9887792314149055
5,110,2.458365893646327,-0.03330028644944491,-269.7470000889013,10.252999911098652,0.0010562407467819156,0.030488408317268123,-132.57046795643848,7.42953204356151,-2.823467867537141,-0.9469319139745607,True,0.9469319139745607
5,111,2.3336576408506917,-0.011473854654580628,-277.1530583499346,2.84694165006535,0.047322446435051575,-0.014072350963195299,-137.95994172920655,2.0400582707934323,-0.806883379271918,-0.9854281552086184,True,0.9854281552086184
5,112,2.4379035784024317,-0.012649170871039379,-278.1340876120941,1.8659123879058597,0.07966196108755194,0.0027209801710514885,-138.64878453681212,1.3512154631878577,-0.5146969247180021,-0.9903484609772296,True,0.9903484609772296
5,113,2.439363211673536,0.010315768237832795,-278.51633649120924,1.4836635087907195,-0.027402270832521253,0.010443766659975564,-138.97474349570416,1.0252565042958088,-0.4584070044949106,-0.99267673925503,True,0.99267673925503
5,114,2.453146082336226,0.0045679678259812895,-278.6801378799303,1.319862120069618,0.009124531004984691,0.010649643398194316,-139.07651110369764,0.9234888963023387,-0.3963732237672793,-0.9934036507406976,True,0.9934036507406976
5,115,2.3800689302071087,-0.027686914147785315,-273.71082246192725,6.289177538072689,0.1437429192414887,0.007315359002640618,-135.4091542016877,4.590845798312286,-1.6983317397604023,-0.9672082442977694,True,0.9672082442977694
5,116,2.3353961940608454,0.0020331350621789154,-278.26476818605187,1.7352318139480645,-0.038086178664692535,-0.010770483476931011,-138.7764638561265,1.2235361438734838,-0.5116956700745806,-0.9912604561151894,True,0.9912604561151894
5,117,2.4417332070977382,-0.0014213374069936746,-279.2722677160199,0.727732283980076,0.03458486798986861,0.005860586522733449,-139.48104449081683,0.5189555091831608,-0.2087767747969152,-0.996293174934406,True,0.996293174934406
5,118,2.4083799304427425,0.015867744631951668,-277.9588985194527,2.0411014805472734,-0.07427007390776971,0.005937074066468399,-138.59453788357945,1.4054621164205336,-0.6356393641267395,-0.9899609848827104,True,0.9899609848827104
5,119,2.5015215767005214,0.016356652094755342,-273.6769776617581,6.323022338241887,-0.1262260306121916,0.011831753275368548,-135.65977850243914,4.340221497560834,-1.9828008406810536,-0.9689984178745654,True,0.9689984178745654
5,120,2.4140437141833786,-0.003884680061543774,-279.7987173381128,0.20128266188717894,0.02689364726721612,-2.7020427238701254e-05,-139.85213226749917,0.1478677325007914,-0.05341492938638756,-0.9989438019107086,True,0.9989438019107086
5,121,2.4076041329224465,0.011144679127509669,-278.9836561485453,1.0163438514546261,-0.04521005956871259,0.005937172437107322,-139.30081329673092,0.6991867032690534,-0.31715714818557267,-0.9950058092623639,True,0.9950058092623639
5,122,2.3800117013903797,0.01562764885900735,-277.88466658941655,2.1153334105834185,-0.08471235961216414,0.0005590052456393896,-138.53732664950167,1.4626733504983145,-0.6526600600851038,-0.9895523332107263,True,0.9895523332107263
5,123,2.4412465638538823,-0.039272298153161994,-266.9780665855293,13.021933414470679,-0.08309606358044493,0.03171079400464349,-130.5577551621584,9.442244837841582,-3.579688576629098,-0.9325553940154173,True,0.9325553940154173
5,124,2.28928453339107,-0.0215779521390665,-271.3087381135378,8.691261886462145,0.1767980668189676,0.0029031208676453006,-133.68289304046155,6.317106959538427,-2.374154926923717,-0.9548778074318683,True,0.9548778074318683
5,125,2.398976977235958,-0.0043251797341252165,-279.8500561121679,0.14994388783204937,0.017247336237749846,-0.0024980819190411996,-139.88929141311147,0.11070858688850514,-0.03923530094354425,-0.9992092243793678,True,0.9992092243793678
5,126,2.4691202993023853,0.011577619725047053,-276.9810271567065,3.018972843293482,-0.0441649799693191,0.014538362657838503,-137.91228497708596,2.087715022914017,-0.9312578203794648,-0.9850877498363284,True,0.9850877498363284
5,127,2.5034652598974327,-0.01545630808181725,-273.74539175395694,6.254608246042995,0.026515776733166192,0.023253875714766066,-135.53441564994895,4.465584350051029,-1.7890238959919664,-0.9681029689282069,True,0.9681029689282069
