ambiguous,basin,checkpoint,condition,cum_work_uK,e_aod_uK,e_slm_uK,e_total_uK,expected_basin,near_threshold,separation_um,shot_id,vx_m_s,vy_m_s,vz_m_s,x_um,y_um,z_um
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-154.92967438694555,-263.24436869781835,-49.41367626874664,-321.5398853163398,shared_or_ambiguous,False,0.0,16,0.013673205683164122,-0.015498809239339531,0.026155544908899167,0.02797356545028999,-0.02754190579225021,-0.6658318518571634
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-150.98019751818615,-249.4706944635142,-36.51935305216179,-307.5272456677955,shared_or_ambiguous,False,0.0,17,0.037529845600149214,-0.03195359073346465,-0.016284340829535504,0.048866763665444596,-0.051101579809894805,-0.6553896124440955
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-157.60963487083274,-271.3089099747787,-51.47848787820792,-331.2623029060707,shared_or_ambiguous,False,0.0,18,-0.009421987965885165,-0.030279537377596,-0.0073988386260033,0.0034900264496281193,0.015312320202179142,-0.08276675581115327
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-155.11059664583192,-264.50818411759803,-52.935715011601594,-322.19400026384744,shared_or_ambiguous,False,0.0,19,-0.010261197832859014,-0.01865293291951352,0.011878604422513785,0.029068623547729346,-0.11367168426721833,0.5704119708810644
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-147.82837469543838,-242.42344435345473,-42.99621338260407,-296.74554649331293,shared_or_ambiguous,False,0.0,20,-0.028710240758045246,-0.02433410080866595,-0.0008070644647265335,0.03722892562321248,0.07134001384337342,1.2494423016392087
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-156.14700521023212,-267.90067132066747,-55.09408960979615,-325.9164119999181,shared_or_ambiguous,False,0.0,21,0.013555902031856365,-0.00450548289565932,0.01270789602293848,-0.023449235216608612,-0.06161142551247704,0.6762178422279166
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-158.22242568643065,-273.8472362915939,-55.278272899912935,-333.455576527584,shared_or_ambiguous,False,0.0,22,0.0055882241392182916,-0.0029347627215914,0.022403800301286154,-0.004618195483295988,0.057954599484921605,0.16314096962669228
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-157.0723662430737,-270.4100885792654,-54.5001451346042,-329.2935429677306,shared_or_ambiguous,False,0.0,23,0.015090791596032552,-0.006081799761383402,0.0168437708526609,-0.10938510691694088,0.0045055850921589015,-0.145971189391929
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-156.89539573420015,-269.4971073793535,-52.648557533856675,-328.6337872857212,shared_or_ambiguous,False,0.0,24,0.01810844451800987,-0.0018300883631823528,0.021920740906665754,-0.06458383095088312,0.0514852238759659,-0.2743766974056844
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-157.486737003159,-272.06856721934685,-56.68780444077158,-330.807320636197,shared_or_ambiguous,False,0.0,25,0.010971118026503517,0.005162596918754428,0.010468702695953394,-0.1146935447952645,-0.014303573108136455,-0.17016989535095944
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-156.95658934256332,-269.7816313097595,-53.09027801468657,-328.87415750153735,shared_or_ambiguous,False,0.0,26,0.02189745883115668,0.014264823558812654,0.008246705009648884,0.07931051407952629,-0.0008700885917547754,0.3171807688000194
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-156.1100592800672,-267.0915984464697,-51.76614967549825,-325.812308364008,shared_or_ambiguous,False,0.0,27,-0.01698135765123243,-0.01899643919030809,0.014863130413547403,0.07038583295852635,0.07877084736614452,0.2964571612709025
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-154.82349097404003,-261.3032121862819,-41.80751422534197,-321.1656369657408,shared_or_ambiguous,False,0.0,28,-0.03058838995340558,-0.015562700046000986,0.032880926685268215,0.0001624768644020047,-0.03925118545387791,-0.02709231614255232
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-151.25170319499443,-251.41027552228292,-42.363077776291135,-308.42268163700186,shared_or_ambiguous,False,0.0,29,-0.033424391467995064,0.0018220719838312094,0.026690662875992133,0.14424099146008768,0.11731760163539988,-0.09928955660902482
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-158.19074840340394,-274.2488890654057,-57.46129603360831,-333.37256947979756,shared_or_ambiguous,False,0.0,30,0.0050841279545041935,0.009722743356441542,0.009360281796345103,-0.03697176672790802,0.09238599215343847,-0.06401889282423989
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-154.8874502781051,-263.4927491553842,-51.211422775722035,-321.3870365229689,shared_or_ambiguous,False,0.0,31,0.005642198933161943,0.019267635273322963,0.020810418943165702,0.11790936428443556,-0.10019601082444334,-0.11272742013205797
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-158.47310774261013,-275.01992255074623,-57.330172728634494,-334.3837265150112,shared_or_ambiguous,False,0.0,32,-0.012105977943363178,0.007524148460194676,-0.007160816491978961,-0.027253369472438182,-0.04017330517861042,0.34554969197806656
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-153.18192532614475,-257.65623452150464,-46.43186035648087,-315.25759014774655,shared_or_ambiguous,False,0.0,33,-0.025999068586220312,0.014318355890452196,-0.022727585547294527,0.025856294646966347,0.15120013030325377,0.3310411797358372
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-142.87135897198397,-226.23116808719436,-29.627326083684462,-279.7946820682371,shared_or_ambiguous,False,0.0,34,0.045256702973206164,0.018833344106858222,-0.024330945559331105,0.08149430094856591,0.13994811559332934,1.1547236634630176
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-155.7445505874353,-265.00153092132643,-46.88210580895684,-324.48700734194375,shared_or_ambiguous,False,0.0,35,0.03362189278758584,-0.008361342438636156,0.019405426500573135,-0.04579363836544021,0.04982171643898581,-0.1783789275132019
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-152.94203797806225,-256.90417494928715,-46.08439792046627,-314.3936572773406,shared_or_ambiguous,False,0.0,36,-0.013843994466943697,0.030637250234468914,0.0172246710430383,0.1064973106455113,0.11060451558946195,0.3765521035347479
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-153.59658002465727,-260.1012000851218,-52.31156748017711,-316.76341533549027,shared_or_ambiguous,False,0.0,37,-0.009834252353194996,-0.016900405163992948,-0.012728319894436721,0.18064914269574212,-0.006698789264800169,-0.40563855186276043
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-156.18289220947597,-266.36579073087205,-47.496877504767426,-326.0551003863968,shared_or_ambiguous,False,0.0,38,-0.017940646631216618,0.02264185629837828,-0.02628645763162853,0.008453803660126907,0.04138249067703076,0.20649027516456384
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-155.49606051205942,-264.3583467155776,-47.21167800610182,-323.57652046514926,shared_or_ambiguous,False,0.0,39,0.022664625294119337,0.022136354893088944,-0.022327803042715647,-0.0378834775597314,0.0678303120712074,-0.2671696566267255
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-158.35550070393887,-274.8053721469485,-57.90982549751493,-333.9527902685985,shared_or_ambiguous,False,0.0,40,0.0057050234998547444,0.004464742997944785,0.010117532204044655,0.010816769879246624,-0.06996781525063563,0.3406786935529946
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-155.96906092665247,-265.4776013705771,-46.095089412046484,-325.3091109373049,shared_or_ambiguous,False,0.0,41,0.03407655060224951,0.018364175643969336,-0.01483999540353403,0.04256739016328834,-0.006733947586281085,0.04028668873669165
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-156.71578170089603,-269.15503210425055,-53.415995398018865,-327.9929345094759,shared_or_ambiguous,False,0.0,42,0.003926718982026954,0.01939032546347135,-0.016940389663911995,-0.11462772647025644,-0.0152853690341038,-0.01820091572538971
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-154.6193508554905,-260.60802461062724,-41.17651318644255,-320.4528050322149,shared_or_ambiguous,False,0.0,43,0.015780975671388912,0.04420118241516663,-0.01153087570795132,-0.038555796177024565,-0.012048869639277556,0.058297542513948704
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-155.6285367543869,-265.31231291627904,-49.878970036404375,-324.0558178973015,shared_or_ambiguous,False,0.0,44,0.022864252540222618,-0.023944684561982708,0.0036048553874596795,0.058429434275614506,0.045275121624258785,0.4687658755445787
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-152.3327585487426,-255.84716993302513,-49.01453407303668,-312.24137154642494,shared_or_ambiguous,False,0.0,45,-0.026486165071025577,0.009856368790448487,-0.011165468155597925,-0.13036212956747278,-0.11351915094953291,0.5635951668900884
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-154.80444222007927,-263.5774754147228,-52.6984724659541,-321.0883618013324,shared_or_ambiguous,False,0.0,46,-0.018785137331909774,0.0022126456549492186,0.015631526631550645,-0.00563293951303278,0.1663326481356389,-0.1805634134996929
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-157.76330519483705,-272.45537479077944,-54.84632308509864,-331.8015454718903,shared_or_ambiguous,False,0.0,47,-0.010925140654111027,0.015910806910649656,-0.013802228758649511,-0.07777424848171734,-0.006413036896327104,-0.18485762970234212
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-157.444042933412,-270.85936249734345,-51.6819586914173,-330.6341503654824,shared_or_ambiguous,False,0.0,48,-0.022667200750633807,0.010650447390512078,0.019629780690882583,0.007563992206405566,0.04271051651394018,0.12914125889840122
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-154.0526621303009,-260.74601839710243,-49.43137667098516,-318.36749575371,shared_or_ambiguous,False,0.0,49,0.028812345148293016,0.0053145913112305565,-0.012897156932252738,0.024082795707460098,-0.13768774750530197,0.45001844422511156
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-157.02635636815612,-269.5339483776881,-51.07283350624605,-329.10944469369076,shared_or_ambiguous,False,0.0,50,0.009613020981237796,-0.022070095503199057,-0.022007743497628778,0.00039142699379644553,-0.0316369544533765,-0.3049898324816822
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-158.99030220419203,-276.70053942694966,-58.207191722193194,-336.28807069977177,shared_or_ambiguous,False,0.0,51,-0.01053574048123277,0.0014379493141184934,0.007722462736474588,0.03484892101450487,0.04748382719055803,0.173898442867435
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-156.959225772172,-270.0839433372371,-54.53700348473844,-328.86574622712106,shared_or_ambiguous,False,0.0,52,0.0019406630172384418,0.005905005626584071,-0.022191608611126356,0.02569539520087773,-0.10173565736626779,0.2721455987627116
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-153.03618199759353,-258.20327301804315,-50.758655143757004,-314.7704877170732,shared_or_ambiguous,False,0.0,53,-0.0030999921010649053,-0.026761432557739485,-0.0009868093185367716,0.0866805711932878,-0.15978763696884482,0.42959786034110725
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-155.81275309563392,-265.9767092353427,-50.56136320361034,-324.725837123591,shared_or_ambiguous,False,0.0,54,0.007633221928223084,-0.015472240408973905,-0.026958935319569017,-0.09228432902585199,0.0740819185835006,-0.10093647610918308
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-154.8181149740694,-263.7957856444006,-53.44770908197781,-321.1509062280303,shared_or_ambiguous,False,0.0,55,0.018579329052916704,-0.006421992577669129,-0.010122047525322156,0.14252494121805315,0.006506996576243544,0.5116493818503489
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-152.7234161966993,-255.0869726734994,-40.314583379728745,-313.65034711244215,shared_or_ambiguous,False,0.0,56,0.03579224775675946,0.02600207600050801,0.018057343282169562,-0.011597464360331041,0.08666170713856378,0.4674493081326286
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-152.31295111435446,-253.0621422352025,-36.0475174910076,-312.2371309365122,shared_or_ambiguous,False,0.0,57,-0.03703677267866874,-0.02500552808791456,-0.02994452496888737,-0.010242374410578469,-0.024489071594955843,-0.46057595697849074
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-146.42731736428092,-236.62523932172675,-34.24955268786069,-291.8166403050438,shared_or_ambiguous,False,0.0,58,0.005480057698139099,0.001702780889421364,0.0508653248929839,0.11768327962842609,0.2040230108598584,-0.2110047002860142
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-153.85104081670832,-257.9893089083463,-39.027325118552646,-317.70523280865615,shared_or_ambiguous,False,0.0,59,0.026387143624024615,-0.04313825657990752,-0.005597772191334369,0.041997602671287965,-0.026474575261955857,0.13743205633792546
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-153.10641669228724,-257.7035769450281,-47.47335794581524,-315.0226117242505,shared_or_ambiguous,False,0.0,60,0.00854678667506118,-0.02687285271843922,-0.020896844979871602,0.11862636187837106,-0.058051902212486364,0.5869335109214527
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-158.12771540378523,-273.5962309512703,-55.2905314708322,-333.13110342627164,shared_or_ambiguous,False,0.0,61,-0.01081225203713617,0.016521987817257465,-0.011881267911056417,-0.03514749558036053,0.04059189531015733,-0.24291358116355108
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-147.5459012784185,-239.4134559839132,-33.59042108193441,-295.5419617952748,shared_or_ambiguous,False,0.0,62,0.0002339781300507089,-0.032273146276773856,0.0421701280156017,-0.14575350458254674,-0.14179779704808265,-0.3320583011200981
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-152.90299981068148,-256.061715045635,-42.18166487031493,-314.3717501433422,shared_or_ambiguous,False,0.0,63,0.015544815348463607,-0.0012628045490693995,-0.04212743592203387,0.032086126373991816,-0.03510683834942396,-0.6494382787766533
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-156.03311647431715,-266.01792786692704,-47.80200718858592,-325.5282357365493,shared_or_ambiguous,False,0.0,64,-0.034433003324639645,0.0069732999287756385,0.0151876890957651,-0.023485317094582642,0.05048799572155235,-0.24616433201594054
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-154.41455239143903,-262.1621553646534,-51.18738568593997,-319.6896085803072,shared_or_ambiguous,False,0.0,65,0.002904679682964044,-0.027967379263788637,0.0016272699726358926,0.09159271035466975,0.10552412593082075,-0.48043477936071327
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-141.0785817212954,-215.52996968477171,-0.330782556427687,-274.21281650779287,shared_or_ambiguous,True,0.0,66,-0.01975703770560596,0.046188439139712135,-0.06911734852834686,-0.09219835265509599,0.017091467565408965,0.39541562639329025
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-154.87813365236127,-261.47900375782183,-41.8048312348424,-321.38914440146783,shared_or_ambiguous,False,0.0,67,0.00642220045811164,0.04640070310496009,0.008428433542624665,0.008239582615307177,0.0127950167421824,-0.13813685674705095
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-153.84229680311628,-260.4000794544609,-50.59678857927034,-317.6191513530243,shared_or_ambiguous,False,0.0,68,-0.021743946861053454,-0.01335207396592122,-0.013322641431294767,0.13817014717832418,-0.11569340092127361,0.012492010252251095
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-144.68227887421938,-229.37436494952232,-24.554484409141523,-285.2307038682866,shared_or_ambiguous,False,0.0,69,-0.0566734120806223,0.007229719069537468,-0.02554007247205622,-0.025277659764523144,0.21268969133883772,0.2829318709500933
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-152.87570845011464,-256.57011600017415,-45.05962824748396,-314.2414501159668,shared_or_ambiguous,False,0.0,70,-0.010109360405266216,0.015518984412878101,0.03514141643581567,-0.10399128990055037,0.07182009096671634,0.5249326909655418
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-151.5682093741155,-249.80639838708697,-30.590217975360638,-309.5904363863184,shared_or_ambiguous,False,0.0,71,0.048192025277775,-0.025309259226470045,-0.026261299450028277,0.01474280754590447,-0.022345880215961234,0.20527034531399452
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-153.0222514266007,-257.81066924343446,-48.97985525610379,-314.7430631199528,shared_or_ambiguous,False,0.0,72,-0.025331507832518363,0.005809324073203629,-0.017876684146993026,-0.13025070203023092,-0.027248415768477367,-0.674376704158196
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-158.50538359065783,-274.70240600207404,-55.491778382631516,-334.4856450728342,shared_or_ambiguous,False,0.0,73,0.0001977536146244098,0.006232890990222011,-0.02231709901274247,-0.029719946694303515,-0.020356772475420365,-0.1684939508916752
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-156.40397582603137,-267.41231743433303,-49.484280301120286,-326.8460975376887,shared_or_ambiguous,False,0.0,74,-0.011147579037270629,0.009580427935540259,0.03207511430656184,0.024472392066812503,-0.07054372592053784,0.14881627724244023
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-151.43057186127785,-252.6179540136109,-45.857238659190664,-309.0034282384635,shared_or_ambiguous,False,0.0,75,-0.02219609589008878,0.020241557343837552,-0.020368831227799967,-0.09681998663929797,-0.172979401908597,0.2871770415911324
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-156.2906660966697,-268.2937098378254,-54.99147474447222,-326.45906714702267,shared_or_ambiguous,False,0.0,76,-0.01979523513634268,0.00042636809374666554,0.0022534793776906,-0.09361208195719821,0.0769401546787421,0.4024822814209152
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-158.046586094807,-273.4388908589732,-55.66637394650034,-332.8248139923825,shared_or_ambiguous,False,0.0,77,-0.016800342870061876,-0.00816579020134146,0.010791321025781692,0.004821624230204366,0.04139212293670085,-0.35797781402662426
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-150.75535033325897,-249.9216430123594,-41.53495774493404,-306.7541555388555,shared_or_ambiguous,False,0.0,78,0.019383435323999342,-0.002141401237734512,-0.03916252424219012,-0.19206014987970266,0.007090089918500517,0.0684162437726455
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-154.85826113731008,-263.62829295235184,-52.10474421337265,-321.3163263085129,shared_or_ambiguous,False,0.0,79,-0.006583427566752771,-0.022900100021384498,0.011437501037599287,-0.024801177894589875,-0.16158259452671195,0.0654159922464647
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-156.36617220560333,-268.5843577399486,-55.29194833871368,-326.75436328621424,shared_or_ambiguous,False,0.0,80,0.0085205867991854,0.015905684618949138,0.005874255523886477,-0.07837553358063463,-0.12051392220694275,-0.11502022006698022
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-156.2448664018324,-267.47330626439697,-51.82265000664315,-326.27743762097975,shared_or_ambiguous,False,0.0,81,-0.0031161019697150245,0.027180552399683634,-0.011181219189219596,-0.07596752795409488,-0.010562684592561192,0.4385257726249498
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-153.9478724325403,-260.92173444912123,-51.49343593064856,-318.02394725770944,shared_or_ambiguous,False,0.0,82,0.012333571235553202,0.012519927708785683,-0.019821603022255236,0.12249336689303751,-0.08112436023530406,-0.5545247545842185
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-157.99721706311232,-273.34588467016147,-55.90744118824984,-332.64415467121887,shared_or_ambiguous,False,0.0,83,0.005293189445152939,-0.010715749147600647,-0.016775283572757704,-0.07429099934824895,0.004079619786043701,0.24699328446638172
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-153.94984087812722,-258.60567639483,-40.73842329912875,-318.02379712739344,shared_or_ambiguous,False,0.0,84,0.0040335037171384,0.04801103292251333,0.003980767375352554,0.07426778799613075,-0.03125836518652103,-0.06556966317893383
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-154.82830013012372,-262.4421265285609,-47.11962333396571,-321.1622553398907,shared_or_ambiguous,False,0.0,85,-0.004019087245088422,-0.02797408036351937,0.025548681487752002,0.10643679786242705,-0.004280961807733431,-0.28889919051592167
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-154.0401429917107,-259.734316032203,-44.88318013044712,-318.327505099632,shared_or_ambiguous,False,0.0,86,0.009510474818085323,0.03847743913115785,-0.012017184670742032,0.0909751504922544,-0.07657629876965624,0.22698621591205378
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-156.2796435284591,-268.40471772838515,-55.62697019594336,-326.4342744661013,shared_or_ambiguous,False,0.0,87,-0.0040409086544035385,0.012859530643388933,-0.010904652804820029,-0.022211531368696514,-0.14749622003455112,0.12271645604492695
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-155.9330546173879,-267.2098321222862,-54.66995888586437,-325.16020086709136,shared_or_ambiguous,False,0.0,88,-0.0022591906143663828,0.019092218194703782,0.0063892946518045645,0.043066050969143815,-0.09715785035333839,0.5547666673642991
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-154.29024392702559,-262.8486455029824,-55.88497651234149,-319.2607679414173,shared_or_ambiguous,False,0.0,89,-0.003919774577283734,-0.0009199518788758046,0.007052995204068407,0.11901973648084264,-0.000520894539239989,0.8375440148719496
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-152.0681163854165,-256.1411895563382,-53.734015156175886,-311.3424650952582,shared_or_ambiguous,False,0.0,90,0.008260942727890207,-0.0030604394035121754,0.010294265046227285,-0.05783187934978721,-0.23048122792476092,0.12411837889252306
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-150.74306785541722,-250.3132103830307,-43.52516828118966,-306.7099316916215,shared_or_ambiguous,False,0.0,91,0.005006203223939155,0.001597138100534108,-0.03978512220944505,-0.1510354402000796,0.13987120797481897,-0.019428083789364316
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-157.4942466976148,-271.8583547836864,-55.65467411480878,-330.82229803718747,shared_or_ambiguous,False,0.0,92,-0.0008386802923006496,-0.008948896297111824,0.018255534037472355,0.026806090459532767,-0.1031486979277403,-0.11733618941889279
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-150.38344701670502,-248.70353201594835,-41.270117018759024,-305.27439712223173,shared_or_ambiguous,False,0.0,93,-0.011366469976923553,-0.04225167786064577,-7.133711087239194e-05,0.17649141278463962,0.08683768156477172,-0.20125530847340112
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-152.35936355675554,-256.363744349514,-50.93505425746966,-312.3895194718272,shared_or_ambiguous,False,0.0,94,-0.0021750786681530394,0.0026105607685356943,-0.025007941763442697,-0.19947480165474246,0.08318747421860458,0.07121859386724694
