delta_e_uK,e_end_uK,e_start_uK,excitation_vs_target_bottom_uK,protocol,residual_uK,segment,shot_id,w_aod_depth_work_uK,w_ext_total_uK,w_move_uK,w_shift_uK,w_slm_depth_work_uK
0.00013732387798773898,-156.54661104110198,-156.54674836497998,-336.546611041102,protocol_a_nominal_lensing,0.00013732387798773898,initial_slm_hold,17,0.0,0.0,0.0,0.0,0.0
-9.504353943908158e-05,-173.65253867512388,-173.65244363158445,-353.6525386751239,protocol_a_nominal_lensing,-9.504353943908158e-05,initial_slm_hold,18,0.0,0.0,0.0,0.0,0.0
-3.056141654776307e-05,-167.08342312330038,-167.08339256188384,-347.0834231233004,protocol_a_nominal_lensing,-3.056141654776307e-05,initial_slm_hold,19,0.0,0.0,0.0,0.0,0.0
0.00012996062215926018,-148.91695663571565,-148.9170865963378,-328.9169566357156,protocol_a_nominal_lensing,0.00012996062215926018,initial_slm_hold,20,0.0,0.0,0.0,0.0,0.0
-3.915090803742531e-06,-169.76940613211394,-169.76940221702316,-349.76940613211394,protocol_a_nominal_lensing,-3.915090803742531e-06,initial_slm_hold,21,0.0,0.0,0.0,0.0,0.0
1.951930134612829e-05,-175.23315583061807,-175.2331753499194,-355.23315583061805,protocol_a_nominal_lensing,1.951930134612829e-05,initial_slm_hold,22,0.0,0.0,0.0,0.0,0.0
-7.204469710072394e-05,-172.22127262064336,-172.22120057594626,-352.22127262064333,protocol_a_nominal_lensing,-7.204469710072394e-05,initial_slm_hold,23,0.0,0.0,0.0,0.0,0.0
-5.557565676074693e-05,-171.7384007061052,-171.73834513044844,-351.7384007061052,protocol_a_nominal_lensing,-5.557565676074693e-05,initial_slm_hold,24,0.0,0.0,0.0,0.0,0.0
4.1655194242115495e-05,-173.32066289191891,-173.32070454711317,-353.3206628919189,protocol_a_nominal_lensing,4.1655194242115495e-05,initial_slm_hold,25,0.0,0.0,0.0,0.0,0.0
7.862505690359153e-05,-171.9174406483468,-171.9175192734037,-351.9174406483468,protocol_a_nominal_lensing,7.862505690359153e-05,initial_slm_hold,26,0.0,0.0,0.0,0.0,0.0
9.250069068742134e-07,-169.70218010192548,-169.70218102693238,-349.7021801019255,protocol_a_nominal_lensing,9.250069068742134e-07,initial_slm_hold,27,0.0,0.0,0.0,0.0,0.0
-0.00010070879537294743,-166.34196960387965,-166.34186889508427,-346.34196960387965,protocol_a_nominal_lensing,-0.00010070879537294743,initial_slm_hold,28,0.0,0.0,0.0,0.0,0.0
9.111833900756812e-05,-157.17095708548322,-157.1710482038222,-337.1709570854832,protocol_a_nominal_lensing,9.111833900756812e-05,initial_slm_hold,29,0.0,0.0,0.0,0.0,0.0
-6.652617211641722e-06,-175.18185360272224,-175.18184695010504,-355.18185360272224,protocol_a_nominal_lensing,-6.652617211641722e-06,initial_slm_hold,30,0.0,0.0,0.0,0.0,0.0
0.0001281943340269807,-166.49961502283986,-166.4997432171739,-346.49961502283986,protocol_a_nominal_lensing,0.0001281943340269807,initial_slm_hold,31,0.0,0.0,0.0,0.0,0.0
-3.909012264288105e-06,-175.9106039730798,-175.91060006406752,-355.9106039730798,protocol_a_nominal_lensing,-3.909012264288105e-06,initial_slm_hold,32,0.0,0.0,0.0,0.0,0.0
-3.379166745045851e-05,-162.07568529518377,-162.07565150351633,-342.0756852951838,protocol_a_nominal_lensing,-3.379166745045851e-05,initial_slm_hold,33,0.0,0.0,0.0,0.0,0.0
0.00010698452502834571,-136.92310432877449,-136.9232113132995,-316.92310432877446,protocol_a_nominal_lensing,0.00010698452502834571,initial_slm_hold,34,0.0,0.0,0.0,0.0,0.0
0.0001425890721025801,-168.74220016809463,-168.74234275716674,-348.74220016809466,protocol_a_nominal_lensing,0.0001425890721025801,initial_slm_hold,35,0.0,0.0,0.0,0.0,0.0
-1.2340709760731259e-05,-161.45159564484268,-161.45158330413292,-341.45159564484266,protocol_a_nominal_lensing,-1.2340709760731259e-05,initial_slm_hold,36,0.0,0.0,0.0,0.0,0.0
-0.0001121681449483172,-163.16706031390203,-163.16694814575706,-343.167060313902,protocol_a_nominal_lensing,-0.0001121681449483172,initial_slm_hold,37,0.0,0.0,0.0,0.0,0.0
4.808526616872946e-05,-169.87205311163544,-169.87210119690158,-349.8720531116354,protocol_a_nominal_lensing,4.808526616872946e-05,initial_slm_hold,38,0.0,0.0,0.0,0.0,0.0
-2.6966921827121515e-05,-168.0803395860715,-168.08031261914965,-348.0803395860715,protocol_a_nominal_lensing,-2.6966921827121515e-05,initial_slm_hold,39,0.0,0.0,0.0,0.0,0.0
2.24060270774204e-05,-175.5973004453434,-175.59732285137048,-355.59730044534336,protocol_a_nominal_lensing,2.24060270774204e-05,initial_slm_hold,40,0.0,0.0,0.0,0.0,0.0
0.00014581095550379074,-169.3397282833991,-169.3398740943546,-349.3397282833991,protocol_a_nominal_lensing,0.00014581095550379074,initial_slm_hold,41,0.0,0.0,0.0,0.0,0.0
-4.9436702999304615e-05,-171.277209580657,-171.277160143954,-351.277209580657,protocol_a_nominal_lensing,-4.9436702999304615e-05,initial_slm_hold,42,0.0,0.0,0.0,0.0,0.0
-0.000137905597986242,-165.83314851169038,-165.8330106060924,-345.83314851169035,protocol_a_nominal_lensing,-0.000137905597986242,initial_slm_hold,43,0.0,0.0,0.0,0.0,0.0
2.85538172534273e-05,-168.42712623621333,-168.42715479003056,-348.42712623621327,protocol_a_nominal_lensing,2.85538172534273e-05,initial_slm_hold,44,0.0,0.0,0.0,0.0,0.0
-0.00012939561959929822,-159.90873815550012,-159.90860875988054,-339.90873815550015,protocol_a_nominal_lensing,-0.00012939561959929822,initial_slm_hold,45,0.0,0.0,0.0,0.0,0.0
8.093691177616303e-05,-166.28398864178692,-166.28406957869868,-346.2839886417869,protocol_a_nominal_lensing,8.093691177616303e-05,initial_slm_hold,46,0.0,0.0,0.0,0.0,0.0
-1.0386287007657024e-06,-174.03820406392722,-174.03820302529851,-354.0382040639272,protocol_a_nominal_lensing,-1.0386287007657024e-06,initial_slm_hold,47,0.0,0.0,0.0,0.0,0.0
-2.490174391961193e-05,-173.18999966318117,-173.18997476143724,-353.18999966318114,protocol_a_nominal_lensing,-2.490174391961193e-05,initial_slm_hold,48,0.0,0.0,0.0,0.0,0.0
1.5157762600567608e-05,-164.3148138079383,-164.31482896570088,-344.31481380793826,protocol_a_nominal_lensing,1.5157762600567608e-05,initial_slm_hold,49,0.0,0.0,0.0,0.0,0.0
4.7542176610468356e-05,-172.08295131175862,-172.08299885393524,-352.0829513117586,protocol_a_nominal_lensing,4.7542176610468356e-05,initial_slm_hold,50,0.0,0.0,0.0,0.0,0.0
1.3051736327986353e-06,-177.2977656063347,-177.29776691150832,-357.2977656063347,protocol_a_nominal_lensing,1.3051736327986353e-06,initial_slm_hold,51,0.0,0.0,0.0,0.0,0.0
-5.449733081455122e-05,-171.90663237244334,-171.90657787511253,-351.9066323724433,protocol_a_nominal_lensing,-5.449733081455122e-05,initial_slm_hold,52,0.0,0.0,0.0,0.0,0.0
-8.894124131488264e-06,-161.73442489304904,-161.7344159989249,-341.73442489304904,protocol_a_nominal_lensing,-8.894124131488264e-06,initial_slm_hold,53,0.0,0.0,0.0,0.0,0.0
5.311992658731314e-05,-168.91308109196788,-168.91313421189446,-348.91308109196785,protocol_a_nominal_lensing,5.311992658731314e-05,initial_slm_hold,54,0.0,0.0,0.0,0.0,0.0
5.654467451324866e-05,-166.33281360868946,-166.33287015336396,-346.33281360868943,protocol_a_nominal_lensing,5.654467451324866e-05,initial_slm_hold,55,0.0,0.0,0.0,0.0,0.0
9.89832096079231e-05,-160.92659126169866,-160.9266902449083,-340.92659126169866,protocol_a_nominal_lensing,9.89832096079231e-05,initial_slm_hold,56,0.0,0.0,0.0,0.0,0.0
-0.00014643877201987932,-159.92389344993765,-159.92374701116563,-339.9238934499376,protocol_a_nominal_lensing,-0.00014643877201987932,initial_slm_hold,57,0.0,0.0,0.0,0.0,0.0
0.00023630247664735768,-145.38958729684583,-145.38982359932248,-325.38958729684583,protocol_a_nominal_lensing,0.00023630247664735768,initial_slm_hold,58,0.0,0.0,0.0,0.0,0.0
-0.00014186057786703577,-163.8537707732361,-163.85362891265825,-343.8537707732361,protocol_a_nominal_lensing,-0.00014186057786703577,initial_slm_hold,59,0.0,0.0,0.0,0.0,0.0
-9.71176243566474e-05,-161.91622064932264,-161.91612353169828,-341.91622064932267,protocol_a_nominal_lensing,-9.71176243566474e-05,initial_slm_hold,60,0.0,0.0,0.0,0.0,0.0
-4.529644471803638e-05,-175.0033509936057,-175.00330569716098,-355.00335099360575,protocol_a_nominal_lensing,-4.529644471803638e-05,initial_slm_hold,61,0.0,0.0,0.0,0.0,0.0
-1.9159729172500003e-05,-147.99608111587375,-147.99606195614456,-327.9960811158738,protocol_a_nominal_lensing,-1.9159729172500003e-05,initial_slm_hold,62,0.0,0.0,0.0,0.0,0.0
-2.345101763499088e-05,-161.46873648873182,-161.46871303771417,-341.4687364887318,protocol_a_nominal_lensing,-2.345101763499088e-05,initial_slm_hold,63,0.0,0.0,0.0,0.0,0.0
0.00010232572688146358,-169.49488142130616,-169.49498374703305,-349.49488142130616,protocol_a_nominal_lensing,0.00010232572688146358,initial_slm_hold,64,0.0,0.0,0.0,0.0,0.0
5.269402016672802e-06,-165.2750751530036,-165.27508042240564,-345.2750751530036,protocol_a_nominal_lensing,5.269402016672802e-06,initial_slm_hold,65,0.0,0.0,0.0,0.0,0.0
4.357019438882733e-06,-133.13385473083267,-133.1338590878521,-313.13385473083264,protocol_a_nominal_lensing,4.357019438882733e-06,initial_slm_hold,66,0.0,0.0,0.0,0.0,0.0
-0.00011776881788150409,-166.5106918039858,-166.5105740351679,-346.51069180398576,protocol_a_nominal_lensing,-0.00011776881788150409,initial_slm_hold,67,0.0,0.0,0.0,0.0,0.0
5.173171257157046e-05,-163.77695201641504,-163.77700374812758,-343.776952016415,protocol_a_nominal_lensing,5.173171257157046e-05,initial_slm_hold,68,0.0,0.0,0.0,0.0,0.0
-4.0136059029338875e-05,-140.5482312276963,-140.54819109163728,-320.5482312276963,protocol_a_nominal_lensing,-4.0136059029338875e-05,initial_slm_hold,69,0.0,0.0,0.0,0.0,0.0
-0.00012417225319633445,-161.36585862060232,-161.36573444834914,-341.36585862060235,protocol_a_nominal_lensing,-0.00012417225319633445,initial_slm_hold,70,0.0,0.0,0.0,0.0,0.0
-0.00030232971903698934,-158.0218265893854,-158.02152425966636,-338.02182658938534,protocol_a_nominal_lensing,-0.00030232971903698934,initial_slm_hold,71,0.0,0.0,0.0,0.0,0.0
-0.00015415994332741782,-161.72091039992108,-161.72075623997776,-341.7209103999211,protocol_a_nominal_lensing,-0.00015415994332741782,initial_slm_hold,72,0.0,0.0,0.0,0.0,0.0
8.504878284894189e-06,-175.9802562993056,-175.9802648041839,-355.9802562993056,protocol_a_nominal_lensing,8.504878284894189e-06,initial_slm_hold,73,0.0,0.0,0.0,0.0,0.0
8.68202430298725e-06,-170.44209911878636,-170.44210780081067,-350.44209911878636,protocol_a_nominal_lensing,8.68202430298725e-06,initial_slm_hold,74,0.0,0.0,0.0,0.0,0.0
0.00016529004361042624,-157.5728783056283,-157.57304359567192,-337.5728783056283,protocol_a_nominal_lensing,0.00016529004361042624,initial_slm_hold,75,0.0,0.0,0.0,0.0,0.0
-1.635145033634457e-05,-170.16847249260704,-170.16845614115672,-350.16847249260707,protocol_a_nominal_lensing,-1.635145033634457e-05,initial_slm_hold,76,0.0,0.0,0.0,0.0,0.0
-1.6513734821224955e-05,-174.77819635113391,-174.7781798373991,-354.77819635113394,protocol_a_nominal_lensing,-1.6513734821224955e-05,initial_slm_hold,77,0.0,0.0,0.0,0.0,0.0
-0.0002607345416417378,-155.9991196938693,-155.99885895932766,-335.99911969386926,protocol_a_nominal_lensing,-0.0002607345416417378,initial_slm_hold,78,0.0,0.0,0.0,0.0,0.0
-0.00014083363863124325,-166.45819826907055,-166.4580574354319,-346.4581982690706,protocol_a_nominal_lensing,-0.00014083363863124325,initial_slm_hold,79,0.0,0.0,0.0,0.0,0.0
-0.0001618938821557057,-170.38836612930655,-170.3882042354244,-350.3883661293066,protocol_a_nominal_lensing,-0.0001618938821557057,initial_slm_hold,80,0.0,0.0,0.0,0.0,0.0
4.1987888189136195e-05,-170.03246030913013,-170.0325022970183,-350.0324603091301,protocol_a_nominal_lensing,4.1987888189136195e-05,initial_slm_hold,81,0.0,0.0,0.0,0.0,0.0
6.057372161451148e-06,-164.07617517374254,-164.0761812311147,-344.0761751737425,protocol_a_nominal_lensing,6.057372161451148e-06,initial_slm_hold,82,0.0,0.0,0.0,0.0,0.0
2.298205820175728e-05,-174.6469468474495,-174.6469698295077,-354.6469468474495,protocol_a_nominal_lensing,2.298205820175728e-05,initial_slm_hold,83,0.0,0.0,0.0,0.0,0.0
-0.00022212737907445842,-164.07368779083774,-164.07346566345868,-344.07368779083777,protocol_a_nominal_lensing,-0.00022212737907445842,initial_slm_hold,84,0.0,0.0,0.0,0.0,0.0
-9.687095175670971e-06,-166.33389323777502,-166.33388355067984,-346.333893237775,protocol_a_nominal_lensing,-9.687095175670971e-06,initial_slm_hold,85,0.0,0.0,0.0,0.0,0.0
-0.0001277004998552403,-164.2872509415302,-164.28712324103034,-344.2872509415302,protocol_a_nominal_lensing,-0.0001277004998552403,initial_slm_hold,86,0.0,0.0,0.0,0.0,0.0
-0.00015129767598492393,-170.15483476603563,-170.15468346835965,-350.1548347660356,protocol_a_nominal_lensing,-0.00015129767598492393,initial_slm_hold,87,0.0,0.0,0.0,0.0,0.0
4.8140043723242464e-05,-169.22711949133833,-169.22716763138203,-349.22711949133827,protocol_a_nominal_lensing,4.8140043723242464e-05,initial_slm_hold,88,0.0,0.0,0.0,0.0,0.0
-6.940311269417456e-05,-164.9706639423637,-164.970594539251,-344.97066394236373,protocol_a_nominal_lensing,-6.940311269417456e-05,initial_slm_hold,89,0.0,0.0,0.0,0.0,0.0
-0.00025326482703237006,-159.2748228474887,-159.27456958266168,-339.2748228474887,protocol_a_nominal_lensing,-0.00025326482703237006,initial_slm_hold,90,0.0,0.0,0.0,0.0,0.0
-0.0001501401687374188,-155.9671885829919,-155.96703844282317,-335.96718858299187,protocol_a_nominal_lensing,-0.0001501401687374188,initial_slm_hold,91,0.0,0.0,0.0,0.0,0.0
7.500991249497726e-05,-173.3280815256238,-173.3281565355363,-353.32808152562376,protocol_a_nominal_lensing,7.500991249497726e-05,initial_slm_hold,92,0.0,0.0,0.0,0.0,0.0
-0.00018376679751745608,-154.89096430093502,-154.89078053413752,-334.890964300935,protocol_a_nominal_lensing,-0.00018376679751745608,initial_slm_hold,93,0.0,0.0,0.0,0.0,0.0
-0.00019661443775807177,-160.03055449419674,-160.03035787975898,-340.03055449419674,protocol_a_nominal_lensing,-0.00019661443775807177,initial_slm_hold,94,0.0,0.0,0.0,0.0,0.0
9.51663174188721e-05,-159.9766936201882,-159.97678878650564,-339.97669362018826,protocol_a_nominal_lensing,9.51663174188721e-05,initial_slm_hold,95,0.0,0.0,0.0,0.0,0.0
3.182535360524318e-05,-165.44991925264955,-165.44995107800315,-345.4499192526496,protocol_a_nominal_lensing,3.182535360524318e-05,initial_slm_hold,96,0.0,0.0,0.0,0.0,0.0
1.1795922169135568e-05,-167.3716470573582,-167.37165885328037,-347.3716470573582,protocol_a_nominal_lensing,1.1795922169135568e-05,initial_slm_hold,97,0.0,0.0,0.0,0.0,0.0
0.00013060466249108885,-140.6077576714625,-140.60788827612498,-320.6077576714625,protocol_a_nominal_lensing,0.00013060466249108885,initial_slm_hold,98,0.0,0.0,0.0,0.0,0.0
1.1810780506453699e-05,-169.71509418375965,-169.71510599454015,-349.7150941837597,protocol_a_nominal_lensing,1.1810780506453699e-05,initial_slm_hold,99,0.0,0.0,0.0,0.0,0.0
-8.738384955554271e-05,-166.7833864264932,-166.78329904264365,-346.78338642649317,protocol_a_nominal_lensing,-8.738384955554271e-05,initial_slm_hold,100,0.0,0.0,0.0,0.0,0.0
-0.00015716192891744327,-165.50549094460192,-165.50533378267298,-345.5054909446019,protocol_a_nominal_lensing,-0.00015716192891744327,initial_slm_hold,101,0.0,0.0,0.0,0.0,0.0
4.5628154667315404e-05,-168.2304456564525,-168.23049128460718,-348.2304456564525,protocol_a_nominal_lensing,4.5628154667315404e-05,initial_slm_hold,102,0.0,0.0,0.0,0.0,0.0
-0.00027749350581771125,-138.0308152898584,-138.03053779635258,-318.03081528985837,protocol_a_nominal_lensing,-0.00027749350581771125,initial_slm_hold,103,0.0,0.0,0.0,0.0,0.0
5.739839532944377e-05,-173.08993577531857,-173.08999317371388,-353.08993577531857,protocol_a_nominal_lensing,5.739839532944377e-05,initial_slm_hold,104,0.0,0.0,0.0,0.0,0.0
-0.00025288010896287364,-152.98814592790492,-152.98789304779595,-332.9881459279049,protocol_a_nominal_lensing,-0.00025288010896287364,initial_slm_hold,105,0.0,0.0,0.0,0.0,0.0
-3.9184915291425215e-05,-169.7926421311005,-169.7926029461852,-349.79264213110054,protocol_a_nominal_lensing,-3.9184915291425215e-05,initial_slm_hold,106,0.0,0.0,0.0,0.0,0.0
0.00013621538656457825,-167.55185445644295,-167.55199067182951,-347.551854456443,protocol_a_nominal_lensing,0.00013621538656457825,initial_slm_hold,107,0.0,0.0,0.0,0.0,0.0
0.00017737055114654495,-156.65711937152543,-156.65729674207657,-336.6571193715254,protocol_a_nominal_lensing,0.00017737055114654495,initial_slm_hold,108,0.0,0.0,0.0,0.0,0.0
-6.069160153514642e-05,-153.75814492271337,-153.75808423111184,-333.75814492271337,protocol_a_nominal_lensing,-6.069160153514642e-05,initial_slm_hold,109,0.0,0.0,0.0,0.0,0.0
-9.990618436757716e-05,-159.66570182968877,-159.6656019235044,-339.6657018296887,protocol_a_nominal_lensing,-9.990618436757716e-05,initial_slm_hold,110,0.0,0.0,0.0,0.0,0.0
6.875494921667683e-05,-150.90705169238817,-150.9071204473374,-330.90705169238817,protocol_a_nominal_lensing,6.875494921667683e-05,initial_slm_hold,111,0.0,0.0,0.0,0.0,0.0
1.3594146044127872e-05,-170.5901927433328,-170.59020633747883,-350.5901927433328,protocol_a_nominal_lensing,1.3594146044127872e-05,initial_slm_hold,112,0.0,0.0,0.0,0.0,0.0
-6.672471425873033e-05,-173.05686163405625,-173.056794909342,-353.05686163405625,protocol_a_nominal_lensing,-6.672471425873033e-05,initial_slm_hold,113,0.0,0.0,0.0,0.0,0.0
5.8923760847691265e-05,-170.39735118735456,-170.3974101111154,-350.39735118735456,protocol_a_nominal_lensing,5.8923760847691265e-05,initial_slm_hold,114,0.0,0.0,0.0,0.0,0.0
-5.803059518378637e-05,-168.2792516127232,-168.279193582128,-348.2792516127232,protocol_a_nominal_lensing,-5.803059518378637e-05,initial_slm_hold,115,0.0,0.0,0.0,0.0,0.0
-0.00024069212396097623,-159.37455449355582,-159.37431380143187,-339.3745544935558,protocol_a_nominal_lensing,-0.00024069212396097623,initial_slm_hold,116,0.0,0.0,0.0,0.0,0.0
-6.400191219442442e-05,-164.20572018558937,-164.20565618367718,-344.20572018558937,protocol_a_nominal_lensing,-6.400191219442442e-05,initial_slm_hold,117,0.0,0.0,0.0,0.0,0.0
-5.012828158690081e-05,-169.95407373080832,-169.95402360252675,-349.9540737308083,protocol_a_nominal_lensing,-5.012828158690081e-05,initial_slm_hold,118,0.0,0.0,0.0,0.0,0.0
4.331296738613675e-05,-157.17309604914746,-157.17313936211485,-337.17309604914743,protocol_a_nominal_lensing,4.331296738613675e-05,initial_slm_hold,119,0.0,0.0,0.0,0.0,0.0
1.544831504043944e-05,-167.63958933985856,-167.63960478817359,-347.63958933985856,protocol_a_nominal_lensing,1.544831504043944e-05,initial_slm_hold,120,0.0,0.0,0.0,0.0,0.0
-0.00010181607194045582,-164.6324428319897,-164.63234101591775,-344.6324428319897,protocol_a_nominal_lensing,-0.00010181607194045582,initial_slm_hold,121,0.0,0.0,0.0,0.0,0.0
0.00015176910644224535,-169.68544632683464,-169.68559809594106,-349.68544632683466,protocol_a_nominal_lensing,0.00015176910644224535,initial_slm_hold,122,0.0,0.0,0.0,0.0,0.0
1.7738179092577142e-05,-174.30368275151025,-174.30370048968933,-354.3036827515102,protocol_a_nominal_lensing,1.7738179092577142e-05,initial_slm_hold,123,0.0,0.0,0.0,0.0,0.0
-0.00026465667430030195,-145.69769789092183,-145.6974332342475,-325.6976978909218,protocol_a_nominal_lensing,-0.00026465667430030195,initial_slm_hold,124,0.0,0.0,0.0,0.0,0.0
2.201329996628557e-05,-177.8383037059331,-177.83832571923307,-357.8383037059331,protocol_a_nominal_lensing,2.201329996628557e-05,initial_slm_hold,125,0.0,0.0,0.0,0.0,0.0
-6.02317189620717e-05,-163.28088587964044,-163.2808256479215,-343.28088587964044,protocol_a_nominal_lensing,-6.02317189620717e-05,initial_slm_hold,126,0.0,0.0,0.0,0.0,0.0
0.00010271529491580016,-162.63179022077892,-162.63189293607383,-342.6317902207789,protocol_a_nominal_lensing,0.00010271529491580016,initial_slm_hold,127,0.0,0.0,0.0,0.0,0.0
0.0003187363750478012,-152.94682262619955,-152.9471413625746,-332.94682262619955,protocol_a_nominal_lensing,0.0003187363750478012,initial_slm_hold,128,0.0,0.0,0.0,0.0,0.0
0.00011678591344755673,-167.8197299901635,-167.81984677607693,-347.8197299901635,protocol_a_nominal_lensing,0.00011678591344755673,initial_slm_hold,129,0.0,0.0,0.0,0.0,0.0
-0.0002205892534925488,-163.0979210698627,-163.09770048060923,-343.0979210698627,protocol_a_nominal_lensing,-0.0002205892534925488,initial_slm_hold,130,0.0,0.0,0.0,0.0,0.0
1.9203841767095236e-05,-172.94599508777364,-172.9460142916154,-352.9459950877736,protocol_a_nominal_lensing,1.9203841767095236e-05,initial_slm_hold,131,0.0,0.0,0.0,0.0,0.0
-7.933325341528898e-05,-168.7557441690609,-168.7556648358075,-348.7557441690609,protocol_a_nominal_lensing,-7.933325341528898e-05,initial_slm_hold,132,0.0,0.0,0.0,0.0,0.0
7.55764022631655e-05,-171.1604383783573,-171.16051395475955,-351.1604383783573,protocol_a_nominal_lensing,7.55764022631655e-05,initial_slm_hold,133,0.0,0.0,0.0,0.0,0.0
1.4440494399304884e-05,-175.27502182401528,-175.27503626450968,-355.27502182401525,protocol_a_nominal_lensing,1.4440494399304884e-05,initial_slm_hold,134,0.0,0.0,0.0,0.0,0.0
-0.00019667409770406224,-165.66425082022153,-165.66405414612385,-345.6642508202215,protocol_a_nominal_lensing,-0.00019667409770406224,initial_slm_hold,135,0.0,0.0,0.0,0.0,0.0
6.113942028187744e-05,-153.51791144863617,-153.51797258805647,-333.51791144863614,protocol_a_nominal_lensing,6.113942028187744e-05,initial_slm_hold,136,0.0,0.0,0.0,0.0,0.0
-1.6952609688189532e-05,-167.54226059465262,-167.54224364204293,-347.54226059465265,protocol_a_nominal_lensing,-1.6952609688189532e-05,initial_slm_hold,137,0.0,0.0,0.0,0.0,0.0
0.00011908952475699277,-155.81781235872458,-155.81793144824934,-335.81781235872455,protocol_a_nominal_lensing,0.00011908952475699277,initial_slm_hold,138,0.0,0.0,0.0,0.0,0.0
-4.617456143419741e-05,-170.10224914123037,-170.10220296666893,-350.10224914123035,protocol_a_nominal_lensing,-4.617456143419741e-05,initial_slm_hold,139,0.0,0.0,0.0,0.0,0.0
2.9173358715126854e-05,-169.91575028837255,-169.91577946173126,-349.9157502883725,protocol_a_nominal_lensing,2.9173358715126854e-05,initial_slm_hold,140,0.0,0.0,0.0,0.0,0.0
-0.00017750217050363062,-167.47685230565048,-167.47667480347997,-347.4768523056505,protocol_a_nominal_lensing,-0.00017750217050363062,initial_slm_hold,141,0.0,0.0,0.0,0.0,0.0
-0.00010358487225370891,-165.83009775497734,-165.8299941701051,-345.8300977549773,protocol_a_nominal_lensing,-0.00010358487225370891,initial_slm_hold,142,0.0,0.0,0.0,0.0,0.0
0.00011090605807993135,-160.80680333231874,-160.80691423837683,-340.8068033323188,protocol_a_nominal_lensing,0.00011090605807993135,initial_slm_hold,143,0.0,0.0,0.0,0.0,0.0
7.437765563419053e-05,-173.7436284481049,-173.74370282576052,-353.74362844810486,protocol_a_nominal_lensing,7.437765563419053e-05,initial_slm_hold,144,0.0,0.0,0.0,0.0,0.0
