condition,dd_mode,phase_rad,phase_total_rad,round,segment,shot_id
protocol_a_nominal_lensing,none,-3.703246881348195,-25.953634753689798,1,pickup,25
protocol_a_nominal_lensing,none,-2.0400139284060663,-25.953634753689798,1,split,25
protocol_a_nominal_lensing,none,-6.805334987957172,-25.953634753689798,1,outbound_long_move,25
protocol_a_nominal_lensing,none,-0.2537339178675212,-25.953634753689798,1,remote_operation_hold,25
protocol_a_nominal_lensing,none,-6.806140771407138,-25.953634753689798,1,inbound_long_move,25
protocol_a_nominal_lensing,none,-2.040087036840215,-25.953634753689798,1,merge,25
protocol_a_nominal_lensing,none,-3.703526564962637,-25.953634753689798,1,dropoff,25
protocol_a_nominal_lensing,none,-0.30085051125565415,-25.953634753689798,1,final_slm_hold,25
protocol_a_nominal_lensing,none,-0.2994923647055402,-25.85089597345748,1,initial_slm_hold,26
protocol_a_nominal_lensing,none,-3.691575765148537,-25.85089597345748,1,pickup,26
protocol_a_nominal_lensing,none,-2.0337190732501678,-25.85089597345748,1,split,26
protocol_a_nominal_lensing,none,-6.779130624486628,-25.85089597345748,1,outbound_long_move,26
protocol_a_nominal_lensing,none,-0.2521888224873572,-25.85089597345748,1,remote_operation_hold,26
protocol_a_nominal_lensing,none,-6.777372515545728,-25.85089597345748,1,inbound_long_move,26
protocol_a_nominal_lensing,none,-2.031767733365218,-25.85089597345748,1,merge,26
protocol_a_nominal_lensing,none,-3.6864649720573692,-25.85089597345748,1,dropoff,26
protocol_a_nominal_lensing,none,-0.2991841024108096,-25.85089597345748,1,final_slm_hold,26
protocol_a_nominal_lensing,none,-0.2977309504029211,-25.722215822915565,1,initial_slm_hold,27
protocol_a_nominal_lensing,none,-3.67166671262775,-25.722215822915565,1,pickup,27
protocol_a_nominal_lensing,none,-2.0238829103847307,-25.722215822915565,1,split,27
protocol_a_nominal_lensing,none,-6.74435375710735,-25.722215822915565,1,outbound_long_move,27
protocol_a_nominal_lensing,none,-0.2514705164327757,-25.722215822915565,1,remote_operation_hold,27
protocol_a_nominal_lensing,none,-6.744995287007068,-25.722215822915565,1,inbound_long_move,27
protocol_a_nominal_lensing,none,-2.0226002336172475,-25.722215822915565,1,merge,27
protocol_a_nominal_lensing,none,-3.668543172266852,-25.722215822915565,1,dropoff,27
protocol_a_nominal_lensing,none,-0.2969722830687466,-25.722215822915565,1,final_slm_hold,27
protocol_a_nominal_lensing,none,-0.2942151239412967,-25.54368014427805,1,initial_slm_hold,28
protocol_a_nominal_lensing,none,-3.641408619244642,-25.54368014427805,1,pickup,28
protocol_a_nominal_lensing,none,-2.0078893435502954,-25.54368014427805,1,split,28
protocol_a_nominal_lensing,none,-6.697443892995774,-25.54368014427805,1,outbound_long_move,28
protocol_a_nominal_lensing,none,-0.24874315811965667,-25.54368014427805,1,remote_operation_hold,28
protocol_a_nominal_lensing,none,-6.701252935375191,-25.54368014427805,1,inbound_long_move,28
protocol_a_nominal_lensing,none,-2.011825225195142,-25.54368014427805,1,merge,28
protocol_a_nominal_lensing,none,-3.646256501779354,-25.54368014427805,1,dropoff,28
protocol_a_nominal_lensing,none,-0.2946453440769996,-25.54368014427805,1,final_slm_hold,28
protocol_a_nominal_lensing,none,-0.28578096436718353,-24.970316505129684,1,initial_slm_hold,29
protocol_a_nominal_lensing,none,-3.559568440379284,-24.970316505129684,1,pickup,29
protocol_a_nominal_lensing,none,-1.967299188127849,-24.970316505129684,1,split,29
protocol_a_nominal_lensing,none,-6.55111109763331,-24.970316505129684,1,outbound_long_move,29
protocol_a_nominal_lensing,none,-0.24431418744884403,-24.970316505129684,1,remote_operation_hold,29
protocol_a_nominal_lensing,none,-6.549328659479827,-24.970316505129684,1,inbound_long_move,29
protocol_a_nominal_lensing,none,-1.9675708276015587,-24.970316505129684,1,merge,29
protocol_a_nominal_lensing,none,-3.5589271074044677,-24.970316505129684,1,dropoff,29
protocol_a_nominal_lensing,none,-0.28641603268718735,-24.970316505129684,1,final_slm_hold,29
protocol_a_nominal_lensing,none,-0.3025754203289352,-26.05768065231195,1,initial_slm_hold,30
protocol_a_nominal_lensing,none,-3.719572206564773,-26.05768065231195,1,pickup,30
protocol_a_nominal_lensing,none,-2.0481112213241657,-26.05768065231195,1,split,30
protocol_a_nominal_lensing,none,-6.833178302830978,-26.05768065231195,1,outbound_long_move,30
protocol_a_nominal_lensing,none,-0.2546055011963697,-26.05768065231195,1,remote_operation_hold,30
protocol_a_nominal_lensing,none,-6.832116309612092,-26.05768065231195,1,inbound_long_move,30
protocol_a_nominal_lensing,none,-2.0475651566750863,-26.05768065231195,1,merge,30
protocol_a_nominal_lensing,none,-3.718197553104474,-26.05768065231195,1,dropoff,30
protocol_a_nominal_lensing,none,-0.3017589806751872,-26.05768065231195,1,final_slm_hold,30
protocol_a_nominal_lensing,none,-0.2947453018345557,-25.551049021458233,1,initial_slm_hold,31
protocol_a_nominal_lensing,none,-3.64283283473518,-25.551049021458233,1,pickup,31
protocol_a_nominal_lensing,none,-2.0088897578764855,-25.551049021458233,1,split,31
protocol_a_nominal_lensing,none,-6.69922698874162,-25.551049021458233,1,outbound_long_move,31
protocol_a_nominal_lensing,none,-0.24954713843870002,-25.551049021458233,1,remote_operation_hold,31
protocol_a_nominal_lensing,none,-6.701889945494106,-25.551049021458233,1,inbound_long_move,31
protocol_a_nominal_lensing,none,-2.0112827179300408,-25.551049021458233,1,merge,31
protocol_a_nominal_lensing,none,-3.6473936742426196,-25.551049021458233,1,dropoff,31
protocol_a_nominal_lensing,none,-0.2952406621646906,-25.551049021458233,1,final_slm_hold,31
protocol_a_nominal_lensing,none,-0.30301478406182114,-26.09577100842444,1,initial_slm_hold,32
protocol_a_nominal_lensing,none,-3.7260481622585133,-26.09577100842444,1,pickup,32
protocol_a_nominal_lensing,none,-2.0512538835150367,-26.09577100842444,1,split,32
protocol_a_nominal_lensing,none,-6.8416654492091755,-26.09577100842444,1,outbound_long_move,32
protocol_a_nominal_lensing,none,-0.2550099195469787,-26.09577100842444,1,remote_operation_hold,32
protocol_a_nominal_lensing,none,-6.840822482409564,-26.09577100842444,1,inbound_long_move,32
protocol_a_nominal_lensing,none,-2.050863212192446,-26.09577100842444,1,merge,32
protocol_a_nominal_lensing,none,-3.7242100631976727,-26.09577100842444,1,dropoff,32
protocol_a_nominal_lensing,none,-0.3028830520331698,-26.09577100842444,1,final_slm_hold,32
protocol_a_nominal_lensing,none,-0.2903804331597028,-25.256820194970274,1,initial_slm_hold,33
protocol_a_nominal_lensing,none,-3.6032136268677046,-25.256820194970274,1,pickup,33
protocol_a_nominal_lensing,none,-1.9895881576418737,-25.256820194970274,1,split,33
protocol_a_nominal_lensing,none,-6.621566483398196,-25.256820194970274,1,outbound_long_move,33
protocol_a_nominal_lensing,none,-0.24705544824563674,-25.256820194970274,1,remote_operation_hold,33
protocol_a_nominal_lensing,none,-6.621229789743941,-25.256820194970274,1,inbound_long_move,33
protocol_a_nominal_lensing,none,-1.9896478430731943,-25.256820194970274,1,merge,33
protocol_a_nominal_lensing,none,-3.603686786649663,-25.256820194970274,1,dropoff,33
protocol_a_nominal_lensing,none,-0.2904516261905304,-25.256820194970274,1,final_slm_hold,33
protocol_a_nominal_lensing,none,-0.26748528165246505,-23.634340625444025,1,initial_slm_hold,34
protocol_a_nominal_lensing,none,-3.3591881595331197,-23.634340625444025,1,pickup,34
protocol_a_nominal_lensing,none,-1.868228586127938,-23.634340625444025,1,split,34
protocol_a_nominal_lensing,none,-6.196144621936385,-23.634340625444025,1,outbound_long_move,34
