condition,e0_uK,e_final_uK,excitation_final_uK,final_retained,first_failure_stage,max_axial_um,max_radial_um,phase_none_rad,phase_spin_echo_rad,phase_xy4_per_long_move_rad,recaptured,roundtrip_success,shot_id,vx0_m_s,vxf_m_s,vy0_m_s,vyf_m_s,vz0_m_s,vzf_m_s,w_ext_total_uK,w_residual_uK,x0_um,xf_um,y0_um,yf_um,z0_um,zf_um
protocol_a_nominal_lensing,-169.90973211611865,-169.498707769258,10.50129223074201,True,none,0.7813958835933045,0.15051160218084322,-25.725911149029386,-0.009909674111370555,-12.23684712776339,False,True,10,-0.006813422973583599,-0.0016815030630984882,0.0005644697123503369,-0.013281626952929889,0.010768085943421466,-0.006745085110202586,0.4110439419252933,-1.9595064643806578e-05,-0.04676101952058852,0.08986845001085479,0.11332238940714517,-0.052013626774179006,-0.691997123853483,0.7577243740449585
protocol_a_nominal_lensing,-158.22925590642961,-158.5684431164345,21.431556883565477,True,none,1.01134837351999,0.25297158487118115,-25.023941267420707,-0.0035672953059622294,-11.900878777127689,False,True,11,0.03259236953055511,-0.013596120895813444,-0.0030657712441137597,0.034576792598615375,-0.022475394246070726,0.0151175398584595,-0.33914368148637886,-4.3528518510156503e-05,-0.10908453235255694,0.02144398176297807,-0.0017844362809844865,-0.029646447654865675,-0.7704582953872855,-0.8884596459964673
protocol_a_nominal_lensing,-160.67674002239892,-160.70004559037076,19.29995440962924,True,none,0.33097986149959785,0.30732165323435423,-25.18617869292721,0.0006770933996177132,-11.976527564134432,False,True,12,-0.013524417714456088,-0.02546481556061809,0.045492760184273826,-0.029273078357013895,-0.01071682808771545,-0.008917429713730145,-0.023436502887149834,0.00013093491531836567,-0.030587989450851567,0.011482683802644982,-0.006406365040580516,-0.1541233428638026,-0.11553550177515638,0.21242540414633404
protocol_a_nominal_lensing,-158.61742494232806,-158.70419818078275,21.295801819217232,True,none,0.855643387009837,0.25025319019782066,-25.06044025564902,0.003218984587419062,-11.914917195346804,False,True,13,0.002357791852211529,-0.0066547423691883404,-0.017376824785824786,-0.03428682080725373,0.017253420706023325,0.004997069892334977,-0.08664479198957965,-0.0001284464651362016,-0.11675260368833848,0.05908160359134619,-0.18411713526234966,-0.11349080791178576,-0.694822727802327,0.8413104123614767
protocol_a_nominal_lensing,-174.1841996118696,-173.55579785096802,6.44420214903198,True,none,0.6459778512572993,0.13166339557265544,-25.979512522364665,-0.011803955393279155,-12.359278060736669,False,True,14,0.008089836628669942,0.004759004234001778,0.004385648793696798,-0.012376677693991051,0.014273143510970565,0.00833340507714285,0.628415775474415,-1.401457283557108e-05,-0.049635126806972,-0.04695035856709261,0.053370055317067476,-0.011353314859145381,-0.445886814229768,-0.602999726824105
protocol_a_nominal_lensing,-171.42241907286777,-170.74082959081113,9.25917040918886,True,none,0.6312487050138144,0.1991351502214907,-25.813956357741006,-0.01502673778467437,-12.279638332988236,False,True,15,0.021202328930873985,0.008185395335835025,-0.0022507755205011825,0.0162143198219123,0.0035772162840923914,-0.022739175449864594,0.681572116796653,1.736525997220692e-05,0.029986329239777634,-0.03837407669467378,0.06636736285313219,-0.08959190935095164,-0.5712758190258589,0.028860429897562958
protocol_a_nominal_lensing,-166.61015528821292,-167.0263004728669,12.973699527133105,True,none,1.0072869917624145,0.12832563094244842,-25.55995711141932,0.010304418623127181,-12.152357504610245,False,True,16,0.010847746024825102,0.011533447031391824,-0.01108374639567586,-0.009831777060682102,-0.02850132332279936,-0.024266106024153973,-0.4161482596690012,3.0750150601065383e-06,-0.04348467662455254,-0.041555830933080753,0.049682573543443964,0.05446787133639921,-0.6016868603735769,-0.704094701624027
protocol_a_nominal_lensing,-156.54674836497998,-156.69091990924707,23.309080090752914,True,none,0.8756200053726965,0.30712886516634297,-24.919548294256536,-0.0022389675244318787,-11.852668283927022,False,True,17,-0.025560665342256258,-0.016138234046065132,0.029421621273599523,0.018332902324415718,-0.0282397664790242,-0.01103861389649821,-0.14431801906868097,0.00014647480157947365,0.08723075227767274,-0.21114505547916887,-0.08646505455852237,0.036607581072002786,-0.31213151451092713,-0.798857183299618
protocol_a_nominal_lensing,-173.65244363158442,-173.81654177670885,6.183458223291152,True,none,0.19876831642964848,0.20612198058624587,-25.97266921607026,0.0025885314038840606,-12.35573606941816,False,True,18,-0.0034051252932261315,0.02009775970689534,-0.011232864958984842,-0.012402573017735457,0.004826166370076658,0.0008117357079066261,-0.16403085943644263,-6.728568795779898e-05,-0.04273721636173028,-0.03980441384810323,-0.12964729099632277,0.06377871418004864,0.14760610785453213,0.14938659179514727
protocol_a_nominal_lensing,-167.0833925618838,-167.08001446735136,12.91998553264861,True,none,0.7304312280131657,0.20770476115816516,-25.563274324812856,1.5737047604702568e-05,-12.162131037721544,False,True,19,0.015269222399115415,-0.012645092145378747,-0.006031030655114355,0.013916329519267136,0.018907052654668095,0.018521985686034203,0.0033903657451588706,-1.227121270269805e-05,-0.054912525205682614,-0.13245148011045418,0.13358911114831848,0.024724241732472386,-0.49633647981492596,0.508058595999143
protocol_a_nominal_lensing,-148.9170865963378,-147.5235013931285,32.476498606871495,True,none,1.5397840107901382,0.26949503561099,-24.365459930154984,-0.0388877755820861,-11.592218516981328,False,True,20,-0.03177518487222869,0.013382629705476228,-0.014450156990080997,-0.021137717925875536,-0.03230272271174187,0.051212745073152356,1.3935052750405295,7.992816877152587e-05,-0.047637113421695625,-0.019052487866314905,0.014284504664229626,-0.15356755919975165,1.1045015113969323,0.17814853776709258
protocol_a_nominal_lensing,-169.76940221702316,-169.36943581052654,10.630564189473432,True,none,0.8759091757890055,0.16400812779938292,-25.714970479266,-0.009779920341315779,-12.234235131759437,False,True,21,-0.01201885440579472,0.015137967610469823,0.0035187228786317795,0.005776098056307544,0.019165240170962758,0.0020329821412228923,0.3999803601324062,-1.3953635818626695e-05,0.028798217972714507,-0.04016899462755527,0.06984988749224814,0.021884541238552397,-0.6580201750974396,0.8740150995918158
protocol_a_nominal_lensing,-175.2331753499194,-174.7016508608859,5.298349139114069,True,none,0.5999209813260359,0.1210068094109327,-26.04966679832424,-0.011490593620365456,-12.391167276099027,False,True,22,0.004547590222412724,-0.011265818373578974,-0.011341494892073051,0.002360948886704469,-0.016004675862113866,-0.006415691408178283,0.5315202190450926,4.269988396378311e-06,0.017148746582102588,-0.02425579694013882,0.025467897599435046,0.03055315600370133,-0.3432924814849125,-0.5729503427928293
protocol_a_nominal_lensing,-172.22120057594626,-172.3200696570259,7.679930342974091,True,none,0.43234854629692354,0.19785618972301758,-25.887823889680263,0.0021789156396716434,-12.314006314699247,False,True,23,0.01609065728641464,0.0002716403498622294,-0.0021932158567834208,0.006778937810531086,-0.015504112427143677,-0.014805277662699646,-0.09890249274460043,3.341166495590184e-05,0.10761286945545545,-0.034200889372142836,-0.05178680450111808,-0.14030954418688524,-0.06003080517728593,0.12386384240438135
protocol_a_nominal_lensing,-171.73834513044844,-172.14791947780157,7.852080522198419,True,none,0.6103774437371686,0.1908002459666608,-25.866802625830438,0.008839113001497582,-12.30383613846695,False,True,24,-0.00031638200978368285,-0.007010653305064724,-0.006563679410362224,-0.018277604240980457,-0.021872938862031843,-0.010130273520692496,-0.40952333187496,-5.101547817322601e-05,0.12322397785699897,0.02517286750678775,-0.01681674714381105,0.06403697411915923,-0.0822435738310902,0.5063607423903845
protocol_a_nominal_lensing,-173.32070454711317,-173.3832740701682,6.616725929831795,True,none,0.31710710266451914,0.20020812140795716,-25.953634753689798,0.001590914089020626,-12.345440413495696,False,True,25,0.024369329414336803,-0.007768221562910196,0.0072902749660501585,0.013086967570285182,-0.01103770335010824,-0.01116957993806555,-0.06263781853166901,6.829547663633458e-05,0.030970368377072847,-0.03262101945298279,0.027123144926213896,0.1150775575666376,0.09048173281417657,-0.06543554998880115
protocol_a_nominal_lensing,-171.9175192734037,-171.44195458327113,8.55804541672885,True,none,0.4777819551274925,0.20542949721006037,-25.85089597345748,-0.009279193397347594,-12.297437593436545,False,True,26,-0.023433180813037285,-0.007342320574959709,0.004125865958947438,-0.012595035536929701,0.0012509980924985213,-0.013121132753119569,0.4755100984980473,5.4591634521679034e-05,0.07120715176136631,0.03959765141462196,0.03655551767253779,-0.1255157022368997,-0.4190220465231657,-0.30843822853600694
protocol_a_nominal_lensing,-169.70218102693235,-169.43674269467655,10.563257305323422,True,none,0.5263519825871342,0.23309488200409115,-25.722215822915565,-0.005153519050665046,-12.23444836196527,False,True,27,0.011222552480970158,0.007027921682605228,0.012548082543840702,0.02896080311778452,0.0005275187376148744,-0.01417178056655165,0.26553841327440786,-0.0001000810186053405,-0.09757381158020256,0.04442208693907029,-0.10914807303079285,0.012151924334071144,-0.49466174180192485,0.34718094479717704
protocol_a_nominal_lensing,-166.34186889508427,-167.0522523689331,12.947747631066889,True,none,0.7872062129586469,0.22868650425315587,-25.54368014427805,0.014184329900472257,-12.153016285469864,False,True,28,0.0033961819378869333,0.008012806842575108,-0.0072936246985345655,-0.015494367109667907,-0.007038047771961801,0.020681641595547372,-0.7103501728405501,-3.330100828667714e-05,0.10529034046873115,-0.02225773940725221,0.12814711511382829,0.13751607550520156,-0.7606817228305446,-0.4494163389927454
protocol_a_nominal_lensing,-157.1710482038222,-157.16856316198158,22.83143683801842,True,none,0.6656801135151186,0.3237758108974754,-24.970316505129684,-0.0011036371714450695,-11.873838011625958,False,True,29,-0.027447449522273727,-0.007140130960690261,0.024032827547673784,0.011282983149823846,0.010019102595608292,0.009331870048886661,0.002322269893714384,0.00016277194692881144,-0.0237699573583379,0.010266844226082036,0.17325275322054495,0.26461208506674067,-0.5994980651539377,0.6046484211245742
protocol_a_nominal_lensing,-175.181846950105,-175.02992230043955,4.970077699560455,True,none,0.2585699335736195,0.15514879487947159,-26.05768065231195,-0.0037512923283024805,-12.39544736817151,False,True,30,0.009738345354914892,0.018063816548189875,-0.0035422136652665166,-0.006354150813024446,-0.008351248359273275,-0.0009552740148715205,0.15196599290142498,-4.134323593388446e-05,-0.049065618283819855,-0.03727359579030715,0.1029918401605121,0.060418461471442905,0.03392906612773207,-0.25726023946647886
protocol_a_nominal_lensing,-166.49974321717386,-167.03969254020643,12.960307459793563,True,none,0.5150063871854501,0.20377129429552487,-25.551049021458233,0.011081962323916597,-12.15515172066067,False,True,31,-0.011258305919082211,0.007398041793147492,-0.030415428361519507,-0.00288744617371961,-0.011370047452512846,0.016438722778096583,-0.5401030277368789,0.0001537047043244609,-0.06948021022287906,-0.04907699402134501,0.06429831453757134,0.19467856845922354,-0.4032664773490995,0.014558366528916906
protocol_a_nominal_lensing,-175.91060006406752,-175.77388207627067,4.226117923729326,True,none,0.4560399887809153,0.14146581779424408,-26.09577100842444,-0.0023684808603408056,-12.416527813971454,False,True,32,-0.007435691346504241,-0.005815717755677813,0.00857276126852489,0.004948571494946074,0.008697495554624731,0.016014458758177197,0.13670799838976178,9.989407091951022e-06,-0.05304574252764494,0.01674441771537026,-0.03182583116034597,0.07473485228175217,-0.3675759242294305,0.12728713020920163
protocol_a_nominal_lensing,-162.07565150351633,-162.16158291342055,17.838417086579458,True,none,0.6809189792892592,0.2504433811737616,-25.256820194970274,-0.0009925390481183823,-12.015333851026035,False,True,33,0.01516485627340059,0.02560106713021316,0.022241212111808985,-1.4234758148333677e-05,0.01080039016122861,0.023315183249972005,-0.08594280103641348,1.13911322087682e-05,0.16915918279550143,-0.15000141295108402,-0.035541182312014294,-0.09354679828225153,0.5978357839667902,-0.1490213459012782
protocol_a_nominal_lensing,-136.9232113132995,-137.58024931580852,42.41975068419146,True,none,1.5262040844386289,0.35141998744468633,-23.634340625444025,0.02962749513134182,-11.239604226584753,False,True,34,-0.023695543419522073,-0.03615234120168102,0.04127408802087203,0.00808810776146152,-0.027450843429287636,0.01903418461232873,-0.6571540351161994,0.00011603260718847016,-0.12858447591136757,0.20591620046471074,0.021456646143414308,0.08506692056895933,-1.233148719983728,1.366237749037449
protocol_a_nominal_lensing,-168.7423427571667,-169.1943798721096,10.80562012789038,True,none,0.5071298560254976,0.20542226904629518,-25.68506298409884,0.008905644697812791,-12.219313894860845,False,True,35,-0.03104477280741448,0.0009516758275018562,-0.004671408770077447,0.031222321329697468,-0.015893263039001838,0.008768197271250675,-0.4520410637789521,3.94883607127288e-06,0.037440978803342635,-0.04089097049937195,-0.035990020185024195,-0.03588309498238311,-0.24565227155429373,0.3874649243104846
protocol_a_nominal_lensing,-161.45158330413292,-161.77829545233396,18.221704547666032,True,none,0.6109558927235803,0.26657213402141433,-25.23719235969729,0.01055397378678103,-12.005790917040569,False,True,36,0.029493523309247795,0.0024522899639205413,0.006347939034938629,-0.030991641609357766,0.01755245875928805,-0.005140362879048844,-0.32670597570881316,-6.172492228166287e-06,0.09717639807312478,0.1288618882781044,-0.14162849121085402,0.10336679459004666,-0.34949517845851136,-0.5724444538698035
protocol_a_nominal_lensing,-163.16694814575706,-162.88643868037127,17.11356131962872,True,none,0.5905303428281861,0.26732464364578423,-25.32931011705946,-0.007604676139017373,-12.044195338693449,False,True,37,0.01973158674086119,0.003489401962190851,0.013708564629628854,0.015893795932188853,-0.01629943000979119,-0.013148398068405317,0.280464034018558,4.543136723725458e-05,0.037169476266774464,-0.20685143330904987,0.18389101208548506,-0.055214268166625134,0.33080986828040015,0.4549753166754366
protocol_a_nominal_lensing,-169.87210119690158,-169.24252196449257,10.757478035507408,True,none,0.7147806115627824,0.19351942523847154,-25.723030966473782,-0.010116173275416897,-12.236131791834847,False,True,38,0.008647188050938451,-0.0022932631175383448,-0.022604135374454246,0.008764839996440699,0.020465419879818144,-0.021514560091162458,0.6294998959108346,7.933649817307803e-05,-0.02193196458392651,-0.13686099252186612,-0.050662174864251834,0.009038404913284238,0.3471776535348133,-0.3848357493597902
protocol_a_nominal_lensing,-168.08031261914965,-167.87059465151182,12.129405348488158,True,none,0.6317833157422876,0.23818341476220375,-25.631023349999086,-0.0040535095953763605,-12.188312921830269,False,True,39,-0.008027346393741584,0.017850503374912872,-0.02034882927934192,0.0014753041116885727,-0.0004506998285015838,-0.012981345301939347,0.20969252124782672,2.544638998526336e-05,0.07693208479751286,0.12450659606703735,-0.1009639812612407,0.07694428048388999,0.6182808006970635,-0.5136132352485739
protocol_a_nominal_lensing,-175.59732285137048,-175.0953628152979,4.904637184702082,True,none,0.514895805525175,0.15118908763566044,-26.068619613313842,-0.010029292841577537,-12.401527770228244,False,True,40,0.00393297191459854,-0.0034096055174803667,0.012384123048490198,0.00011126738170146743,-0.005146490469685521,0.011858491467162445,0.501936076804366,2.395926819064608e-05,0.020570672263783896,0.08531563744929863,-0.04899917810166288,0.019709623813298043,-0.4422594758431032,-0.39819830979995946
protocol_a_nominal_lensing,-169.33987409435457,-169.1044823098755,10.895517690124487,True,none,0.3831037052301096,0.2444339323648595,-25.70288316879649,-0.0056988210934382074,-12.225322690570378,False,True,41,-0.0335109448129606,-0.0022423702889701165,-0.0037879274200850314,0.03289669104162769,0.009981077490865147,-0.002106148410707242,0.23538172604393934,1.0058435143426979e-05,-0.009034815445896863,-0.048380366767814396,0.029153505388485313,-0.005650288648099631,0.22036790124263003,-0.37878808738708414
protocol_a_nominal_lensing,-171.27716014395398,-171.28823310225752,8.711766897742473,True,none,0.4002507039206455,0.21035605457254108,-25.826030726171073,-0.0004637160272061715,-12.284408852927399,False,True,42,0.01746371911371854,0.0007041442472470884,0.00497305298500228,-0.021015421220448662,0.011205714900049008,0.01191529571974474,-0.011055282499874022,-1.7675803648040133e-05,0.01879744309442776,0.09839214923863739,0.12918944930701504,0.06240821774024915,0.2516155760734254,-0.22002236126197142
protocol_a_nominal_lensing,-165.8330106060924,-165.50347562185613,14.496524378143883,True,none,0.3351407106658871,0.27600717559621113,-25.488213260977144,-0.00670929079227344,-12.124516087904102,False,True,43,-0.0015346277533088352,-0.0017560116503537852,-0.024201780211730115,-0.029427963713143213,0.006307412023439201,-0.011438187148806858,0.32958239974047343,-4.741550418847159e-05,0.05137136773298214,0.11646422983759155,-0.17645341660478653,-0.10619665693656846,0.2208392761470324,0.0934570084531552
protocol_a_nominal_lensing,-168.42715479003056,-167.9015807396466,12.098419260353388,True,none,0.6013831825907554,0.1931269975549607,-25.63524258944159,-0.012161026647149025,-12.197549709224361,False,True,44,-0.02622795101462892,0.0072372623907720045,0.00434690265028263,-0.018255077926177976,0.01468191453788835,-0.010712099415622013,0.525522554681878,5.149570208561295e-05,-0.058830807017222014,-0.1420401323238609,-0.08306117375751139,-0.02266093131189138,-0.37688131099151195,0.519619869451607
protocol_a_nominal_lensing,-159.90860875988054,-159.88394832899797,20.11605167100202,True,none,0.7215564254125796,0.29967830851220545,-25.12193160899563,0.004839953513373884,-11.952039065036036,False,True,45,-0.021546785578827228,0.005407927869537904,0.0031871549905149957,0.010477549541238305,0.017830810973527473,-0.011756337720741578,0.02461317359177139,4.725729078149858e-05,0.04663404890471067,-0.19958879379136038,-0.2060731574808543,-0.12843021752977718,0.5030055803567309,-0.6374430045838253
protocol_a_nominal_lensing,-166.28406957869868,-166.72794545607877,13.272054543921206,True,none,0.4299026266761089,0.24185665155342453,-25.537650062907737,0.008568945534634142,-12.148910268339279,False,True,46,0.028663848235447768,0.010457173186389068,0.00699748192713111,0.008984735173307992,-0.012431588410471334,0.013082283588010973,-0.4439799303616279,0.00010405298152682539,-0.059967085531204646,-0.09856967973344533,-0.12321222562606902,0.17543809923647988,-0.251182708420669,-0.06765687758009134
protocol_a_nominal_lensing,-174.03820302529851,-174.4960719665476,5.50392803345242,True,none,0.3897674272452266,0.18537680163066073,-26.00439138407673,0.009223192280008133,-12.370816826836931,False,True,47,0.008773489971131282,0.007416347720680236,0.010546696167459086,0.02155541330891028,0.008388431586487924,-0.0004222980194551686,-0.4578156201719397,-5.3321077114049094e-05,-0.10082908950839754,0.016406715496409378,0.02782252094006529,0.011273113567774534,0.3141307530971621,0.3384862224275551
protocol_a_nominal_lensing,-173.18997476143724,-172.8057459137815,7.194254086218494,True,none,0.5209157831675045,0.14407538085784266,-25.931366173973327,-0.00823075423525471,-12.334789264762804,False,True,48,-0.0032208722905290796,0.005363188728753597,-0.0092923225505447,-0.00962662181262482,-0.012345522820531982,-0.016303513144793447,0.3842332294747836,-4.381819043825067e-06,-0.08491750178706874,-0.08266743406157896,0.08060143738476822,0.07818813123883837,-0.34584291983147836,-0.2629573287490245
protocol_a_nominal_lensing,-164.31482896570088,-164.15000805788532,15.849991942114674,True,none,0.6340383733638638,0.25134065250304055,-25.390577121761957,-0.0036556662846176295,-12.08139442139936,False,True,49,-0.021117075974581314,-0.004784393448347293,-0.01880860266204448,0.02919688933340586,0.01999245083172349,0.01810499682793347,0.16483277347194972,-1.1865656377935657e-05,-0.10955767372201822,0.13329123713210234,0.0963424277804556,-0.027574447358603947,0.2393804153385525,0.3723921177996954
protocol_a_nominal_lensing,-172.0829988539352,-172.47292513216698,7.527074867833014,True,none,0.631460777985665,0.17781748206320178,-25.88500465460905,0.006366685136606126,-12.313385077745957,False,True,50,-0.0035254724824700496,0.012846549975533797,0.01748528841432596,0.0014984828828060943,0.0067385882264206914,0.021630666441029494,-0.38994826101465957,2.198278291016769e-05,0.028979881249979057,0.09456592437098976,-0.059916424567762895,0.020936001446023682,0.6031690549743212,-0.005531735989626827
protocol_a_nominal_lensing,-177.29776691150832,-177.11541339580933,2.884586604190672,True,none,0.30400039581863836,0.14609698554311046,-26.179001656813558,-0.003722566420484483,-12.455210904421124,False,True,51,-0.008193111155050854,-0.00500119950374231,0.003259064762371261,-0.007155442482336088,-0.006701518925211472,0.01093703790027212,0.1823539989544994,-4.832554900137481e-07,0.05264908431126073,0.06890658882404338,0.04623414473298499,0.011530953806317102,-0.20102713958843957,0.061118174803615616
protocol_a_nominal_lensing,-171.90657787511253,-171.40882557093448,8.591174429065514,True,none,0.6517384104463632,0.18342202558011866,-25.848217779533428,-0.008474881086966818,-12.295135349767202,False,True,52,-0.0035870119232419857,0.00470849825725469,0.012394443236983816,0.004747376743587074,0.022020465614116802,9.249624648150043e-05,0.4977320160561552,2.0288121891565224e-05,-0.0019147880108800223,0.11890540938390405,0.10395806323340133,0.02855120475583337,0.0791431160653125,-0.6517332280365696
protocol_a_nominal_lensing,-161.73441599892493,-161.82274507928634,18.17725492071367,True,none,0.5065960937040838,0.2955241913978478,-25.237981979188234,0.0020902115383683627,-12.008175391254053,False,True,53,0.028213946357486277,0.02447380693560371,-0.015495561230012292,0.023147490971662212,0.017668658320965987,0.012337940693020645,-0.08831691046688266,-1.2169894529028397e-05,0.17007323734198093,-0.07902352678526345,0.006367645539952163,-0.13980338214711363,0.05524248849534224,-0.34999306362981464
protocol_a_nominal_lensing,-168.9131342118945,-168.58416595804016,11.41583404195981,True,none,0.6758699489679793,0.16601945298056164,-25.67544592618812,-0.005581702170232942,-12.208940304831456,False,True,54,-0.0069464680455347235,-0.0051877587893663785,0.020459550313522333,0.010968209392662904,0.008865170607505688,-0.016003187899528513,0.32891916304187,4.9090812419257396e-05,0.06960940219232543,-0.09115337772480107,-0.08087785958460232,0.11591437936572625,0.6019310987974861,-0.5031766591079653
protocol_a_nominal_lensing,-166.33287015336396,-165.84621812782436,14.153781872175633,True,none,0.6841512346809754,0.22918033834165463,-25.504531152107443,-0.011892965113430453,-12.134358289571285,False,True,55,0.02194495646714174,0.00012109721043469903,0.011111957506374438,0.0008125841359037658,0.023050354024243,0.007303070551998306,0.4865620616268944,8.996391271587425e-05,-0.1312042731646316,0.008116706799540378,-0.019218382297558786,0.19424623369748786,0.04310165957164312,0.6509079137787521
protocol_a_nominal_lensing,-160.9266902449083,-161.02193879437309,18.978061205626904,True,none,0.7063687671942162,0.28196881994443435,-25.195565100232,0.005223241764653355,-11.986947563370347,False,True,56,-0.0041951003964182405,0.007811743679582637,0.03468047020432873,-0.010700653198009955,0.02265264350624761,-0.017838115264292343,-0.09540672137250049,0.0001581719076934076,-0.10704658991846094,-0.22434400791485254,0.07366942392328513,-0.029275259556279624,-0.28319515330344625,-0.4710585971584071
protocol_a_nominal_lensing,-159.92374701116566,-160.0966261245282,19.903373875471782,True,none,0.9124753162561674,0.276531273011053,-25.125843164586485,-0.008077801175806858,-11.952503166892544,False,True,57,-0.012887331591796839,-0.01366986849559112,-0.009929006297109135,0.03449157024706361,-0.029235509458367063,0.01945148017224329,-0.17270943715373324,-0.00016967620883637442,-0.12790487789672092,-0.03459962764564495,-0.14904936069570704,0.03307734116616744,0.3612064131254106,-0.7067366773137822
