shot_id,x0_um,v0_m_s,initial_aod_energy_uK,initial_excitation_energy_uK,initial_phase_coord,final_x_um,final_v_m_s,final_slm_energy_uK,final_excitation_energy_uK,excitation_energy_change_uK,final_energy_over_slm_depth,captured_in_slm,capture_margin,label
39,2.2934014387554718,0.003388200011325783,-275.2980570139125,4.701942986087416,,0.005888314160819312,-0.020363951368152503,-136.6785249883504,3.3214750116495764,-1.3804679744378392,-0.9762751784882173,True,0.9762751784882173,"N=50,seed=11"
40,2.358733065835669,-0.00852867318179091,-278.7228510100931,1.277148989906849,,0.01844952398894568,-0.01028313551053689,-139.08525158705373,0.9147484129462539,-0.36240057696059524,-0.9934660827646696,True,0.9934660827646696,"N=50,seed=11"
41,2.306186962062812,-0.010268153159895717,-275.58003380701666,4.419966192983298,,0.06979140270064028,-0.01647699819205975,-136.83736114107975,3.162638858920216,-1.257327334063082,-0.9774097224362842,True,0.9774097224362842,"N=50,seed=11"
42,2.3412617435320446,-0.00020910442156695213,-278.591774981307,1.4082250186929217,,-0.02849492905271663,-0.010186878858288914,-139.0046228724384,0.9953771275615683,-0.41284789113135334,-0.9928901633745603,True,0.9928901633745603,"N=50,seed=11"
43,2.4379472939528033,0.00048108561560141475,-279.40968450347737,0.5903154965225735,,0.024671343261336763,0.00606369770941881,-139.58168566172532,0.4183143382746661,-0.1720011582479074,-0.9970120404408952,True,0.9970120404408952,"N=50,seed=11"
44,2.5208595412450774,-0.015282573171848904,-272.2210702579145,7.7789297420854355,,-0.028446283369278697,0.02588209145573178,-134.4805953157605,5.519404684239469,-2.259525057845966,-0.960575680826861,True,0.960575680826861,"N=50,seed=11"
45,2.388524088657811,0.00021197098996184,-279.94577064909026,0.05422935090970726,,-0.009288804949427049,-0.0015854521663071464,-139.96226245589125,0.037737544108730925,-0.01649180680097634,-0.999730446113509,True,0.999730446113509,"N=50,seed=11"
46,2.3906022916792375,0.006357219668224633,-279.64086514212977,0.35913485787021393,,-0.03290086806665623,0.001761960290108711,-139.75395054036235,0.24604945963762512,-0.1130853982325888,-0.9982425038597312,True,0.9982425038597312,"N=50,seed=11"
47,2.509587886916733,0.005649586530910579,-274.87481045278037,5.125189547219587,,-0.05348565013380611,0.01930408114421048,-136.43772176170262,3.5622782382973694,-1.562911308922217,-0.9745551554407331,True,0.9745551554407331,"N=50,seed=11"
48,2.421928257591707,-0.017560452926146098,-277.33873951328553,2.6612604867144323,,0.09741679729909582,0.0007463805114668774,-138.06781538775348,1.9321846122464816,-0.7290758744679506,-0.9861986813410966,True,0.9861986813410966,"N=50,seed=11"
49,2.535112380305816,0.0010364924002844486,-272.6220869301301,7.377913069869895,,-0.09465507192152427,0.020345539021651565,-134.87092310707655,5.129076892923422,-2.2488361769464733,-0.9633637364791184,True,0.9633637364791184,"N=50,seed=11"
0,2.3495273769420484,0.005911646562457383,-278.6804764031997,1.3195235968002463,,-0.054163493676250674,-0.006381442524375834,-139.0757432699085,0.9242567300914946,-0.39526686670875183,-0.9933981662136322,True,0.9933981662136322,"N=50,seed=22"
1,2.532780849658152,0.016282598148903035,-270.7606026183753,9.239397381624691,,-0.17633142492926354,0.003545596255159761,-133.68198425351787,6.318015746482121,-2.921381635142569,-0.9548713160965563,True,0.9548713160965563,"N=50,seed=22"
2,2.3664652242246986,0.0013809588443145946,-279.52508359595095,0.47491640404902025,,-0.028732312255252773,-0.004540414502748864,-139.66647476315666,0.3335252368433347,-0.1413911672056855,-0.9976176768796905,True,0.9976176768796905,"N=50,seed=22"
3,2.506032359745546,0.0023843535890592593,-275.3928153796112,4.607184620388752,,-0.024326309681645644,0.01969155019651568,-136.77988929785596,3.2201107021440136,-1.3870739182447391,-0.9769992092703998,True,0.9769992092703998,"N=50,seed=22"
4,2.268835055568643,-0.002594283283369925,-272.9958835442808,7.004116455719146,,0.10392821549235855,-0.01870244303226938,-135.01244635072192,4.987553649278071,-2.0165628064410743,-0.9643746167908709,True,0.9643746167908709,"N=50,seed=22"
5,2.4020200544311416,0.01569619036215863,-278.02923358252514,1.9707664174748076,,-0.07566294725912594,0.00489815625160687,-138.64214081115657,1.357859188843412,-0.6129072286313957,-0.9903010057939756,True,0.9903010057939756,"N=50,seed=22"
6,2.3773420724347996,-0.012357100244890038,-278.56963381336124,1.4303661866387467,,0.047940795940615205,-0.008391955857838241,-138.96781535258006,1.032184647419922,-0.39818153921882465,-0.9926272525184291,True,0.9926272525184291,"N=50,seed=22"
7,2.3909917596329704,0.004617489382133697,-279.7963969910427,0.20360300895724548,,-0.025184764628034928,0.001056984366484609,-139.86139435142508,0.13860564857489063,-0.06499736038235485,-0.9990099596530365,True,0.9990099596530365,"N=50,seed=22"
8,2.309251474476159,-0.03423876628531392,-267.2817638351265,12.71823616487343,,0.07928655028165409,0.03177583725493907,-130.6500685119652,9.349931488034766,-3.3683046768386644,-0.9332147750854659,True,0.9332147750854659,"N=50,seed=22"
9,2.4094083450296027,0.003923026468322462,-279.84078662692366,0.159213373076311,,-0.008306217233971222,0.0034320264033135036,-139.89174734361953,0.10825265638044793,-0.050960716695863086,-0.9992267667401397,True,0.9992267667401397,"N=50,seed=22"
10,2.2751472466317146,0.03960617060285047,-261.1578165582502,18.842183441749764,,0.24601289828331796,0.012990181294753489,-126.80339333507771,13.196606664922264,-5.6455767768275,-0.9057385238219838,True,0.9057385238219838,"N=50,seed=22"
11,2.487540528977789,0.023748744445857853,-272.3747547795734,7.625245220426583,,-0.1610131713569649,0.0008804987243691984,-134.79012957459366,5.209870425406311,-2.415374795020272,-0.9627866398185263,True,0.9627866398185263,"N=50,seed=22"
12,2.4147516530142186,0.006470750493180475,-279.57634432011105,0.4236556798889273,,-0.016162494476157106,0.005450224188219191,-139.7091634311104,0.2908365688895755,-0.13281911099935179,-0.997922595936503,True,0.997922595936503,"N=50,seed=22"
13,2.561373868242244,0.004741762129995853,-269.3671493833871,10.632850616612876,,-0.18575401450772827,0.007308176918699708,-132.69038098188733,7.309619018112642,-3.3232315985002345,-0.9477884355849097,True,0.9477884355849097,"N=50,seed=22"
14,2.4400095071525114,0.010233811531123207,-278.50885991107197,1.491140088928001,,-0.02675792029599788,0.01051834798099974,-138.96937883404044,1.030621165959531,-0.4605189229684702,-0.9926384202431462,True,0.9926384202431462,"N=50,seed=22"
15,2.4577872116633293,-0.02425564964068439,-273.9349994451528,6.065000554847116,,0.0932044710482379,0.018144676353382166,-135.6030010431935,4.396998956806482,-1.6680015980406346,-0.9685928645942394,True,0.9685928645942394,"N=50,seed=22"
16,2.3629914558539302,0.022088504362928425,-275.54073987228224,4.459260127717735,,-0.10993949020740246,-0.008918870239673754,-136.91367563595654,3.0863243640434277,-1.3729357636743067,-0.9779548259711184,True,0.9779548259711184,"N=50,seed=22"
17,2.3523372866315713,-0.0030724131196450902,-278.99675599666125,1.0032440033387036,,-0.013678763114244222,-0.009183233111684024,-139.28771791333597,0.7122820866640209,-0.29096191667468263,-0.9949122708095427,True,0.9949122708095427,"N=50,seed=22"
18,2.3250268087260704,0.019180956846533006,-274.76945714307885,5.2305428569210966,,-0.07389149272332778,-0.01779599158030067,-136.3564633487838,3.6435366512161957,-1.5870062057049008,-0.9739747382055985,True,0.9739747382055985,"N=50,seed=22"
19,2.320461558002715,0.004383930530664715,-277.2702817304902,2.7297182695097923,,-0.04043221303304382,-0.014098237398431,-138.077441260937,1.9225587390629781,-0.8071595304468142,-0.9862674375781216,True,0.9862674375781216,"N=50,seed=22"
20,2.4121008901216334,0.008128140781529115,-279.4120700987599,0.587929901240046,,-0.02611823251753021,0.005750049203632052,-139.59628338912395,0.403716610876037,-0.18421329036400896,-0.997116309922314,True,0.997116309922314,"N=50,seed=22"
21,2.459397608087567,-0.0026736335437681246,-278.5032889951933,1.496711004806658,,0.044562927803449406,0.00908783390724836,-138.93431020999967,1.0656897900003013,-0.4310212148063568,-0.9923879300714264,True,0.9923879300714264,"N=50,seed=22"
22,2.3902021667226294,0.003085247336318197,-279.88465344031795,0.11534655968200504,,-0.0195028870137984,0.00018541187077308758,-139.9219460438255,0.07805395617447121,-0.037292603507533835,-0.9994424717416109,True,0.9994424717416109,"N=50,seed=22"
23,2.3299792864802646,-0.02378691577391324,-273.4791976327163,6.520802367283652,,0.15337636685319825,-0.001205666914840881,-135.2583802133584,4.741619786641578,-1.7791825806420742,-0.9661312872382745,True,0.9661312872382745,"N=50,seed=22"
24,2.413532365202133,-0.02154723499312471,-276.2143457534702,3.785654246529766,,0.11562923930104366,0.0023704767707516373,-137.24685162585757,2.753148374142408,-1.0325058723873577,-0.9803346544704113,True,0.9803346544704113,"N=50,seed=22"
25,2.244123807791334,-0.01878622856020666,-267.41389163610245,12.586108363897534,,0.17211029869186248,0.020155993215386355,-130.8232182676028,9.176781732397158,-3.4093266315003756,-0.934451559054306,True,0.934451559054306,"N=50,seed=22"
26,2.4275880826785805,0.016550092859826934,-277.49964555179645,2.500354448203519,,-0.07438495292233259,0.008612962179683924,-138.27989364132392,1.7201063586760625,-0.7802480895274562,-0.9877135260094567,True,0.9877135260094567,"N=50,seed=22"
27,2.4629468655883864,0.024403562317457522,-273.6239916229479,6.376008377052047,,-0.1465844058984612,0.0021300663366673,-135.63697731606712,4.3630226839328605,-2.0129856931191865,-0.9688355522576224,True,0.9688355522576224,"N=50,seed=22"
28,2.3745167006264154,-0.007966174246119758,-279.2272662999854,0.7727337000145527,,0.019625146778980845,-0.007725697985377935,-139.44420365586748,0.5557963441324939,-0.2169373558820588,-0.9960300261133394,True,0.9960300261133394,"N=50,seed=22"
29,2.439364939515716,-0.0041804037497101265,-279.22712172093696,0.7728782790629816,,0.04483546279917365,0.004262226407761388,-139.44423045988026,0.5557695401197281,-0.21710873894325344,-0.9960302175705734,True,0.9960302175705734,"N=50,seed=22"
30,2.4563731281270837,0.00020693633405260297,-278.7026196275836,1.297380372416376,,0.031476758397642815,0.00946183648281698,-139.08195470542464,0.9180452945753533,-0.3793350778410226,-0.9934425336101761,True,0.9934425336101761,"N=50,seed=22"
31,2.2317636068091065,0.0402947702548075,-255.6804798536369,24.319520146363054,,-0.005297934532361247,0.046577420491315004,-122.65504192492867,17.34495807507131,-6.974562071291743,-0.8761074423209192,True,0.8761074423209192,"N=50,seed=22"
32,2.3727362832257968,0.0055757000805537,-279.44761407289667,0.5523859271032626,,-0.042151218400268295,-0.0016030468528830377,-139.61651455404981,0.383485445950156,-0.1689004811531067,-0.9972608182432132,True,0.9972608182432132,"N=50,seed=22"
33,2.3065592416444405,-0.014926811307121732,-274.67007990608687,5.329920093913078,,0.11061886612328653,-0.0130187253837831,-136.16471966862926,3.8352803313707313,-1.4946397625423464,-0.9726051404902091,True,0.9726051404902091,"N=50,seed=22"
34,2.230475575331849,-0.03038098722324592,-261.10977747792515,18.890222522074826,,-0.1316582578519423,0.03610905637664541,-126.07794231334772,13.922057686652252,-4.968164835422573,-0.9005567308096267,True,0.9005567308096267,"N=50,seed=22"
35,2.488242389607625,-0.016268349466537817,-274.71733206980923,5.282667930190726,,0.06006813368480202,0.01955118332944299,-136.20881598753533,3.7911840124646594,-1.491483917726067,-0.972920114196681,True,0.972920114196681,"N=50,seed=22"
36,2.5068525798174917,-0.00136703527317634,-275.3530582460176,4.646941753982336,,-0.005741670271399808,0.02019220699961872,-136.73454339201575,3.26545660798423,-1.3814851459981066,-0.9766753099429698,True,0.9766753099429698,"N=50,seed=22"
37,2.372204979465064,-0.023165031206248368,-275.39524735439164,4.604752645608287,,0.12799887194406043,-0.002151487933025751,-136.65160803013967,3.3483919698603035,-1.2563606757479835,-0.9760829145009978,True,0.9760829145009978,"N=50,seed=22"
38,2.3703873533337756,0.006052114551624484,-279.34874988178933,0.651250118210612,,-0.04558890686691835,-0.0018762823683624453,-139.54739468687924,0.4526053131207457,-0.1986448050898663,-0.9967671049062804,True,0.9967671049062804,"N=50,seed=22"
39,2.3915267727385756,-0.013995747724562097,-278.4050668541987,1.5949331458012372,,0.06421662700969234,-0.006266669848550792,-138.84517151805534,1.1548284819446404,-0.4401046638565968,-0.9917512251289669,True,0.9917512251289669,"N=50,seed=22"
40,2.466290355925401,-0.004608010529289049,-278.0383502235186,1.9616497764813825,,0.052193181229084444,0.0102716355512597,-138.6006510066867,1.3993489933132743,-0.5623007831681082,-0.9900046500477623,True,0.9900046500477623,"N=50,seed=22"
41,2.3453254469153384,0.009995580561408477,-277.98124197986175,2.018758020138209,,-0.07045904857284199,-0.007059938801415117,-138.58985633186626,1.4101436681337083,-0.6086143520045005,-0.9899275452276164,True,0.9899275452276164,"N=50,seed=22"
42,2.424162556874263,-0.029760103076585408,-272.68266283211085,7.317337167889122,,0.11009577125566838,0.018977122932360153,-134.6642108122038,5.33578918779617,-1.9815479800929525,-0.9618872200871702,True,0.9618872200871702,"N=50,seed=22"
43,2.2819507622336785,0.0019696466880442655,-274.32574720080606,5.674252799193919,,0.04160767232384117,-0.021410332818935895,-135.98259475075236,4.017405249247628,-1.6568475499462914,-0.9713042482196598,True,0.9713042482196598,"N=50,seed=22"
44,2.3192755232910236,0.0033783022171163684,-277.2556377811575,2.7443622188424963,,-0.035190405508742716,-0.014505948808334305,-138.06514256839606,1.934857431603912,-0.8095047872385845,-0.9861795897742578,True,0.9861795897742578,"N=50,seed=22"
45,2.457135744382917,-0.007966198951406413,-278.1605140636969,1.8394859363030343,,0.06567341998519986,0.007440001699122488,-138.67816697123223,1.3218330287677553,-0.5176529075352789,-0.9905583355088018,True,0.9905583355088018,"N=50,seed=22"
46,2.3671472079221503,0.017832270146511484,-277.01730690432663,2.9826930956733113,,-0.0981259548277249,-0.003718531365002309,-137.9337819477112,2.0662180522887783,-0.9164750433845329,-0.9852412996265087,True,0.9852412996265087,"N=50,seed=22"
47,2.4408973332383983,0.02835244870250175,-272.8917965595648,7.108203440435152,,-0.15030238739567664,-0.006328388825741327,-135.1345304004829,4.865469599517071,-2.2427338409180817,-0.9652466457177352,True,0.9652466457177352,"N=50,seed=22"
48,2.240647383318092,-0.02757127143874771,-263.7266302770963,16.273369722903638,,0.006894073251353039,0.038691671218674915,-128.02525418627397,11.974745813726017,-4.29862390917762,-0.9144661013305284,True,0.9144661013305284,"N=50,seed=22"
49,2.4769534572198677,0.0007880979976319083,-277.5829366301589,2.4170633698410473,,0.023289147133250008,0.014113877576788676,-138.29699904574886,1.7030009542511086,-0.7140624155899388,-0.9878357074696349,True,0.9878357074696349,"N=50,seed=22"
0,2.467204176809685,0.005084140733019097,-277.95188653350147,2.0481134664984735,,0.0037676634669517686,0.013370946273503074,-138.56819295931012,1.4318070406898653,-0.6163064258086084,-0.9897728068522152,True,0.9897728068522152,"N=50,seed=33"
1,2.3939728225817376,-0.00741663464191373,-279.5455043950307,0.4544956049692158,,0.02781508642662455,-0.004640295069011888,-139.6697425445741,0.33025745542588775,-0.12423814954332807,-0.9976410181755294,True,0.9976410181755294,"N=50,seed=33"
2,2.354521508348185,-0.01737067006411761,-276.74352803461477,3.256471965385192,,0.08742313505339015,-0.009989568302207211,-137.64783150649725,2.3521684935027327,-0.9043034718824595,-0.9831987964749804,True,0.9831987964749804,"N=50,seed=33"
3,2.3972745808672973,0.0203542649896981,-276.6857304610186,3.3142695389813777,,-0.10577086276750773,0.0013203216777148664,-137.71633866150378,2.2836613384962,-1.0306082004851775,-0.9836881332964557,True,0.9836881332964557,"N=50,seed=33"
4,2.4470655198251037,-0.038367540368004334,-267.32987349504685,12.670126504953103,,-0.07516352941864962,0.0316965002874291,-130.81943888039123,9.180561119608734,-3.4895653853443687,-0.9344245634313662,True,0.9344245634313662,"N=50,seed=33"
5,2.4868866313518954,-0.01267178764840569,-275.64527229126713,4.354727708732805,,0.06126909684567168,0.017157919567565065,-136.88134052459716,3.1186594754028274,-1.2360682333299784,-0.9777238608899798,True,0.9777238608899798,"N=50,seed=33"
6,2.420284444613747,-0.02190413981850983,-275.9970312157857,4.0029687842142865,,0.11672413200283369,0.004361698820103197,-137.0886908572891,2.911309142710882,-1.0916596415034046,-0.9792049346949223,True,0.9792049346949223,"N=50,seed=33"
7,2.3039637308685075,0.00666465719775187,-275.8973014713415,4.102698528658423,,-0.027201108124283658,-0.018504469538147425,-137.11201011932428,2.887989880675702,-1.2147086479827212,-0.9793715008523164,True,0.9793715008523164,"N=50,seed=33"
8,2.522964611142866,-0.01150416995637162,-272.8245321086397,7.175467891360243,,-0.02771799938131589,0.0248042947858566,-134.92557542088284,5.07442457911713,-2.101043312243112,-0.9637541101491633,True,0.9637541101491633,"N=50,seed=33"
9,2.3114696196982027,0.00022804641278884578,-276.81159556209576,3.1884044379042003,,-0.011634269742741715,-0.01669653022006905,-137.7442349628811,2.2557650371188687,-0.9326394007853318,-0.9838873925920081,True,0.9838873925920081,"N=50,seed=33"
10,2.301482957899969,0.00386460885342907,-275.93820607028476,4.061793929715214,,-0.012880255952868295,-0.0188248803235227,-137.13374523397778,2.866254766022211,-1.1955391636930024,-0.9795267516712699,True,0.9795267516712699,"N=50,seed=33"
11,2.393388347842625,-0.005359594190768859,-279.75253330892804,0.2474666910719164,,0.017700347423870774,-0.003818830501758603,-139.8193733497884,0.18062665021157298,-0.06684004086034344,-0.9987098096413459,True,0.9987098096413459,"N=50,seed=33"
12,2.4279447507450964,-0.042707836118277165,-265.102862746951,14.897137253048943,,-0.14570620232857698,0.028568005193015705,-129.20126588462784,10.798734115372143,-4.0984031376768,-0.922866184890199,True,0.922866184890199,"N=50,seed=33"
13,2.4892133067040456,-0.00980807428965507,-275.9940655478687,4.005934452131306,,0.053021994717160376,0.016910569321291712,-137.14056597428444,2.859434025715523,-1.1465004264157825,-0.9795754712448891,True,0.9795754712448891,"N=50,seed=33"
14,2.283206892485859,-0.004125480177011147,-274.3389971879441,5.66100281205591,,0.07164198436477008,-0.019323269260608136,-135.96980852446413,4.0301914755358395,-1.6308113365200703,-0.9712129180318868,True,0.9712129180318868,"N=50,seed=33"
15,2.364828932588423,-0.014575944048257466,-277.7963580613742,2.2036419386257866,,0.062239949760947114,-0.009998862910717273,-138.41081315885094,1.5891868411490433,-0.6144550974767433,-0.988648665420364,True,0.988648665420364,"N=50,seed=33"
16,2.4970484271308013,-0.018345248713393235,-273.4836026001596,6.516397399840349,,0.036014099540593744,0.023474110002944436,-135.33085764559974,4.669142354400252,-1.8472550454400967,-0.9666489831828553,True,0.9666489831828553,"N=50,seed=33"
