axis_speed_m_s,distance_um,duration_us,geometry,path_fraction,profile,q_ddot,q_dot,severity,time_us
0.8633189965764797,270.0,400.0,straight,0.14216451310457967,adiabatic_sine,6.0337031764227005,1.2789911060392292,0.0,118.0
0.8835864712030896,270.0,400.0,straight,0.1486346542718686,adiabatic_sine,5.975664329483112,1.3090169943749475,0.0,120.0
0.9036480961655717,270.0,400.0,straight,0.1552541747608315,adiabatic_sine,5.91172822330102,1.3387379202452914,0.0,122.0
0.9234840730621577,270.0,400.0,straight,0.16202147630027292,adiabatic_sine,5.841957955094129,1.368124552684678,0.0,124.0
0.9430748261784769,270.0,400.0,straight,0.16893481477694225,adiabatic_sine,5.766422379693692,1.3971478906347805,0.0,126.0
0.9624010218064242,270.0,400.0,straight,0.17599230195676327,adiabatic_sine,5.685196041593106,1.4257792915650727,0.0,128.0
0.9814435873241941,270.0,400.0,straight,0.18319190734829285,adiabatic_sine,5.598359101381506,1.4539904997395467,0.0,130.0
1.000183730018658,270.0,400.0,straight,0.1905314602065712,adiabatic_sine,5.505997256634926,1.4817536741017154,0.0,132.0
1.0186029556315006,270.0,400.0,straight,0.19800865167538473,adiabatic_sine,5.408201657343153,1.5090414157503713,0.0,134.0
1.0366830866108232,270.0,400.0,straight,0.2056210370658288,adiabatic_sine,5.30506881595568,1.535826794978997,0.0,136.0
1.0544062800501883,270.0,400.0,straight,0.21336603826892003,adiabatic_sine,5.196700512135581,1.5620833778521308,0.0,138.0
1.0717550452974194,270.0,400.0,straight,0.22124094629987906,adiabatic_sine,5.0832036923152595,1.587785252292473,0.0,140.0
1.088712261215759,270.0,400.0,straight,0.2292429239715711,adiabatic_sine,4.964690364153243,1.6129070536529762,0.0,142.0
1.1052611930803657,270.0,400.0,straight,0.2373690086944675,adiabatic_sine,4.8412774859961365,1.6374239897486897,0.0,144.0
1.1213855090934652,270.0,400.0,straight,0.24561611540036343,adiabatic_sine,4.713086851454868,1.6613118653236518,0.0,146.0
1.137069296501865,270.0,400.0,straight,0.2539810395869682,adiabatic_sine,4.580244969209082,1.6845471059286887,0.0,148.0
1.1522970773009196,270.0,400.0,straight,0.26246046048036176,adiabatic_sine,4.442882938158366,1.7071067811865475,0.0,150.0
1.1670538235094527,270.0,400.0,straight,0.2710509443121979,adiabatic_sine,4.301136318043445,1.7289686274214113,0.0,152.0
1.1813249720005603,270.0,400.0,straight,0.279748947708419,adiabatic_sine,4.155144995665095,1.7501110696304596,0.0,154.0
1.1950964388736578,270.0,400.0,straight,0.2885508211861384,adiabatic_sine,4.005053046832759,1.770513242775789,0.0,156.0
1.208354633353591,270.0,400.0,straight,0.29745281275523927,adiabatic_sine,3.8510085941791123,1.7901550123756904,0.0,158.0
1.2210864712030896,270.0,400.0,straight,0.3064510716211361,adiabatic_sine,3.693163660980914,1.8090169943749475,0.0,160.0
1.2332793876353294,270.0,400.0,straight,0.3155416519850439,adiabatic_sine,3.5316740211303776,1.827080574274562,0.0,162.0
1.2449213497138603,270.0,400.0,straight,0.32472051693800513,adiabatic_sine,3.36669904540516,1.844327925502015,0.0,164.0
1.256000868227662,270.0,400.0,straight,0.33398354244483186,adiabatic_sine,3.198401544188627,1.8607420270039436,0.0,166.0
1.266507009029608,270.0,400.0,straight,0.34332652141403,adiabatic_sine,3.0269476067956824,1.8763066800438635,0.0,168.0
1.2764294038271484,270.0,400.0,straight,0.3527451678496913,adiabatic_sine,2.8525064375626386,1.8910065241883678,0.0,170.0
1.2857582604145632,270.0,400.0,straight,0.36223512108125333,adiabatic_sine,2.675250188862999,1.9048270524660194,0.0,172.0
1.2944843723366874,270.0,400.0,straight,0.3717919500669552,adiabatic_sine,2.4953537912138186,1.917754625683981,0.0,174.0
1.30259912797457,270.0,400.0,straight,0.3814111577667406,adiabatic_sine,2.312994780640427,1.9297764858882513,0.0,176.0
1.3100945190441025,270.0,400.0,straight,0.3910881855802937,adiabatic_sine,2.128353123469785,1.9408807689542256,0.0,178.0
1.3169631484992288,270.0,400.0,straight,0.4008184178458267,adiabatic_sine,1.941611038725467,1.9510565162951536,0.0,180.0
1.323198237831937,270.0,400.0,straight,0.41059718639518156,adiabatic_sine,1.7529528182994663,1.960293685676943,0.0,182.0
1.3287936337618262,270.0,400.0,straight,0.4204197751607477,adiabatic_sine,1.562564645078365,1.968583161128631,0.0,184.0
1.3337438143086546,270.0,400.0,straight,0.43028142482965176,adiabatic_sine,1.3706344092032843,1.9759167619387474,0.0,186.0
1.3380438942418653,270.0,400.0,straight,0.4401773375406245,adiabatic_sine,1.1773515226450206,1.9822872507286888,0.0,188.0
1.3416896299017183,270.0,400.0,straight,0.450102681618911,adiabatic_sine,0.982906732277278,1.9876883405951378,0.0,190.0
1.3446774233872727,270.0,400.0,straight,0.46005259634454987,adiabatic_sine,0.7874919316325456,1.9921147013144778,0.0,192.0
1.3470043261070792,270.0,400.0,straight,0.47002219674931756,adiabatic_sine,0.5912999715263424,1.99556196460308,0.0,194.0
1.3486680416890835,270.0,400.0,straight,0.4800065784376015,adiabatic_sine,0.394524469736756,1.9980267284282716,0.0,196.0
1.3496669282468692,270.0,400.0,straight,0.49000082242644727,adiabatic_sine,0.19735961992705314,1.9995065603657316,0.0,198.0
1.35,270.0,400.0,straight,0.5,adiabatic_sine,7.694682774887159e-16,2.0,0.0,200.0
1.3496669282468692,270.0,400.0,straight,0.5099991775735527,adiabatic_sine,-0.19735961992705162,1.9995065603657316,0.0,202.0
1.3486680416890835,270.0,400.0,straight,0.5199934215623985,adiabatic_sine,-0.3945244697367545,1.9980267284282716,0.0,204.0
1.3470043261070792,270.0,400.0,straight,0.5299778032506823,adiabatic_sine,-0.5912999715263407,1.99556196460308,0.0,206.0
1.3446774233872727,270.0,400.0,straight,0.5399474036554501,adiabatic_sine,-0.787491931632544,1.992114701314478,0.0,208.0
1.3416896299017183,270.0,400.0,straight,0.549897318381089,adiabatic_sine,-0.9829067322772763,1.9876883405951378,0.0,210.0
1.3380438942418649,270.0,400.0,straight,0.5598226624593756,adiabatic_sine,-1.1773515226450217,1.9822872507286886,0.0,212.0
1.3337438143086546,270.0,400.0,straight,0.5697185751703483,adiabatic_sine,-1.3706344092032856,1.9759167619387474,0.0,214.0
1.3287936337618262,270.0,400.0,straight,0.5795802248392524,adiabatic_sine,-1.5625646450783661,1.968583161128631,0.0,216.0
1.323198237831937,270.0,400.0,straight,0.5894028136048185,adiabatic_sine,-1.7529528182994674,1.960293685676943,0.0,218.00000000000003
1.3169631484992288,270.0,400.0,straight,0.5991815821541734,adiabatic_sine,-1.9416110387254684,1.9510565162951536,0.0,220.00000000000003
1.3100945190441025,270.0,400.0,straight,0.6089118144197064,adiabatic_sine,-2.128353123469786,1.9408807689542256,0.0,222.00000000000003
1.30259912797457,270.0,400.0,straight,0.6185888422332595,adiabatic_sine,-2.312994780640428,1.9297764858882513,0.0,224.00000000000003
1.2944843723366874,270.0,400.0,straight,0.6282080499330449,adiabatic_sine,-2.49535379121382,1.917754625683981,0.0,226.00000000000003
1.2857582604145632,270.0,400.0,straight,0.6377648789187467,adiabatic_sine,-2.675250188862998,1.9048270524660196,0.0,228.00000000000003
1.2764294038271484,270.0,400.0,straight,0.6472548321503088,adiabatic_sine,-2.85250643756264,1.8910065241883678,0.0,230.00000000000003
1.266507009029608,270.0,400.0,straight,0.6566734785859699,adiabatic_sine,-3.0269476067956784,1.8763066800438637,0.0,231.99999999999997
1.2560008682276624,270.0,400.0,straight,0.6660164575551681,adiabatic_sine,-3.1984015441886253,1.8607420270039439,0.0,234.0
1.2449213497138605,270.0,400.0,straight,0.6752794830619948,adiabatic_sine,-3.366699045405159,1.8443279255020153,0.0,236.0
1.2332793876353296,270.0,400.0,straight,0.6844583480149561,adiabatic_sine,-3.5316740211303763,1.8270805742745622,0.0,238.0
1.2210864712030896,270.0,400.0,straight,0.6935489283788638,adiabatic_sine,-3.693163660980913,1.8090169943749475,0.0,240.0
1.2083546333535913,270.0,400.0,straight,0.7025471872447606,adiabatic_sine,-3.851008594179111,1.7901550123756906,0.0,242.0
1.1950964388736578,270.0,400.0,straight,0.7114491788138616,adiabatic_sine,-4.005053046832758,1.7705132427757893,0.0,244.0
1.1813249720005603,270.0,400.0,straight,0.7202510522915809,adiabatic_sine,-4.155144995665093,1.7501110696304596,0.0,246.0
1.167053823509453,270.0,400.0,straight,0.7289490556878021,adiabatic_sine,-4.3011363180434445,1.7289686274214116,0.0,248.0
1.1522970773009198,270.0,400.0,straight,0.7375395395196382,adiabatic_sine,-4.442882938158366,1.7071067811865477,0.0,250.0
1.1370692965018652,270.0,400.0,straight,0.7460189604130318,adiabatic_sine,-4.580244969209081,1.684547105928689,0.0,252.0
1.1213855090934652,270.0,400.0,straight,0.7543838845996366,adiabatic_sine,-4.713086851454866,1.6613118653236518,0.0,254.0
1.1052611930803655,270.0,400.0,straight,0.7626309913055325,adiabatic_sine,-4.841277485996137,1.6374239897486895,0.0,256.0
1.0887122612157594,270.0,400.0,straight,0.7707570760284289,adiabatic_sine,-4.964690364153242,1.6129070536529766,0.0,258.0
1.0717550452974196,270.0,400.0,straight,0.778759053700121,adiabatic_sine,-5.0832036923152595,1.5877852522924734,0.0,260.0
1.0544062800501883,270.0,400.0,straight,0.78663396173108,adiabatic_sine,-5.19670051213558,1.5620833778521308,0.0,262.0
1.0366830866108228,270.0,400.0,straight,0.7943789629341713,adiabatic_sine,-5.305068815955683,1.5358267949789963,0.0,264.0
1.0186029556315006,270.0,400.0,straight,0.8019913483246154,adiabatic_sine,-5.408201657343154,1.509041415750371,0.0,266.0
1.0001837300186578,270.0,400.0,straight,0.8094685397934289,adiabatic_sine,-5.5059972566349265,1.4817536741017152,0.0,268.0
0.9814435873241943,270.0,400.0,straight,0.8168080926517072,adiabatic_sine,-5.598359101381505,1.453990499739547,0.0,270.0
0.9624010218064238,270.0,400.0,straight,0.8240076980432368,adiabatic_sine,-5.685196041593108,1.4257792915650722,0.0,272.0
0.9430748261784767,270.0,400.0,straight,0.8310651852230578,adiabatic_sine,-5.766422379693692,1.3971478906347803,0.0,274.0
0.9234840730621577,270.0,400.0,straight,0.8379785236997271,adiabatic_sine,-5.84195795509413,1.368124552684678,0.0,276.0
0.9036480961655717,270.0,400.0,straight,0.8447458252391685,adiabatic_sine,-5.91172822330102,1.3387379202452914,0.0,278.0
0.8835864712030896,270.0,400.0,straight,0.8513653457281315,adiabatic_sine,-5.975664329483111,1.3090169943749475,0.0,280.0
0.8633189965764801,270.0,400.0,straight,0.8578354868954202,adiabatic_sine,-6.0337031764227,1.2789911060392296,0.0,282.0
0.8428656738362774,270.0,400.0,straight,0.8641547978891954,adiabatic_sine,-6.085787486784972,1.2486898871648553,0.0,284.0
0.8222466879426666,270.0,400.0,straight,0.8703219767087881,adiabatic_sine,-6.131865859643814,1.2181432413965432,0.0,286.0
0.8014823873453643,270.0,400.0,straight,0.8763358714896188,adiabatic_sine,-6.171892821208328,1.1873813145857246,0.0,288.0
0.780593263902156,270.0,400.0,straight,0.8821954816399477,adiabatic_sine,-6.205828869699956,1.156434465040231,0.0,290.0
0.7595999326559058,270.0,400.0,straight,0.8878999588283385,adiabatic_sine,-6.23364051433599,1.1253332335643047,0.0,292.0
0.7385231114899976,270.0,400.0,straight,0.8934486078208588,adiabatic_sine,-6.2553003083809156,1.0941083133185148,0.0,294.0
0.7173836006822866,270.0,400.0,straight,0.898840887167192,adiabatic_sine,-6.270786876233027,1.0627905195293132,0.0,296.0
0.6962022623777366,270.0,400.0,straight,0.904076409734984,adiabatic_sine,-6.280084934519571,1.0314107590781283,0.0,298.0
0.6750000000000002,270.0,400.0,straight,0.9091549430918954,adiabatic_sine,-6.283185307179586,1.0000000000000002,0.0,300.0
0.6537977376222638,270.0,400.0,straight,0.914076409734984,adiabatic_sine,-6.280084934519571,0.968589240921872,0.0,302.0
0.6326163993177139,270.0,400.0,straight,0.918840887167192,adiabatic_sine,-6.270786876233027,0.9372094804706872,0.0,304.0
0.6114768885100027,270.0,400.0,straight,0.9234486078208588,adiabatic_sine,-6.2553003083809156,0.9058916866814855,0.0,306.0
0.5904000673440947,270.0,400.0,straight,0.9278999588283385,adiabatic_sine,-6.233640514335991,0.8746667664356957,0.0,308.0
0.5694067360978443,270.0,400.0,straight,0.9321954816399477,adiabatic_sine,-6.205828869699957,0.8435655349597693,0.0,310.0
0.5485176126546362,270.0,400.0,straight,0.9363358714896188,adiabatic_sine,-6.171892821208328,0.8126186854142757,0.0,312.0
0.5277533120573336,270.0,400.0,straight,0.9403219767087881,adiabatic_sine,-6.131865859643815,0.781856758603457,0.0,314.0
0.507134326163723,270.0,400.0,straight,0.9441547978891954,adiabatic_sine,-6.085787486784972,0.751310112835145,0.0,316.0
0.48668100342352033,270.0,400.0,straight,0.9478354868954204,adiabatic_sine,-6.0337031764227005,0.7210088939607708,0.0,318.0
0.46641352879691067,270.0,400.0,straight,0.9513653457281315,adiabatic_sine,-5.975664329483112,0.6909830056250528,0.0,320.0
0.4463519038344281,270.0,400.0,straight,0.9547458252391685,adiabatic_sine,-5.9117282233010195,0.6612620797547082,0.0,322.0
0.42651592693784224,270.0,400.0,straight,0.9579785236997271,adiabatic_sine,-5.841957955094128,0.6318754473153217,0.0,324.0
0.40692517382152305,270.0,400.0,straight,0.9610651852230578,adiabatic_sine,-5.766422379693691,0.6028521093652193,0.0,326.0
0.38759897819357597,270.0,400.0,straight,0.9640076980432368,adiabatic_sine,-5.685196041593107,0.5742207084349273,0.0,328.0
0.368556412675806,270.0,400.0,straight,0.9668080926517072,adiabatic_sine,-5.598359101381506,0.5460095002604534,0.0,330.0
0.34981626998134197,270.0,400.0,straight,0.9694685397934288,adiabatic_sine,-5.505997256634925,0.5182463258982843,0.0,332.0
0.3313970443684997,270.0,400.0,straight,0.9719913483246153,adiabatic_sine,-5.408201657343155,0.4909585842496291,0.0,334.0
0.3133169133891777,270.0,400.0,straight,0.9743789629341713,adiabatic_sine,-5.305068815955684,0.464173205021004,0.0,336.0
0.2955937199498119,270.0,400.0,straight,0.97663396173108,adiabatic_sine,-5.196700512135581,0.4379166221478694,0.0,338.0
0.2782449547025808,270.0,400.0,straight,0.978759053700121,adiabatic_sine,-5.08320369231526,0.4122147477075271,0.0,340.0
0.2612877387842411,270.0,400.0,straight,0.9807570760284289,adiabatic_sine,-4.964690364153244,0.38709294634702385,0.0,342.0
0.24473880691963476,270.0,400.0,straight,0.9826309913055326,adiabatic_sine,-4.841277485996138,0.3625760102513107,0.0,344.0
0.22861449090653488,270.0,400.0,straight,0.9843838845996365,adiabatic_sine,-4.713086851454866,0.33868813467634795,0.0,346.0
0.21293070349813523,270.0,400.0,straight,0.9860189604130318,adiabatic_sine,-4.580244969209083,0.3154528940713114,0.0,348.0
0.19770292269908055,270.0,400.0,straight,0.9875395395196382,adiabatic_sine,-4.442882938158367,0.29289321881345265,0.0,350.0
0.18294617649054737,270.0,400.0,straight,0.9889490556878021,adiabatic_sine,-4.301136318043446,0.27103137257858867,0.0,352.0
0.1686750279994401,270.0,400.0,straight,0.9902510522915811,adiabatic_sine,-4.155144995665097,0.24988893036954085,0.0,354.0
0.15490356112634227,270.0,400.0,straight,0.9914491788138616,adiabatic_sine,-4.005053046832758,0.22948675722421075,0.0,356.0
0.14164536664640906,270.0,400.0,straight,0.9925471872447608,adiabatic_sine,-3.8510085941791123,0.2098449876243097,0.0,358.0
0.12891352879691056,270.0,400.0,straight,0.993548928378864,adiabatic_sine,-3.6931636609809146,0.19098300562505266,0.0,360.0
0.11672061236467093,270.0,400.0,straight,0.9944583480149563,adiabatic_sine,-3.5316740211303808,0.1729194257254384,0.0,362.0
0.10507865028613969,270.0,400.0,straight,0.9952794830619949,adiabatic_sine,-3.3666990454051584,0.1556720744979847,0.0,364.0
0.09399913177233805,270.0,400.0,straight,0.9960164575551682,adiabatic_sine,-3.1984015441886275,0.13925797299605636,0.0,366.0
0.08349299097039209,270.0,400.0,straight,0.99667347858597,adiabatic_sine,-3.0269476067956806,0.12369331995613642,0.0,368.0
0.07357059617285175,270.0,400.0,straight,0.9972548321503087,adiabatic_sine,-2.8525064375626394,0.10899347581163221,0.0,370.0
0.06424173958543672,270.0,400.0,straight,0.9977648789187467,adiabatic_sine,-2.6752501888629947,0.09517294753398031,0.0,372.0
0.05551562766331266,270.0,400.0,straight,0.9982080499330448,adiabatic_sine,-2.495353791213817,0.08224537431601875,0.0,374.0
0.04740087202543027,270.0,400.0,straight,0.9985888422332594,adiabatic_sine,-2.3129947806404254,0.07022351411174854,0.0,376.0
0.039905480955897826,270.0,400.0,straight,0.9989118144197064,adiabatic_sine,-2.1283531234697857,0.059119231045774545,0.0,378.0
0.03303685150077137,270.0,400.0,straight,0.9991815821541734,adiabatic_sine,-1.9416110387254681,0.04894348370484647,0.0,380.0
0.026801762168063358,270.0,400.0,straight,0.9994028136048184,adiabatic_sine,-1.7529528182994643,0.039706314323056824,0.0,382.0
0.0212063662381741,270.0,400.0,straight,0.9995802248392524,adiabatic_sine,-1.5625646450783683,0.031416838871369035,0.0,384.0
0.016256185691345633,270.0,400.0,straight,0.9997185751703485,adiabatic_sine,-1.3706344092032907,0.024083238061252787,0.0,386.0
0.011956105758135115,270.0,400.0,straight,0.9998226624593756,adiabatic_sine,-1.1773515226450213,0.01771274927131128,0.0,388.0
0.008310370098282081,270.0,400.0,straight,0.9998973183810891,adiabatic_sine,-0.9829067322772788,0.01231165940486234,0.0,390.0
0.005322576612727509,270.0,400.0,straight,0.9999474036554501,adiabatic_sine,-0.7874919316325463,0.007885298685522235,0.0,392.0
0.0029956738929210027,270.0,400.0,straight,0.9999778032506825,adiabatic_sine,-0.5912999715263458,0.004438035396920004,0.0,394.0
0.0013319583109166978,270.0,400.0,straight,0.9999934215623983,adiabatic_sine,-0.394524469736754,0.001973271571728441,0.0,396.0
0.00033307175313117,270.0,400.0,straight,0.9999991775735527,adiabatic_sine,-0.19735961992705392,0.0004934396342684,0.0,398.0
0.0,270.0,400.0,straight,1.0,adiabatic_sine,-1.5389365549774318e-15,0.0,0.0,400.0
0.0,270.0,400.0,straight,0.0,adiabatic_sine,0.0,0.0,0.5,0.0
0.00033307175313117,270.0,400.0,straight,8.224264472569964e-07,adiabatic_sine,0.19735961992705348,0.0004934396342684,0.5,2.0
0.0013319583109166978,270.0,400.0,straight,6.5784376015870505e-06,adiabatic_sine,0.39452446973675465,0.001973271571728441,0.5,4.0
0.0029956738929210027,270.0,400.0,straight,2.2196749317597922e-05,adiabatic_sine,0.5912999715263421,0.004438035396920004,0.5,6.0
0.005322576612727434,270.0,400.0,straight,5.259634454992876e-05,adiabatic_sine,0.7874919316325438,0.007885298685522124,0.5,8.0
0.008310370098282005,270.0,400.0,straight,0.00010268161891096445,adiabatic_sine,0.9829067322772772,0.01231165940486223,0.5,10.0
0.011956105758135115,270.0,400.0,straight,0.0001773375406244615,adiabatic_sine,1.1773515226450206,0.01771274927131128,0.5,12.0
0.016256185691345484,270.0,400.0,straight,0.00028142482965168303,adiabatic_sine,1.3706344092032858,0.024083238061252565,0.5,14.000000000000002
0.021206366238174026,270.0,400.0,straight,0.0004197751607476624,adiabatic_sine,1.5625646450783648,0.031416838871368924,0.5,16.0
0.026801762168063435,270.0,400.0,straight,0.0005971863951815259,adiabatic_sine,1.7529528182994674,0.039706314323056935,0.5,18.0
0.03303685150077137,270.0,400.0,straight,0.0008184178458267091,adiabatic_sine,1.9416110387254664,0.04894348370484647,0.5,20.0
0.039905480955897826,270.0,400.0,straight,0.0010881855802936727,adiabatic_sine,2.1283531234697852,0.059119231045774545,0.5,22.0
0.04740087202543027,270.0,400.0,straight,0.0014111577667406533,adiabatic_sine,2.312994780640426,0.07022351411174854,0.5,24.0
0.055515627663312736,270.0,400.0,straight,0.0017919500669552196,adiabatic_sine,2.4953537912138186,0.08224537431601886,0.5,26.0
0.06424173958543686,270.0,400.0,straight,0.002235121081253344,adiabatic_sine,2.675250188862998,0.09517294753398053,0.5,28.000000000000004
0.07357059617285168,270.0,400.0,straight,0.0027451678496912962,adiabatic_sine,2.852506437562638,0.1089934758116321,0.5,30.0
