branch,condition,delta_eps_uK,distance_um,duration_us,e0_uK,e_final_uK,eps_f_uK,eps_i_uK,geometry,hold_peak_to_peak_uK,max_axial_um,max_radial_um,max_speed_m_s,mean_z_um,near_threshold,profile,retained,retained_after_hold,severity,shot_id,split_exposed,split_fraction,vx0_m_s,vxf_m_s,vy0_m_s,vyf_m_s,vz0_m_s,vzf_m_s,w_move_uK,w_residual_uK,w_shift_uK,w_total_uK,x0_um,xf_um,y0_um,yf_um,z0_um,zf_um
+,paper_anchor_diagonal|sev0.0,-0.016003732635725854,610.0,1600.0,-264.0668800786344,-264.08288381127016,15.917116188729773,15.933119921365499,diagonal,0.0002152316987789276,0.7286162391505033,0.16719863435516777,0.8380333301283368,0.006263770447095345,False,adiabatic_sine,True,True,0.0,10,False,0.0,0.003447905398837527,0.02017435632082261,0.027317820342610082,0.021080688308186577,0.030074923099926727,0.010306051040738015,-0.015990368101270323,-1.3364534507725184e-05,0.0,-0.015990368101270323,-0.031561158525508844,431.321158897613,-0.05083462672296493,431.3680280053537,-0.26699674665753087,0.6886707244607818
-,paper_anchor_diagonal|sev0.0,0.12966382238338525,610.0,1600.0,-265.97093748782356,-265.84127366544027,14.15872633455971,14.029062512176324,diagonal,0.0003856423890781292,0.16656892811695106,0.21094792327138748,0.8380333301283368,-0.004028902473814981,False,adiabatic_sine,True,True,0.0,11,False,0.0,0.03576837616647694,-0.02633426478144207,0.0009502028719821761,-0.029979352399791475,-0.00744011561250611,0.00545516932473982,0.1297469141877837,-8.30918044504796e-05,0.0,0.1297469141877837,0.0867195683924134,431.2867772758471,-0.02698377881560596,431.34302526251633,0.001323380035110005,-0.11325519940210121
-,paper_anchor_diagonal|sev0.0,-0.001163703858217957,610.0,1600.0,-254.51216083820617,-254.51332454206445,25.486675457935526,25.487839161793744,diagonal,0.0006433798707048696,0.08525629383588246,0.2740425032986602,0.8380333301283368,-0.000750490598711561,False,adiabatic_sine,True,True,0.0,12,False,0.0,0.009927731567500996,0.024786688996952463,0.009666147781371358,0.005678177864945844,-0.0034440022680483286,-0.0011618238991550611,-0.001068899435302201,-9.480442296791583e-05,0.0,-0.001068899435302201,0.10093448670378415,431.20970889098453,-0.22523117561959824,431.14658377031867,-0.032682426594468066,-0.08096809492842177
-,paper_anchor_diagonal|sev0.0,-0.09297440283879155,610.0,1600.0,-241.41521914948083,-241.50819355231965,38.491806447680275,38.58478085051907,diagonal,0.0006743732350571503,0.48367195483266096,0.2997322044546954,0.8380333301283368,-0.007033518220186565,False,adiabatic_sine,True,True,0.0,13,False,0.0,-0.04890100672393732,-0.006563397700074024,0.028460212699051326,0.057273089340927966,-0.018146091991913086,0.002322921373748591,-0.09294634527879304,-2.8057560048186008e-05,0.0,-0.09294634527879304,-0.13790182766973522,431.2112458697103,-0.06880095260914858,431.26301079587165,0.22845912054867037,0.47995873162621067
-,paper_anchor_diagonal|sev0.0,0.00596595370489883,610.0,1600.0,-274.0631476372336,-274.05718168352877,5.942818316471196,5.936852362766297,diagonal,0.00011422899982384294,0.3775327732215545,0.11783630924146608,0.8380333301283368,-0.0033478399294099527,False,adiabatic_sine,True,True,0.0,14,False,0.0,-0.0007663790859482342,0.0006414383035411484,-0.007710042368793767,-0.013596551733572515,-0.0036348489220297173,0.007265691904674866,0.005996981227932398,-3.102752308515956e-05,0.0,0.005996981227932398,0.0004912505399977366,431.34410218846676,0.08776891476865643,431.4067511004062,0.3683717091664176,-0.3410676938201683
+,paper_anchor_diagonal|sev0.0,-0.04533974237661553,610.0,1600.0,-248.3381311941087,-248.38347093648525,31.616529063514683,31.6618688058913,diagonal,0.0007189781019151112,0.6195623329242816,0.28398039723620905,0.8380333301283368,0.0018230243223572404,False,adiabatic_sine,True,True,0.0,15,False,0.0,-0.05025254865922223,0.020254677400304285,-0.004818530273123058,-0.04752023588900907,0.024561645769279244,0.018869073357214952,-0.04531865860448288,-2.1083772085115725e-05,0.0,-0.04531865860448288,-0.10097338239364158,431.24737302627227,0.05816158487806596,431.39161228262924,-0.24534693616465317,-0.4327710988617434
+,paper_anchor_diagonal|sev0.0,0.011648150685264369,610.0,1600.0,-275.32856221534934,-275.3169140646641,4.683085935335876,4.671437784650611,diagonal,9.565076550816945e-05,0.27119690694462917,0.11164832668286466,0.8380333301283368,0.006917374057064701,False,adiabatic_sine,True,True,0.0,16,False,0.0,0.013950397680775474,0.01735150508603965,0.007345549743886971,-0.005420837770666952,0.010586039609450145,-0.012301291641150734,0.011669493004126737,-2.1342318861651343e-05,0.0,0.011669493004126737,-0.05753236332912623,431.37742876268686,0.017055467198966136,431.3504077420714,-0.13858870740942283,0.01983218143988761
-,paper_anchor_diagonal|sev0.0,0.01580815415544734,610.0,1600.0,-261.4269789762942,-261.4111708221388,18.58882917786117,18.573021023705724,diagonal,0.00024887734115679476,0.7764366601917461,0.17794477096102712,0.8380333301283368,-0.010622276094800057,False,adiabatic_sine,True,True,0.0,17,False,0.0,0.015832478565290947,0.017781136747012295,0.02719974293738276,0.010593803428777757,-0.030737708858130593,0.0019798528050027965,0.01565890892237668,0.00014924523306990075,0.0,0.01565890892237668,-0.02754431172075793,431.21557997043766,0.04591158036424712,431.33900272963547,-0.3414835814575642,-0.7736310275246508
-,paper_anchor_diagonal|sev0.0,-0.044547972025755556,610.0,1600.0,-269.7923950348493,-269.836943006875,10.163056993124915,10.20760496515067,diagonal,0.00011850771602694612,0.6255849982031279,0.11724973944318451,0.8380333301283368,-0.007546607809137349,False,adiabatic_sine,True,True,0.0,18,False,0.0,-0.005132405588448298,-0.004796676986373586,-0.01160860689510218,0.02031806433182591,-0.004658118317795389,0.019549796967976638,-0.04447571096791766,-7.226105783809062e-05,0.0,-0.04447571096791766,-0.01622337833959272,431.35697027251865,0.07834832214403356,431.3193993346179,-0.6161760117793494,0.44760809936478446
+,paper_anchor_diagonal|sev0.0,0.025579094821683412,610.0,1600.0,-260.4924720850511,-260.4668929902293,19.533107009770617,19.507527914948934,diagonal,0.00048642613350459354,0.4607675427340338,0.22111400474156986,0.8380333301283368,0.007996401750337726,False,adiabatic_sine,True,True,0.0,19,False,0.0,-0.0020551165033028253,-0.0049819561826758355,0.0014666120986985213,-0.011150799182149677,0.018621491978300812,-0.006355998582835147,0.0256112651922526,-3.217037051643722e-05,0.0,0.0256112651922526,0.08334535784894335,431.3518221580338,-0.1837316891807051,431.14056746306295,0.18663724091429296,0.4370584919464208
+,paper_anchor_diagonal|sev0.0,0.0045130650688332,610.0,1600.0,-264.66259417493535,-264.65808110986654,15.341918890133398,15.337405825064565,diagonal,9.026626241415801e-05,0.8992994737404042,0.10873729068386213,0.8380333301283368,0.005364669973201341,False,adiabatic_sine,True,True,0.0,20,False,0.0,0.0008235558218810463,0.0018364000652331491,0.004323346231707684,0.00047201525100978273,0.03711882934816996,0.020011486504810348,0.004500855719632128,1.2209349200502242e-05,0.0,0.004500855719632128,0.0173867299917201,431.3559272501907,0.07380283922390023,431.4115712558946,-0.33329551128168344,0.7735052586970441
+,paper_anchor_diagonal|sev0.0,-0.06795187729347063,610.0,1600.0,-268.6355332057712,-268.70348508306466,11.296514916935273,11.364466794228743,diagonal,0.000102641208260135,0.6883661398464909,0.12021573915635173,0.8380333301283368,0.010714671551560606,False,adiabatic_sine,True,True,0.0,21,False,0.0,-0.012902158904812056,0.005690141265528507,-0.014192454532994479,0.017159159016506918,0.027116085781102705,-0.006916053614150554,-0.06796942756839358,1.7550274870108123e-05,0.0,-0.06796942756839358,-0.013214691768415603,431.35368499460884,0.04136954794331056,431.28932707248725,-0.3266698059634836,0.6695837196974679
-,paper_anchor_diagonal|sev0.0,-0.007223494658264329,610.0,1600.0,-271.8073551703346,-271.8145786649929,8.185421335007069,8.192644829665333,diagonal,0.0001146924673591423,0.4816517684597252,0.12656571257711713,0.8380333301283368,-0.0009620881043271387,False,adiabatic_sine,True,True,0.0,22,False,0.0,0.0010188431390877938,0.0028366856011470057,0.01693829038404582,0.021053166056867273,0.00033609063829876827,0.003475133178846154,-0.0071822042948659435,-4.129036339874354e-05,0.0,-0.0071822042948659435,-0.024361333910723294,431.29761390588925,0.06754605351124465,431.3143730149455,-0.481077329172624,0.4749798158044658
+,paper_anchor_diagonal|sev0.0,0.01348654720191167,610.0,1600.0,-272.77711738357885,-272.763630836377,7.2363691636229746,7.222882616421063,diagonal,0.00011109020968074217,0.46959762046905523,0.11445603736240671,0.8380333301283368,0.009070334796604344,False,adiabatic_sine,True,True,0.0,23,False,0.0,-0.0036991737875336377,-0.012624136566749105,-0.0004932494269439847,-0.001549434694536222,0.014993122462290969,-0.014544518361115947,0.013522923572586481,-3.637637072637548e-05,0.0,0.013522923572586481,-0.0903584231732686,431.2615276031479,0.022192717207147647,431.352713145752,-0.33168907753046817,0.3415361675571437
+,paper_anchor_diagonal|sev0.0,0.02615477880826589,610.0,1600.0,-271.3637018535823,-271.3375470747741,8.662452925225859,8.636298146417593,diagonal,4.1224054167464924e-05,0.6732633223721622,0.08232387587505405,0.8380333301283368,0.005313482302446355,False,adiabatic_sine,True,True,0.0,24,False,0.0,0.0021327753855914797,-0.004279973674481495,0.011788473772219952,-0.0008806565944595123,0.01514048503242265,-0.0017805594060660852,0.02612208520964379,3.269359857188915e-05,0.0,0.02612208520964379,-0.010277458063698246,431.3230383231784,0.00941692119493973,431.2834501997993,-0.5813116463001277,0.6713392266075794
-,paper_anchor_diagonal|sev0.0,-0.022507413442838242,610.0,1600.0,-267.7785377059302,-267.80104511937304,12.198954880626909,12.221462294069747,diagonal,6.00297191476751e-05,0.6742735347143425,0.12089222959636692,0.8380333301283368,-0.00921737011421162,False,adiabatic_sine,True,True,0.0,25,False,0.0,-0.015875758838059827,0.01327923503063917,0.007350273923054444,-0.004811477309508151,-0.026097481454080085,0.00313801204261026,-0.0225387514008344,3.1337957994624806e-05,0.0,-0.0225387514008344,0.05739842071468486,431.30293215998876,0.05270073320602196,431.2503754985912,0.3362234666711514,-0.669539778347446
-,paper_anchor_diagonal|sev0.0,-0.008369684458720883,610.0,1600.0,-268.89645110533894,-268.9048207897976,11.095179210202318,11.103548894661039,diagonal,0.0002294954665758281,0.07916899042761284,0.17486387256212485,0.8380333301283368,-0.0003145100725240001,False,adiabatic_sine,True,True,0.0,26,False,0.0,0.025441169506530928,0.014854669591711068,-0.023200447110484017,-0.0029067819763646864,-0.0010641474807122923,-4.9017332158167746e-05,-0.008609244189095267,0.00023955973037627633,0.0,-0.008609244189095267,0.054818442026550944,431.3726836737936,0.027048411006681268,431.48132230057905,0.07547073201004777,-0.07901538425720292
-,paper_anchor_diagonal|sev0.0,-0.08302155476110684,610.0,1600.0,-264.66501354135784,-264.74803509611894,15.251964903881023,15.33498645864213,diagonal,0.0003922187120764461,0.28539983050438783,0.21077381144575602,0.8380333301283368,-0.0010771360303931385,False,adiabatic_sine,True,True,0.0,27,False,0.0,0.010716913170217711,0.007740313312213471,-0.03787562778171339,0.03066297192197185,-0.007535064490968327,-0.004161759194990721,-0.08316400933032692,0.0001424545692194103,0.0,-0.08316400933032692,0.03728640014868578,431.25674361231205,-0.050790170206109514,431.24262297154826,0.2299918686681306,-0.26970563637653616
-,paper_anchor_diagonal|sev0.0,-0.03714633812066559,610.0,1600.0,-271.85544937952534,-271.8925957176459,8.107404282354022,8.144550620474687,diagonal,0.00019190585201728748,0.3474063731309629,0.1531949228291362,0.8380333301283368,-0.008811482916108511,False,adiabatic_sine,True,True,0.0,28,False,0.0,-0.015291331457710227,-0.0008821226444115772,-0.010353846186603642,0.0032351544866878416,-0.014496940568584485,0.014255730977419607,-0.03722640186860295,8.00637479892074e-05,0.0,-0.03722640186860295,0.06389610083166798,431.407958556632,0.06642480266899106,431.4334221013382,0.13186608415888892,-0.14496616495205777
-,paper_anchor_diagonal|sev0.0,0.0011492520200819811,610.0,1600.0,-274.554920637166,-274.55377138514586,5.446228614854059,5.445079362833977,diagonal,2.4857471218494972e-05,0.5330401674052231,0.06846817108076318,0.8380333301283368,-0.0013847919874530764,False,adiabatic_sine,True,True,0.0,29,False,0.0,-0.0004935806127899879,-0.0012561796201064806,-0.008841910147305147,-0.008918701334862729,-0.003919427809634543,0.0006453635228012038,0.0011497423425184698,-4.903224363627898e-07,0.0,0.0011497423425184698,0.009862554245080172,431.3495482510489,0.014257270354783422,431.34155313768224,-0.5254592063934741,0.5323943481994389
+,paper_anchor_diagonal|sev0.0,0.03034343935731343,610.0,1600.0,-250.8791943375684,-250.8488508982111,29.151149101788807,29.120805662431493,diagonal,0.0004707294453365251,0.8957019001587921,0.2392970015740734,0.8380333301283368,0.0007204210931274892,False,adiabatic_sine,True,True,0.0,30,False,0.0,-0.0034473220694820604,-0.04155151518442,-0.03635646842442319,-0.016891945810183617,0.038635111110115715,0.03635126392789743,0.030523767757545044,-0.00018032840028125226,0.0,0.030523767757545044,0.03629023761312465,431.35657789401773,-0.12057540486346792,431.2924479696764,0.08629669954103956,-0.30792489083046
-,paper_anchor_diagonal|sev0.0,0.0024864081181688036,610.0,1600.0,-273.05648846931393,-273.0540020611958,6.94599793880415,6.943511530685981,diagonal,7.449778634800153e-05,0.46015890986227814,0.09471088504407567,0.8380333301283368,-0.0010923111407193146,False,adiabatic_sine,True,True,0.0,31,False,0.0,0.011758551077065934,0.010210143920646285,-0.0002081696582941843,-0.0004469848975438529,-0.001595142150548867,0.0018827429423907928,0.0024781360415715636,8.272076545181331e-06,0.0,0.0024781360415715636,-0.044525916502969075,431.30217826227494,0.062150937753074995,431.408959492773,0.45833533041478636,-0.4577929913644023
-,paper_anchor_diagonal|sev0.0,-0.008213257879699398,610.0,1600.0,-266.084885495569,-266.09309875344877,13.90690124655117,13.91511450443087,diagonal,0.00036153491485314826,0.36277945915863885,0.19000700038040927,0.8380333301283368,-0.004418081146851673,False,adiabatic_sine,True,True,0.0,32,False,0.0,-0.0024927911408061908,0.002694779355372538,0.006128640402072288,0.008305881547819492,-0.0013529787664286208,0.01278297397143082,-0.00820610019195255,-7.157687849959157e-06,0.0,-0.00820610019195255,0.05710896476864332,431.30721161928295,-0.1599027637888721,431.5001671834708,-0.36097407683857713,0.2219901601512093
-,paper_anchor_diagonal|sev0.0,0.015191912498148774,610.0,1600.0,-272.8385483152646,-272.8233564027665,7.176643597233501,7.161451684735352,diagonal,5.459062768051787e-05,0.2878854775930307,0.12559736609507693,0.8380333301283368,-0.006660295780393467,False,adiabatic_sine,True,True,0.0,33,False,0.0,-0.00020257714757288854,-0.009612685599949924,0.01426390280997168,0.012890169479064694,-0.010467343687787999,0.01135022738069563,0.015205782722513087,-1.3870224363252814e-05,0.0,0.015205782722513087,0.09932738328049258,431.4133069936546,-0.02087560609671829,431.3910842068982,0.17087636190083963,-0.14098392263082482
+,paper_anchor_diagonal|sev0.0,-0.0026545595656575216,610.0,1600.0,-274.5079003737231,-274.51055493328874,5.489445066711251,5.492099626276908,diagonal,3.96684137323515e-05,0.5048063590253432,0.07271436182059884,0.8380333301283368,0.011512115179435763,False,adiabatic_sine,True,True,0.0,34,False,0.0,0.005027928536470856,0.007971028062536332,-0.004401343274417952,-0.005322807757460891,0.019943637443354485,-0.017857499252862428,-0.0026434114885717824,-1.1148077086698608e-05,0.0,-0.0026434114885717824,-0.04571501178659988,431.2985089295274,0.013918415709357305,431.3366123008168,0.2477461378776212,-0.31516327559467655
-,paper_anchor_diagonal|sev0.0,0.10887373218163354,610.0,1600.0,-265.5837329451694,-265.47485921298784,14.525140787012091,14.416267054830458,diagonal,0.00036929659534521076,0.38652352779839094,0.20407085529382912,0.8380333301283368,-0.002228158057794719,False,adiabatic_sine,True,True,0.0,35,False,0.0,0.020551889335611515,-0.016480102455172632,0.03184131337915796,-0.01126220883004826,0.003880234202764988,0.011077732489603151,0.10861228491656352,0.00026144726496621015,0.0,0.10861228491656352,-0.033251849392284,431.47658615441304,-0.005202696637415077,431.38319838015616,-0.3759502410125368,0.2961881501214362
-,paper_anchor_diagonal|sev0.0,-0.011631060542232063,610.0,1600.0,-262.38070422272057,-262.39233528326275,17.607664716737183,17.619295777279415,diagonal,7.171281348185854e-05,0.9897103020184741,0.08941442843072717,0.8380333301283368,-0.005753063603183192,False,adiabatic_sine,True,True,0.0,36,False,0.0,0.007732509802555229,0.013380709320107233,-0.007843774654066054,-0.0053279062737922435,-0.04395402879118022,-0.02552251087967157,-0.01162356565005318,-7.494892176769437e-06,0.0,-0.01162356565005318,0.05438845622755312,431.3212793839601,-0.0016126204262396236,431.3654653388106,-0.002328870951126713,-0.797493256112973
-,paper_anchor_diagonal|sev0.0,-0.025800583621350626,610.0,1600.0,-254.46591700839429,-254.49171759201562,25.508282407984318,25.53408299160567,diagonal,0.000664989935900473,0.4671118864469097,0.2512119872012368,0.8380333301283368,-0.0010758217799258256,False,adiabatic_sine,True,True,0.0,37,False,0.0,-0.008784725248213358,0.014421712488781524,0.004226647495738132,-0.002832649098319944,0.017068406915158024,0.020384592404236908,-0.025778441126208796,-2.2142495144371568e-05,0.0,-0.025778441126208796,-0.032900872041672385,431.52196201916826,0.2315888245636491,431.20475599060507,-0.25589109673649857,0.03002377851492551
-,paper_anchor_diagonal|sev0.0,0.01771196930025276,610.0,1600.0,-268.6651976887201,-268.64748571942,11.352514280579964,11.334802311279711,diagonal,0.0001924805866737382,0.5326937903595157,0.14967289158373015,0.8380333301283368,-0.006524575692267702,False,adiabatic_sine,True,True,0.0,38,False,0.0,0.01888280035000198,-0.005617380251468625,-0.0015386604666176858,0.008541905434600155,-0.0036814875383055076,0.017167065963927964,0.017652134134755297,5.983516539340567e-05,0.0,0.017652134134755297,0.07832996547117921,431.2161430999855,0.059077461018894134,431.36042856592576,-0.5252995258374114,0.36842271497844303
-,paper_anchor_diagonal|sev0.0,0.03592758100440108,610.0,1600.0,-251.0777560802868,-251.04182849928245,28.958171500717505,28.922243919713104,diagonal,0.0003828684395538018,0.31767166419833,0.2557021657342916,0.8380333301283368,-0.00024041149055059827,False,adiabatic_sine,True,True,0.0,39,False,0.0,-0.02425010038216684,-0.04737579704635816,0.022431293407467995,0.010299715302788266,-0.013781823132991776,-0.013058526585715685,0.03623249458863564,-0.00030491358428738684,0.0,0.03623249458863564,-0.17059400047323503,431.3445414170986,-0.13475232541195037,431.1889274323541,-0.00940285961429011,-0.10174175167452673
-,paper_anchor_diagonal|sev0.0,0.05708641875492049,610.0,1600.0,-268.65084336894085,-268.59375695018605,11.406243049813934,11.349156631059014,diagonal,9.950886114436382e-05,0.719586755648251,0.11787491434366798,0.8380333301283368,-0.017095797632567692,False,adiabatic_sine,True,True,0.0,40,False,0.0,0.015032547076225767,-0.010891781535389963,0.009226585180693463,-0.008187365546133704,-0.03213258711038722,0.02234250807018593,0.057046957820098984,3.946093477021948e-05,0.0,0.057046957820098984,-0.01968857855263605,431.3692827659723,-0.029427359487533854,431.38723004545284,-0.07644657652120185,-0.5150126759161647
-,paper_anchor_diagonal|sev0.0,-0.009563766435421783,610.0,1600.0,-272.9262532553947,-272.9358170218301,7.064182978169826,7.0737467446052475,diagonal,0.00010366332112354464,0.4038411843653453,0.12739283873544555,0.8380333301283368,-0.002535708921634884,False,adiabatic_sine,True,True,0.0,41,False,0.0,0.011746727899329814,0.011862973896689834,0.006944569239854163,0.014457607882549671,-0.004547783478639081,0.003708402185538481,-0.009522880889290795,-4.0885546079022596e-05,0.0,-0.009522880889290795,0.08451034106263525,431.39728793960825,-0.007318960038823418,431.34016349753693,-0.3903910551907352,0.3948058211557889
-,paper_anchor_diagonal|sev0.0,-0.02040715534480597,610.0,1600.0,-268.0439825239492,-268.0643896792939,11.935610320706047,11.956017476050853,diagonal,3.144346956668539e-05,0.8373177820549377,0.06737317384751006,0.8380333301283368,-0.018266480989622736,False,adiabatic_sine,True,True,0.0,42,False,0.0,-0.0023024343262933885,0.002447984986837988,-0.00816036518446866,0.0026206565003987635,-0.03676674923252765,0.02094669442179612,-0.020431474355663167,2.4319010909593567e-05,0.0,-0.020431474355663167,-0.013151311936357934,431.33360464348465,0.00671162885405631,431.298292837014,-0.17040390043591183,-0.6900746632953078
+,paper_anchor_diagonal|sev0.0,0.19225793202998176,610.0,1600.0,-254.45874811873665,-254.26649018670656,25.733509813293388,25.541251881263406,diagonal,0.0007454033332842435,0.16887686431757487,0.28360179864684826,0.8380333301283368,0.0018336226274134775,False,adiabatic_sine,True,True,0.0,43,False,0.0,0.05544117032474012,-0.038050998788379226,-0.0008828501973199812,-0.03907611404551892,0.0006292556353724723,-0.004982382929586968,0.1922278236800317,3.0108350052293193e-05,0.0,0.1922278236800317,0.03324583897918345,431.2756206888282,-0.009919546295584033,431.323519472569,0.16804429655736686,0.12466684298455565
-,paper_anchor_diagonal|sev0.0,-0.02451732182648314,610.0,1600.0,-267.9954931612872,-268.0200104831136,11.979989516886338,12.004506838712821,diagonal,0.00014833010924373945,0.6736070595373537,0.12265565477901372,0.8380333301283368,-0.0030795619764542185,False,adiabatic_sine,True,True,0.0,44,False,0.0,0.00020032414546343098,-0.0014045754518926424,-0.01214414477258028,0.007153119672591641,-0.01775787370615144,-0.008094936070057575,-0.024539915844349156,2.2594017919048783e-05,0.0,-0.024539915844349156,-0.04125107715256131,431.3915774849093,0.08418277580882229,431.24843689972204,0.5414979447553641,-0.6478402038953727
